Updated,Confirmed,Deaths
02/29/2020,1,0
03/02/2020,1,0
03/03/2020,1,0
03/04/2020,1,0
03/05/2020,2,0
03/06/2020,3,0
03/07/2020,4,0
03/08/2020,5,0
03/09/2020,6,0
03/10/2020,7,0
03/11/2020,16,0
03/12/2020,26,0
03/13/2020,34,1
03/14/2020,51,1
03/15/2020,77,1
03/16/2020,81,1
03/17/2020,140,1
03/18/2020,203,2
03/19/2020,335,4
03/20/2020,484,5
03/21/2020,670,8
03/22/2020,798,8
03/23/2020,875,8
03/24/2020,1099,8
03/25/2020,1333,8
03/26/2020,1453,9
03/27/2020,1605,15
03/28/2020,1831,18
03/29/2020,1950,21
03/30/2020,1988,22
03/31/2020,2178,23
04/01/2020,2319,29
04/02/2020,2487,30
04/03/2020,2612,31
04/04/2020,2729,31
04/05/2020,2804,36
04/06/2020,2843,41
04/07/2020,2970,44
04/08/2020,3034,46
04/09/2020,3115,52
04/10/2020,3223,54
04/11/2020,3270,62
04/12/2020,3281,66
04/13/2020,3292,67
04/14/2020,3307,67
04/15/2020,3373,68
04/16/2020,3444,68
04/17/2020,3480,72
04/18/2020,3537,72
04/19/2020,3550,73
04/20/2020,3558,75
04/21/2020,3618,78
04/22/2020,3654,80
04/23/2020,3665,83
04/24/2020,3695,85
04/25/2020,3711,85
04/26/2020,3723,88
04/27/2020,3729,88
04/28/2020,3741,89
04/29/2020,3769,89
04/30/2020,3784,90
05/01/2020,3802,92
05/02/2020,3812,92
05/03/2020,3824,96
05/04/2020,3828,96
05/05/2020,3840,96
05/06/2020,3851,98
05/07/2020,3859,100
05/08/2020,3871,100
05/09/2020,3877,101
05/10/2020,3886,101
05/11/2020,3888,101
05/12/2020,3894,102
05/13/2020,3904,103
05/14/2020,3915,103
05/15/2020,3923,104
05/16/2020,3930,104
05/17/2020,3945,107
05/18/2020,3947,107
05/19/2020,3958,109
05/20/2020,3971,109
05/21/2020,3980,109
05/22/2020,3981,109
05/23/2020,3990,109
05/24/2020,3992,110
05/25/2020,3993,110
05/26/2020,3995,110
05/27/2020,4001,110
05/28/2020,4008,110
05/29/2020,4012,110
05/30/2020,4016,110
05/31/2020,4018,110
06/01/2020,4019,110
06/02/2020,4020,110
06/03/2020,4024,110
06/04/2020,4027,110
06/05/2020,4032,110
06/06/2020,4035,110
06/07/2020,4039,110
06/08/2020,4040,110
06/09/2020,4046,110
06/10/2020,4049,110
06/11/2020,4052,110
06/12/2020,4055,110
06/13/2020,4063,110
06/14/2020,4070,110
06/15/2020,4072,110
06/16/2020,4075,110
06/17/2020,4085,110
06/18/2020,4091,110
06/19/2020,4099,110
06/20/2020,4105,110
06/21/2020,4120,110
06/22/2020,4121,110
06/23/2020,4133,110
06/24/2020,4140,110
06/25/2020,4151,110
06/26/2020,4173,110
06/27/2020,4217,110
06/28/2020,4242,110
06/29/2020,4256,110
06/30/2020,4299,110
07/01/2020,4345,110
07/02/2020,4395,110
07/03/2020,4447,110
07/04/2020,4476,110
07/05/2020,4522,110
