Updated,Confirmed,Deaths
03/03/2020,1,0
03/05/2020,1,0
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,1,0
03/09/2020,1,0
03/10/2020,1,0
03/11/2020,1,0
03/12/2020,1,0
03/13/2020,1,0
03/14/2020,1,0
03/15/2020,1,0
03/16/2020,1,0
03/17/2020,3,0
03/18/2020,3,0
03/30/2020,65,0
03/31/2020,69,0
04/01/2020,78,0
04/02/2020,88,0
04/03/2020,93,0
04/04/2020,98,0
04/05/2020,103,0
04/06/2020,109,0
04/07/2020,113,0
04/08/2020,120,0
04/09/2020,123,0
04/10/2020,127,0
04/11/2020,129,0
04/13/2020,129,0
04/14/2020,130,0
04/15/2020,131,0
04/16/2020,131,0
04/17/2020,132,0
04/18/2020,132,0
04/20/2020,132,0
04/21/2020,132,0
04/22/2020,132,0
04/23/2020,133,0
04/24/2020,134,0
04/25/2020,136,0
04/26/2020,141,0
04/27/2020,141,0
04/28/2020,142,0
04/29/2020,143,0
04/30/2020,144,0
05/01/2020,144,0
05/02/2020,144,0
05/03/2020,144,0
05/04/2020,144,0
05/05/2020,144,0
05/06/2020,144,0
05/07/2020,145,0
05/08/2020,146,0
05/09/2020,146,0
05/10/2020,146,0
05/11/2020,147,0
05/12/2020,148,0
05/13/2020,148,0
05/14/2020,148,0
05/15/2020,148,0
05/16/2020,148,0
05/17/2020,148,0
05/18/2020,148,0
05/19/2020,148,0
05/20/2020,149,0
05/21/2020,151,0
05/22/2020,152,0
05/23/2020,153,0
05/24/2020,154,0
05/25/2020,155,0
05/26/2020,156,0
05/27/2020,157,0
05/28/2020,159,0
05/29/2020,161,0
05/30/2020,169,0
05/31/2020,170,0
06/01/2020,171,0
06/02/2020,172,0
06/03/2020,172,0
06/04/2020,173,0
06/05/2020,174,0
06/06/2020,175,0
06/07/2020,176,0
06/08/2020,176,0
06/09/2020,176,0
06/10/2020,176,0
06/11/2020,176,0
06/12/2020,176,0
06/13/2020,176,0
06/14/2020,176,0
06/15/2020,176,0
06/16/2020,176,0
06/17/2020,176,0
06/18/2020,176,0
06/19/2020,176,0
06/20/2020,176,0
06/21/2020,176,0
06/22/2020,176,0
06/23/2020,176,0
06/24/2020,176,0
06/25/2020,176,0
06/26/2020,176,0
06/27/2020,176,0
06/28/2020,176,0
06/29/2020,176,0
06/30/2020,177,0
07/01/2020,178,0
07/02/2020,178,0
07/03/2020,178,0
07/04/2020,178,0
07/05/2020,178,0
