Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange
03/14/2020,2,0,0,0
03/15/2020,2,0,0,0
03/16/2020,2,0,0,0
03/17/2020,2,0,0,0
03/18/2020,2,0,0,0
03/19/2020,2,0,0,0
03/20/2020,2,0,0,0
03/21/2020,2,0,0,0
03/22/2020,2,0,0,0
03/23/2020,2,0,0,0
03/24/2020,2,0,0,0
03/25/2020,2,0,0,0
03/26/2020,3,1,0,0
03/27/2020,3,0,0,0
03/28/2020,5,2,0,0
03/29/2020,5,0,0,0
03/30/2020,5,0,1,1
03/31/2020,6,1,1,0
04/01/2020,6,0,1,0
04/02/2020,6,0,1,0
04/03/2020,6,0,1,0
04/04/2020,6,0,1,0
04/05/2020,6,0,1,0
04/06/2020,6,0,1,0
04/07/2020,6,0,1,0
04/08/2020,6,0,1,0
04/09/2020,6,0,1,0
04/10/2020,7,1,1,0
04/11/2020,7,0,1,0
04/13/2020,7,0,1,0
04/15/2020,7,0,1,0
04/16/2020,7,0,1,0
04/18/2020,7,0,1,0
04/20/2020,7,0,1,0
04/21/2020,7,0,1,0
04/22/2020,7,0,1,0
04/23/2020,7,0,1,0
04/24/2020,7,0,1,0
04/25/2020,7,0,1,0
04/26/2020,7,0,1,0
04/27/2020,7,0,1,0
04/28/2020,7,0,1,0
04/29/2020,8,1,1,0
04/30/2020,8,0,1,0
05/01/2020,8,0,1,0
05/02/2020,8,0,1,0
05/03/2020,8,0,1,0
05/04/2020,8,0,1,0
05/05/2020,8,0,1,0
05/06/2020,8,0,1,0
05/07/2020,8,0,1,0
05/08/2020,8,0,1,0
05/09/2020,8,0,1,0
05/10/2020,8,0,1,0
05/11/2020,8,0,1,0
05/12/2020,9,1,1,0
05/13/2020,15,6,2,1
05/14/2020,20,5,2,0
05/15/2020,29,9,3,1
05/16/2020,40,11,4,1
05/17/2020,62,22,4,0
05/18/2020,81,19,4,0
05/19/2020,131,50,4,0
05/20/2020,141,10,4,0
05/21/2020,173,32,5,1
05/22/2020,200,27,6,1
05/23/2020,227,27,6,0
05/24/2020,237,10,6,0
05/25/2020,262,25,9,3
05/26/2020,268,6,13,4
05/27/2020,292,24,16,3
05/28/2020,346,54,19,3
05/29/2020,423,77,20,1
05/31/2020,530,107,23,3
06/01/2020,588,58,23,0
06/02/2020,668,80,31,8
06/03/2020,745,77,34,3
06/04/2020,784,39,39,5
06/05/2020,883,99,43,4
06/06/2020,947,64,49,6
06/07/2020,1049,102,55,6
06/08/2020,1104,55,59,4
06/09/2020,1162,58,61,2
06/10/2020,1283,121,71,10
06/11/2020,1439,156,74,3
06/12/2020,1572,133,81,7
06/13/2020,1682,110,83,2
06/14/2020,1783,101,87,4
06/15/2020,1887,104,91,4
06/16/2020,2057,170,93,2
06/17/2020,2223,166,95,2
06/18/2020,2424,201,97,2
06/19/2020,2621,197,102,5
06/20/2020,2813,192,108,6
06/21/2020,2984,171,111,3
06/22/2020,3121,137,112,1
06/23/2020,3292,171,114,2
06/24/2020,3519,227,116,2
06/25/2020,3739,220,119,3
06/26/2020,3907,168,120,1
06/27/2020,4028,121,120,0
06/28/2020,4149,121,126,6
06/29/2020,4237,88,128,2
06/30/2020,4363,126,129,1
07/01/2020,4472,109,129,0
07/02/2020,4588,116,129,0
07/03/2020,4705,117,129,0
07/04/2020,4827,122,129,0
07/05/2020,4827,0,129,0
