Updated,Confirmed,Deaths
02/14/2020,1,0
02/15/2020,1,0
02/16/2020,1,0
02/17/2020,1,0
02/18/2020,1,0
02/19/2020,1,0
02/20/2020,1,0
02/21/2020,1,0
02/22/2020,1,0
02/23/2020,1,0
02/24/2020,1,0
02/25/2020,1,0
02/26/2020,1,0
02/27/2020,1,0
02/28/2020,1,0
02/29/2020,1,0
03/01/2020,2,0
03/02/2020,20,0
03/03/2020,25,0
03/04/2020,30,0
03/05/2020,35,0
03/06/2020,41,0
03/07/2020,47,0
03/08/2020,53,0
03/09/2020,59,1
03/10/2020,66,1
03/11/2020,73,1
03/12/2020,80,1
03/13/2020,94,1
03/14/2020,104,2
03/15/2020,115,2
03/16/2020,126,2
03/17/2020,196,6
03/18/2020,210,6
03/19/2020,256,7
03/20/2020,285,7
03/21/2020,294,8
03/22/2020,327,14
03/23/2020,366,19
03/24/2020,402,20
03/25/2020,456,21
03/26/2020,495,24
03/27/2020,536,24
03/28/2020,576,30
03/29/2020,609,40
03/30/2020,656,41
03/31/2020,710,41
04/01/2020,779,52
04/02/2020,865,52
04/03/2020,985,66
04/04/2020,1070,71
04/05/2020,1173,78
04/06/2020,1322,85
04/07/2020,1450,85
04/08/2020,1560,103
04/09/2020,1699,118
04/10/2020,1794,135
04/11/2020,1939,146
04/12/2020,2065,159
04/13/2020,2190,164
04/14/2020,2350,178
04/15/2020,2505,183
04/16/2020,2673,194
04/17/2020,2844,205
04/18/2020,3032,222
04/19/2020,3144,239
04/20/2020,3317,251
04/21/2020,3490,264
04/22/2020,3659,276
04/23/2020,3891,287
04/24/2020,4092,294
04/25/2020,4319,307
04/26/2020,4534,317
04/27/2020,4782,337
04/28/2020,5042,359
04/29/2020,5286,380
04/30/2020,5537,392
05/01/2020,5895,406
05/02/2020,6193,415
05/03/2020,6465,429
05/04/2020,6813,436
05/05/2020,7201,452
05/06/2020,7588,469
05/07/2020,7981,482
05/08/2020,8476,503
05/09/2020,8964,514
05/10/2020,9400,525
05/11/2020,9746,533
05/12/2020,10093,533
05/13/2020,10431,556
05/14/2020,10829,571
05/15/2020,11228,592
05/16/2020,11719,612
05/17/2020,12229,630
05/18/2020,12764,645
05/19/2020,13484,659
05/20/2020,14229,680
05/21/2020,15003,696
05/22/2020,15786,707
05/23/2020,16513,735
05/24/2020,17265,764
05/25/2020,17967,783
05/26/2020,18756,797
05/27/2020,19666,816
05/28/2020,20793,845
05/29/2020,22082,879
05/30/2020,23449,913
05/31/2020,24985,959
06/01/2020,26384,1005
06/02/2020,27536,1052
06/03/2020,28615,1088
06/04/2020,29767,1126
06/05/2020,31115,1166
06/06/2020,32612,1198
06/07/2020,34079,1237
06/08/2020,35444,1271
06/09/2020,36829,1306
06/10/2020,38284,1342
06/11/2020,39726,1377
06/12/2020,41303,1422
06/13/2020,42980,1484
06/14/2020,44598,1575
06/15/2020,46289,1672
06/16/2020,47856,1766
06/17/2020,49219,1850
06/18/2020,50437,1938
06/19/2020,52211,2017
06/20/2020,53758,2106
06/21/2020,55233,2193
06/22/2020,56809,2278
06/23/2020,58141,2365
06/24/2020,59561,2450
06/25/2020,61130,2533
06/26/2020,62755,2620
06/27/2020,63923,2708
06/28/2020,65188,2789
06/29/2020,66754,2872
06/30/2020,68311,2953
07/01/2020,69814,3034
07/02/2020,71299,3120
07/03/2020,72711,3201
07/04/2020,74035,3280
07/05/2020,75253,3343
07/06/2020,76222,3422
