Updated,Confirmed,Deaths
03/06/2020,1,0.0
03/07/2020,5,0.0
03/08/2020,9,0.0
03/09/2020,9,0.0
03/10/2020,13,0.0
03/11/2020,22,0.0
03/12/2020,23,0.0
03/13/2020,26,0.0
03/14/2020,27,0.0
03/15/2020,35,0.0
03/16/2020,41,0.0
03/17/2020,50,0.0
03/18/2020,69,0.0
03/19/2020,87,1.0
03/20/2020,113,2.0
03/21/2020,117,2.0
03/22/2020,134,2.0
03/23/2020,158,2.0
03/24/2020,177,2.0
03/25/2020,201,2.0
03/26/2020,231,2.0
03/27/2020,263,2.0
03/28/2020,295,2.0
03/29/2020,314,2.0
03/30/2020,330,2.0
03/31/2020,347,2.0
04/01/2020,375,2.0
04/02/2020,396,2.0
04/03/2020,416,2.0
04/04/2020,435,2.0
04/05/2020,454,2.0
04/06/2020,467,2.0
04/07/2020,483,2.0
04/08/2020,502,2.0
04/09/2020,539,3.0
04/10/2020,558,3.0
04/11/2020,577,3.0
04/12/2020,595,3.0
04/13/2020,612,3.0
04/14/2020,618,3.0
04/15/2020,626,4.0
04/16/2020,642,4.0
04/17/2020,649,4.0
04/18/2020,655,4.0
04/19/2020,660,5.0
04/20/2020,662,5.0
04/21/2020,669,6.0
04/22/2020,681,6.0
04/23/2020,686,6.0
04/24/2020,687,6.0
04/25/2020,693,6.0
04/26/2020,695,6.0
04/27/2020,697,6.0
04/28/2020,705,6.0
04/29/2020,713,6.0
04/30/2020,719,6.0
05/01/2020,725,6.0
05/02/2020,733,6.0
05/03/2020,739,6.0
05/04/2020,742,6.0
05/05/2020,755,6.0
05/06/2020,761,6.0
05/07/2020,765,6.0
05/08/2020,773,6.0
05/09/2020,780,6.0
05/10/2020,792,6.0
05/11/2020,801,6.0
05/12/2020,810,6.0
05/13/2020,819,6.0
05/14/2020,828,6.0
05/15/2020,837,6.0
05/16/2020,846,6.0
05/17/2020,856,6.0
05/18/2020,866,10.0
05/19/2020,882,10.0
05/20/2020,897,10.0
05/21/2020,903,10.0
05/22/2020,911,10.0
05/23/2020,918,10.0
05/24/2020,930,10.0
05/25/2020,951,10.0
05/26/2020,956,10.0
05/27/2020,984,10.0
05/28/2020,1000,10.0
05/29/2020,1023,10.0
05/30/2020,1047,10.0
05/31/2020,1056,10.0
06/01/2020,1084,10.0
06/02/2020,1105,10.0
06/03/2020,1157,10.0
06/04/2020,1194,10.0
06/05/2020,1228,10.0
06/06/2020,1263,10.0
06/07/2020,1318,10.0
06/08/2020,1342,10.0
06/09/2020,1375,11.0
06/10/2020,1461,12.0
06/11/2020,1538,12.0
06/12/2020,1612,12.0
06/13/2020,1662,12.0
06/14/2020,1715,12.0
06/15/2020,1744,12.0
06/16/2020,1796,12.0
06/17/2020,1871,12.0
06/18/2020,1939,12.0
06/19/2020,2058,12.0
06/20/2020,2127,12.0
06/21/2020,2213,12.0
06/22/2020,2277,12.0
06/23/2020,2368,12.0
06/24/2020,2515,12.0
06/25/2020,2684,12.0
