Updated,Confirmed,Deaths
02/28/2020,1,0
02/29/2020,1,0
03/01/2020,1,0
03/02/2020,1,0
03/03/2020,1,0
03/04/2020,1,0
03/05/2020,1,0
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,1,0
03/09/2020,1,0
03/10/2020,3,0
03/11/2020,4,0
03/12/2020,5,0
03/13/2020,6,0
03/14/2020,9,0
03/15/2020,11,0
03/16/2020,18,0
03/17/2020,26,0
03/18/2020,34,0
03/19/2020,48,0
03/20/2020,69,1
03/21/2020,99,1
03/22/2020,143,1
03/23/2020,179,1
03/24/2020,209,2
03/25/2020,274,4
03/26/2020,299,4
03/27/2020,358,5
03/28/2020,394,7
03/29/2020,437,7
03/30/2020,491,7
03/31/2020,537,8
04/01/2020,581,8
04/02/2020,649,9
04/03/2020,696,9
04/04/2020,771,11
04/05/2020,811,13
04/06/2020,843,15
04/07/2020,880,15
04/08/2020,912,15
04/09/2020,955,16
04/10/2020,999,22
04/11/2020,1026,23
04/12/2020,1053,23
04/13/2020,1062,24
04/14/2020,1070,29
04/15/2020,1091,30
04/16/2020,1128,32
04/17/2020,1149,33
04/18/2020,1239,33
04/19/2020,1298,37
04/20/2020,1326,37
04/21/2020,1350,38
04/22/2020,1370,38
04/23/2020,1398,40
04/24/2020,1410,40
04/25/2020,1426,41
04/26/2020,1438,41
04/27/2020,1449,41
04/28/2020,1450,44
04/29/2020,1451,45
04/30/2020,1452,45
05/01/2020,1453,45
05/02/2020,1455,46
05/03/2020,1457,46
05/04/2020,1459,46
05/05/2020,1461,46
05/06/2020,1463,48
05/07/2020,1465,49
05/08/2020,1467,49
05/09/2020,1469,49
05/10/2020,1479,50
05/11/2020,1485,50
05/12/2020,1491,50
05/13/2020,1505,54
05/14/2020,1511,54
05/15/2020,1523,54
05/16/2020,1534,55
05/17/2020,1541,56
05/18/2020,1547,59
05/19/2020,1562,60
05/20/2020,1577,60
05/21/2020,1593,61
05/22/2020,1604,61
05/23/2020,1616,63
05/24/2020,1623,63
05/25/2020,1635,63
05/26/2020,1639,65
05/27/2020,1647,66
05/28/2020,1656,68
05/29/2020,1662,68
05/30/2020,1670,70
05/31/2020,1675,70
06/01/2020,1678,70
06/02/2020,1682,71
06/03/2020,1684,71
06/04/2020,1687,71
06/05/2020,1694,71
06/06/2020,1705,71
06/07/2020,1714,71
06/08/2020,1720,71
06/09/2020,1727,71
06/10/2020,1733,74
06/11/2020,1752,74
06/12/2020,1756,74
06/13/2020,1763,75
06/14/2020,1768,75
06/15/2020,1773,76
06/16/2020,1776,76
06/17/2020,1778,76
06/18/2020,1784,76
06/19/2020,1792,76
06/20/2020,1795,76
06/21/2020,1798,76
06/22/2020,1801,76
06/23/2020,1803,77
06/24/2020,1804,78
06/25/2020,1806,78
06/26/2020,1808,78
06/27/2020,1812,78
06/28/2020,1815,78
06/29/2020,1816,78
06/30/2020,1817,78
07/01/2020,1818,78
07/02/2020,1825,78
07/03/2020,1828,79
07/04/2020,1831,79
07/05/2020,1836,79
07/06/2020,1841,79
