Updated,Confirmed,Deaths
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,1,0
03/09/2020,1,0
03/10/2020,1,0
03/11/2020,1,0
03/12/2020,1,0
03/13/2020,1,0
03/14/2020,1,0
03/15/2020,1,0
03/16/2020,1,0
03/17/2020,1,0
03/18/2020,1,0
03/19/2020,1,0
03/20/2020,9,0
03/21/2020,16,0
03/22/2020,16,0
03/23/2020,18,0
03/24/2020,20,0
03/25/2020,23,0
03/26/2020,23,0
03/27/2020,25,0
03/28/2020,25,0
03/29/2020,30,1
03/30/2020,34,1
03/31/2020,34,1
04/01/2020,36,2
04/02/2020,39,2
04/03/2020,40,3
04/04/2020,41,3
04/05/2020,44,3
04/06/2020,58,3
04/07/2020,65,3
04/08/2020,70,3
04/09/2020,73,3
04/10/2020,76,3
04/11/2020,76,3
04/13/2020,77,3
04/14/2020,79,3
04/15/2020,81,3
04/16/2020,82,3
04/17/2020,83,5
04/18/2020,84,5
04/19/2020,84,5
04/20/2020,85,6
04/21/2020,86,6
04/22/2020,88,6
04/23/2020,89,6
04/24/2020,90,6
04/25/2020,96,6
04/26/2020,98,6
04/27/2020,99,6
04/28/2020,104,6
04/29/2020,109,7
04/30/2020,116,9
05/01/2020,123,9
05/02/2020,123,9
05/03/2020,124,9
05/04/2020,126,9
05/05/2020,128,9
05/06/2020,131,9
05/07/2020,135,9
05/08/2020,145,10
05/09/2020,153,10
05/10/2020,174,11
05/11/2020,186,11
05/12/2020,199,11
05/13/2020,219,11
05/14/2020,238,11
05/15/2020,263,11
05/16/2020,298,11
05/17/2020,301,11
05/18/2020,330,12
05/19/2020,338,12
05/20/2020,340,12
05/21/2020,354,12
05/22/2020,363,12
05/23/2020,373,12
05/24/2020,381,12
05/25/2020,386,13
05/26/2020,391,13
05/27/2020,395,13
05/28/2020,422,13
05/29/2020,428,13
05/30/2020,433,13
05/31/2020,442,13
06/01/2020,443,13
06/02/2020,445,13
06/03/2020,452,13
06/04/2020,465,13
06/05/2020,485,13
06/06/2020,487,13
06/07/2020,495,13
06/08/2020,497,13
06/09/2020,501,13
06/10/2020,522,13
06/11/2020,524,13
06/12/2020,525,13
06/13/2020,530,13
06/14/2020,531,13
06/15/2020,532,13
06/16/2020,537,13
06/17/2020,544,13
06/18/2020,547,13
06/19/2020,554,13
06/20/2020,561,13
06/21/2020,569,13
06/22/2020,572,13
06/23/2020,576,13
06/24/2020,583,14
06/25/2020,588,14
06/26/2020,591,14
06/27/2020,616,14
06/28/2020,642,14
06/29/2020,643,14
06/30/2020,652,14
07/01/2020,661,14
07/02/2020,664,14
07/03/2020,667,14
07/04/2020,671,14
07/05/2020,676,15
