Updated,Confirmed,Deaths
03/01/2020,1,0
03/02/2020,1,0
03/03/2020,1,0
03/04/2020,1,0
03/05/2020,1,0
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,1,0
03/09/2020,1,0
03/10/2020,1,0
03/11/2020,4,0
03/12/2020,6,0
03/13/2020,13,0
03/14/2020,20,0
03/15/2020,28,0
03/16/2020,45,0
03/17/2020,78,0
03/18/2020,110,0
03/19/2020,136,0
03/20/2020,160,0
03/21/2020,190,0
03/22/2020,194,0
03/23/2020,235,0
03/24/2020,265,0
03/25/2020,290,0
03/26/2020,329,1
03/27/2020,372,1
03/28/2020,424,3
03/29/2020,482,3
03/30/2020,532,3
03/31/2020,571,3
04/01/2020,663,4
04/02/2020,736,7
04/03/2020,770,7
04/04/2020,822,7
04/05/2020,833,8
04/06/2020,853,8
04/07/2020,881,9
04/08/2020,921,10
04/09/2020,937,11
04/10/2020,967,13
04/11/2020,1013,13
04/12/2020,1039,14
04/13/2020,1067,16
04/14/2020,1111,17
04/15/2020,1159,18
04/16/2020,1201,19
04/17/2020,1248,20
04/18/2020,1291,20
04/19/2020,1339,22
04/20/2020,1401,24
04/21/2020,1473,24
04/22/2020,1523,24
04/23/2020,1596,27
04/24/2020,1677,28
04/25/2020,1746,28
04/26/2020,1808,29
04/27/2020,1867,30
04/28/2020,1932,30
04/29/2020,2066,32
04/30/2020,2148,33
05/01/2020,2273,33
05/02/2020,2329,33
05/03/2020,2386,35
05/04/2020,2507,39
05/05/2020,2619,40
05/06/2020,2782,47
05/07/2020,2884,47
05/08/2020,3029,47
05/09/2020,3313,47
05/10/2020,3392,47
05/11/2020,3538,47
05/12/2020,3718,48
05/13/2020,3860,49
05/14/2020,4044,52
05/15/2020,4283,55
05/16/2020,4472,60
05/17/2020,4823,61
05/18/2020,5041,64
05/19/2020,5271,67
05/20/2020,5606,70
05/21/2020,5928,74
05/22/2020,6302,77
05/23/2020,6661,81
05/24/2020,7113,87
05/25/2020,7402,91
05/26/2020,7774,98
05/27/2020,8216,113
05/28/2020,8676,120
05/29/2020,8927,127
05/30/2020,9282,131
05/31/2020,9492,139
06/01/2020,10009,158
06/02/2020,10524,170
06/03/2020,11221,176
06/04/2020,11817,183
06/05/2020,12634,190
06/06/2020,13130,200
06/07/2020,13325,211
06/08/2020,13675,217
06/09/2020,14103,227
06/10/2020,14386,227
06/11/2020,14669,245
06/12/2020,15336,245
06/13/2020,16004,264
06/14/2020,16667,269
06/15/2020,17064,285
06/16/2020,17489,293
06/17/2020,18033,302
06/18/2020,18698,309
06/19/2020,18927,309
06/20/2020,19157,319
06/21/2020,20268,350
06/22/2020,20588,360
06/23/2020,21006,372
06/24/2020,21717,386
06/25/2020,22488,397
06/26/2020,23247,410
06/27/2020,23909,420
06/28/2020,24645,426
06/29/2020,25127,433
06/30/2020,25542,443
07/01/2020,26065,453
07/02/2020,26692,453
07/03/2020,27320,469
07/04/2020,27900,477
07/05/2020,28606,484
