Updated,Confirmed,Deaths
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,6,0
03/09/2020,6,0
03/10/2020,9,0
03/11/2020,11,0
03/12/2020,17,0
03/13/2020,22,0
03/14/2020,28,0
03/15/2020,43,0
03/16/2020,71,0
03/17/2020,117,0
03/18/2020,145,0
03/19/2020,189,0
03/20/2020,234,3
03/21/2020,318,5
03/22/2020,363,5
03/23/2020,395,5
03/24/2020,416,7
03/25/2020,498,7
03/26/2020,580,9
03/27/2020,635,11
03/28/2020,671,16
03/29/2020,852,18
03/30/2020,950,18
03/31/2020,1065,30
04/01/2020,1323,38
04/02/2020,1459,47
04/03/2020,1595,61
04/04/2020,1746,73
04/05/2020,2281,83
04/06/2020,2561,92
04/07/2020,2954,107
04/08/2020,4342,121
04/09/2020,5256,138
04/10/2020,5897,169
04/11/2020,6848,181
04/12/2020,7519,193
04/13/2020,9784,216
04/14/2020,10303,230
04/15/2020,11475,254
04/16/2020,12491,274
04/17/2020,13489,300
04/18/2020,14420,348
04/19/2020,15628,400
04/20/2020,16325,445
04/21/2020,17787,445
04/22/2020,19250,530
04/23/2020,20914,572
04/24/2020,21648,634
04/25/2020,25331,700
04/26/2020,27517,728
04/27/2020,28699,782
04/28/2020,31190,854
04/29/2020,34083,854
04/30/2020,36976,1051
05/01/2020,40459,1124
05/02/2020,42534,1200
05/03/2020,45928,1286
05/04/2020,47372,1344
05/05/2020,51189,1444
05/06/2020,54817,1533
05/07/2020,58526,1627
05/08/2020,61847,1714
05/09/2020,65015,1814
05/10/2020,66918,1887
05/11/2020,68822,1961
05/12/2020,72059,2057
05/13/2020,76306,2169
05/14/2020,80604,2267
05/15/2020,84495,2392
05/16/2020,88541,2523
05/17/2020,92273,2648
05/18/2020,94933,2789
05/19/2020,99483,2914
05/20/2020,104020,3024
05/21/2020,108769,3148
05/22/2020,111698,3244
05/23/2020,115754,3373
05/24/2020,119959,3500
05/25/2020,123979,3629
05/26/2020,129751,3788
05/27/2020,135905,3983
05/28/2020,141779,4099
05/29/2020,148285,4230
05/30/2020,155671,4371
05/31/2020,164476,4506
06/01/2020,170039,4634
06/02/2020,174884,4767
06/03/2020,178914,4894
06/04/2020,183198,5031
06/05/2020,187400,5162
06/06/2020,191758,5301
06/07/2020,196515,5465
06/08/2020,199696,5571
06/09/2020,203736,5738
06/10/2020,208823,5903
06/11/2020,214788,6109
06/12/2020,220749,6308
06/13/2020,225132,6498
06/14/2020,229736,6688
06/15/2020,232992,6860
06/16/2020,237156,7056
06/17/2020,240908,7257
06/18/2020,244388,7461
06/19/2020,247925,7660
06/20/2020,251338,7861
06/21/2020,254936,8045
06/22/2020,257447,8223
06/23/2020,260810,8404
06/24/2020,264689,8586
06/25/2020,268602,8761
06/26/2020,272364,8939
06/27/2020,275989,9135
06/28/2020,279419,9317
06/29/2020,282365,9504
06/30/2020,285213,9677
07/01/2020,288477,9860
07/02/2020,292004,10045
07/03/2020,295599,10226
07/04/2020,299080,10412
07/05/2020,302718,10589
07/06/2020,305703,10772
