Updated,Confirmed,Deaths
01/23/2020,1,0
01/24/2020,3,0
01/25/2020,3,0
01/26/2020,4,0
01/27/2020,5,0
01/28/2020,7,0
01/29/2020,10,0
01/30/2020,13,0
01/31/2020,16,0
02/01/2020,18,0
02/02/2020,18,0
02/03/2020,18,0
02/04/2020,24,0
02/05/2020,28,0
02/06/2020,30,0
02/07/2020,33,0
02/08/2020,40,0
02/09/2020,43,0
02/10/2020,45,0
02/11/2020,47,0
02/12/2020,50,0
02/13/2020,58,0
02/14/2020,67,0
02/15/2020,72,0
02/16/2020,75,0
02/17/2020,77,0
02/18/2020,81,0
02/19/2020,84,0
02/20/2020,85,0
02/21/2020,86,0
02/22/2020,89,0
02/23/2020,89,0
02/24/2020,90,0
02/25/2020,91,0
02/26/2020,93,0
02/27/2020,96,0
02/28/2020,98,0
02/29/2020,102,0
03/01/2020,106,0
03/02/2020,108,0
03/03/2020,110,0
03/04/2020,112,0
03/05/2020,117,0
03/06/2020,130,0
03/07/2020,138,0
03/08/2020,150,0
03/09/2020,160,0
03/10/2020,166,0
03/11/2020,178,0
03/12/2020,187,0
03/13/2020,200,0
03/14/2020,212,0
03/15/2020,226,0
03/16/2020,243,0
03/17/2020,266,0
03/18/2020,313,0
03/19/2020,345,0
03/20/2020,385,0
03/21/2020,432,2
03/22/2020,455,2
03/23/2020,509,2
03/24/2020,558,2
03/25/2020,631,2
03/26/2020,683,2
03/27/2020,732,2
03/28/2020,802,2
03/29/2020,844,3
03/30/2020,879,3
03/31/2020,926,3
04/01/2020,1000,3
04/02/2020,1049,4
04/03/2020,1114,5
04/04/2020,1189,6
04/05/2020,1309,6
04/06/2020,1375,6
04/07/2020,1481,6
04/08/2020,1623,6
04/09/2020,1910,6
04/10/2020,2108,7
04/11/2020,2299,8
04/12/2020,2532,8
04/13/2020,2918,9
04/14/2020,3252,10
04/15/2020,3699,10
04/16/2020,4427,10
04/17/2020,5050,11
04/18/2020,5992,11
04/19/2020,6588,11
04/20/2020,8014,11
04/21/2020,9125,11
04/22/2020,10141,12
04/23/2020,11178,12
04/24/2020,12075,12
04/25/2020,12693,12
04/26/2020,13624,12
04/27/2020,14423,14
04/28/2020,14951,14
04/29/2020,15641,14
04/30/2020,16169,15
05/01/2020,17101,16
05/02/2020,17548,17
05/03/2020,18205,18
05/04/2020,18778,18
05/05/2020,19410,18
05/06/2020,20198,20
05/07/2020,20939,20
05/08/2020,21707,20
05/09/2020,22460,20
05/10/2020,23336,20
05/11/2020,23787,21
05/12/2020,24671,21
05/13/2020,25346,21
05/14/2020,26098,21
05/15/2020,26891,21
05/16/2020,27356,22
05/17/2020,28038,22
05/18/2020,28343,22
05/19/2020,28794,22
05/20/2020,29364,22
05/21/2020,29812,23
05/22/2020,30426,23
05/23/2020,31068,23
05/24/2020,31616,23
05/25/2020,31960,23
05/26/2020,32343,23
05/27/2020,32876,23
05/28/2020,33249,23
05/29/2020,33860,23
05/30/2020,34366,23
05/31/2020,34884,23
06/01/2020,35292,24
06/02/2020,35836,24
06/03/2020,36405,24
06/04/2020,36922,24
06/05/2020,37183,24
06/06/2020,37527,25
06/07/2020,37910,25
06/08/2020,38296,25
06/09/2020,38514,25
06/10/2020,38965,25
06/11/2020,39387,25
06/12/2020,39850,25
06/13/2020,40197,26
06/14/2020,40604,26
06/15/2020,40818,26
06/16/2020,40969,26
06/17/2020,41216,26
06/18/2020,41473,26
06/19/2020,41615,26
06/20/2020,41833,26
06/21/2020,42095,26
06/22/2020,42313,26
06/23/2020,42432,26
06/24/2020,42623,26
06/25/2020,42736,26
06/26/2020,42955,26
06/27/2020,43246,26
06/28/2020,43459,26
06/29/2020,43661,26
06/30/2020,43907,26
07/01/2020,44122,26
07/02/2020,44310,26
07/03/2020,44479,26
07/04/2020,44664,26
07/05/2020,44800,26
07/06/2020,44983,26
