Updated,Confirmed,Deaths
02/26/2020,2,0
02/27/2020,2,0
02/28/2020,2,0
02/29/2020,4,0
03/01/2020,4,0
03/02/2020,4,0
03/03/2020,5,0
03/04/2020,5,0
03/05/2020,6,1
03/06/2020,6,1
03/07/2020,6,1
03/08/2020,7,1
03/09/2020,16,1
03/10/2020,19,1
03/11/2020,20,1
03/12/2020,21,1
03/13/2020,28,1
03/14/2020,31,1
03/15/2020,53,1
03/16/2020,187,1
03/17/2020,241,1
03/18/2020,302,2
03/19/2020,461,2
03/20/2020,495,3
03/21/2020,646,3
03/22/2020,784,5
03/23/2020,887,6
03/24/2020,991,7
03/25/2020,1057,8
03/26/2020,1197,9
03/27/2020,1408,11
03/28/2020,1526,13
03/29/2020,1625,18
03/30/2020,1865,25
03/31/2020,2039,26
04/01/2020,2291,31
04/02/2020,2450,35
04/03/2020,2640,36
04/04/2020,2818,41
04/05/2020,3062,45
04/06/2020,3556,51
04/07/2020,4005,55
04/08/2020,4207,61
04/09/2020,4489,63
04/10/2020,4695,66
04/11/2020,5011,86
04/12/2020,5230,91
04/13/2020,5496,93
04/14/2020,5837,96
04/15/2020,6383,111
04/16/2020,6919,128
04/17/2020,7025,135
04/18/2020,7638,144
04/19/2020,8348,168
04/20/2020,8418,176
04/21/2020,9565,201
04/22/2020,10076,212
04/23/2020,11057,235
04/24/2020,11940,253
04/25/2020,12723,269
04/26/2020,13328,281
04/27/2020,13915,292
04/28/2020,14612,312
04/29/2020,15525,343
04/30/2020,16817,385
05/01/2020,18114,417
05/02/2020,19103,440
05/03/2020,20084,457
05/04/2020,21501,486
05/05/2020,22049,514
05/06/2020,23214,544
05/07/2020,24644,585
05/08/2020,26435,599
05/09/2020,28736,636
05/10/2020,30334,659
05/11/2020,30941,667
05/12/2020,32674,724
05/13/2020,34336,737
05/14/2020,35788,770
05/15/2020,37218,803
05/16/2020,38799,834
05/17/2020,40151,873
05/18/2020,42125,903
05/19/2020,43966,939
05/20/2020,45898,985
05/21/2020,48091,1017
05/22/2020,50694,1067
05/23/2020,52437,1101
05/24/2020,54601,1133
05/25/2020,56349,1167
05/26/2020,57705,1197
05/27/2020,59151,1225
05/28/2020,61227,1260
05/29/2020,64028,1317
05/30/2020,66457,1395
05/31/2020,69496,1483
06/01/2020,72460,1543
06/02/2020,76398,1621
06/03/2020,80463,1688
06/04/2020,85264,1770
06/05/2020,89249,1838
06/06/2020,93983,1935
06/07/2020,98943,2002
06/08/2020,103671,2067
06/09/2020,108317,2172
06/10/2020,113702,2255
06/11/2020,119536,2356
06/12/2020,125933,2463
06/13/2020,132405,2551
06/14/2020,139230,2632
06/15/2020,144478,2729
06/16/2020,148921,2839
06/17/2020,154760,2975
06/18/2020,160118,3093
06/19/2020,165062,3229
06/20/2020,171666,3382
06/21/2020,176617,3501
06/22/2020,181088,3590
06/23/2020,185034,3695
06/24/2020,188926,3755
06/25/2020,192970,3903
06/26/2020,195745,3962
06/27/2020,198883,4035
06/28/2020,202955,4118
06/29/2020,206510,4167
06/30/2020,209337,4304
07/01/2020,213470,4395
07/02/2020,217809,4473
07/03/2020,221896,4551
07/04/2020,225823,4619
07/05/2020,228474,4712
