Updated,Confirmed,Deaths
03/01/2020,3,0.0
03/02/2020,3,0.0
03/03/2020,5,0.0
03/04/2020,5,0.0
03/05/2020,8,0.0
03/06/2020,19,0.0
03/07/2020,26,0.0
03/08/2020,32,0.0
03/09/2020,38,0.0
03/10/2020,63,0.0
03/11/2020,94,0.0
03/12/2020,116,0.0
03/13/2020,141,0.0
03/14/2020,189,0.0
03/15/2020,298,0.0
03/16/2020,383,0.0
03/17/2020,450,0.0
03/18/2020,560,0.0
03/19/2020,765,0.0
03/20/2020,889,0.0
03/21/2020,1047,0.0
03/22/2020,1161,1.0
03/23/2020,1287,1.0
03/24/2020,1472,3.0
03/25/2020,1763,9.0
03/26/2020,2022,10.0
03/27/2020,2395,12.0
03/28/2020,2657,17.0
03/29/2020,2817,23.0
03/30/2020,3001,29.0
03/31/2020,3308,36.0
04/01/2020,3589,44.0
04/02/2020,3858,49.0
04/03/2020,4190,58.0
04/04/2020,4472,66.0
04/05/2020,4587,78.0
04/06/2020,4822,85.0
04/07/2020,5017,94.0
04/08/2020,5312,108.0
04/09/2020,5569,119.0
04/10/2020,5732,128.0
04/11/2020,5902,138.0
04/12/2020,5991,148.0
04/13/2020,6059,159.0
04/14/2020,6141,167.0
04/15/2020,6301,167.0
04/16/2020,6433,169.0
04/17/2020,6549,176.0
04/18/2020,6654,180.0
04/19/2020,6746,189.0
04/20/2020,6900,195.0
04/21/2020,7033,204.0
04/22/2020,7132,206.0
04/23/2020,7187,209.0
04/24/2020,7273,215.0
04/25/2020,7352,219.0
04/26/2020,7404,222.0
04/27/2020,7445,224.0
04/28/2020,7504,230.0
04/29/2020,7579,233.0
04/30/2020,7682,240.0
05/01/2020,7737,245.0
05/02/2020,7755,247.0
05/03/2020,7781,248.0
05/04/2020,7819,259.0
05/05/2020,7896,262.0
05/06/2020,7974,267.0
05/07/2020,8031,272.0
05/08/2020,8077,276.0
05/09/2020,8095,280.0
05/10/2020,8123,283.0
05/11/2020,8176,285.0
05/12/2020,8221,288.0
05/13/2020,8269,291.0
05/14/2020,8351,292.0
05/15/2020,8406,295.0
05/16/2020,8455,296.0
05/17/2020,8475,298.0
05/18/2020,8586,302.0
05/19/2020,8647,303.0
05/20/2020,8721,308.0
05/21/2020,8754,311.0
05/22/2020,8813,313.0
05/23/2020,8890,315.0
05/24/2020,8955,317.0
05/25/2020,9002,318.0
05/26/2020,9050,318.0
05/27/2020,9086,318.0
05/28/2020,9140,320.0
05/29/2020,9196,320.0
05/30/2020,9230,320.0
05/31/2020,9268,320.0
06/01/2020,9302,322.0
06/02/2020,9364,323.0
06/03/2020,9438,324.0
06/04/2020,9494,327.0
06/05/2020,9529,327.0
06/06/2020,9567,327.0
06/07/2020,9628,327.0
06/08/2020,9697,327.0
06/09/2020,9751,327.0
06/10/2020,9824,327.0
06/11/2020,9886,328.0
06/12/2020,9938,328.0
06/13/2020,9991,328.0
06/14/2020,9999,329.0
06/15/2020,10055,330.0
06/16/2020,10111,332.0
06/17/2020,10162,333.0
06/18/2020,10280,335.0
06/19/2020,10406,335.0
06/20/2020,10448,335.0
06/21/2020,10498,336.0
06/22/2020,10591,337.0
06/23/2020,10684,339.0
06/24/2020,10777,342.0
06/25/2020,10870,345.0
