Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange
04/24/2020,17,0,0.0,0.0
05/07/2020,20,3,0.0,0.0
05/12/2020,20,0,0.0,0.0
05/13/2020,20,0,0.0,0.0
05/14/2020,20,0,0.0,0.0
05/15/2020,20,0,0.0,0.0
05/16/2020,20,0,0.0,0.0
05/17/2020,20,0,0.0,0.0
05/18/2020,20,0,0.0,0.0
05/19/2020,23,3,0.0,0.0
05/20/2020,30,7,0.0,0.0
05/21/2020,55,25,0.0,0.0
05/22/2020,56,1,0.0,0.0
05/23/2020,57,1,0.0,0.0
05/24/2020,58,1,0.0,0.0
05/25/2020,59,1,0.0,0.0
05/26/2020,61,2,0.0,0.0
05/27/2020,61,0,0.0,0.0
05/28/2020,61,0,0.0,0.0
05/29/2020,61,0,0.0,0.0
05/30/2020,62,1,0.0,0.0
05/31/2020,63,1,0.0,0.0
06/01/2020,64,1,0.0,0.0
06/02/2020,65,1,0.0,0.0
06/03/2020,66,1,0.0,0.0
06/04/2020,70,4,0.0,0.0
06/05/2020,70,0,0.0,0.0
06/06/2020,70,0,0.0,0.0
06/07/2020,70,0,0.0,0.0
06/08/2020,70,0,0.0,0.0
06/09/2020,71,1,0.0,0.0
06/10/2020,72,1,0.0,0.0
06/11/2020,72,0,0.0,0.0
06/12/2020,72,0,0.0,0.0
06/13/2020,72,0,0.0,0.0
06/14/2020,72,0,0.0,0.0
06/15/2020,72,0,0.0,0.0
06/16/2020,72,0,0.0,0.0
06/17/2020,72,0,0.0,0.0
06/18/2020,72,0,0.0,0.0
06/19/2020,72,0,0.0,0.0
06/20/2020,72,0,0.0,0.0
06/21/2020,72,0,0.0,0.0
06/22/2020,72,0,0.0,0.0
06/23/2020,72,0,0.0,0.0
06/24/2020,72,0,0.0,0.0
06/25/2020,72,0,0.0,0.0
06/26/2020,72,0,0.0,0.0
06/27/2020,72,0,0.0,0.0
06/28/2020,72,0,0.0,0.0
06/29/2020,72,0,0.0,0.0
06/30/2020,72,0,0.0,0.0
07/01/2020,72,0,0.0,0.0
07/02/2020,72,0,0.0,0.0
07/03/2020,72,0,0.0,0.0
07/04/2020,72,0,0.0,0.0
07/05/2020,72,0,0.0,0.0
