Updated,ConfirmedChange,DeathsChange
03/02/2020,0,0
03/03/2020,2,0
03/04/2020,2,0
03/05/2020,3,0
03/06/2020,4,0
03/07/2020,8,0
03/08/2020,9,0
03/09/2020,9,0
03/10/2020,2,0
03/11/2020,18,0
03/12/2020,19,0
03/13/2020,34,0
03/14/2020,57,0
03/15/2020,76,0
03/16/2020,86,1
03/17/2020,117,0
03/18/2020,194,1
03/19/2020,143,1
03/20/2020,235,3
03/21/2020,260,6
03/22/2020,320,2
03/23/2020,460,9
03/24/2020,302,10
03/25/2020,633,10
03/26/2020,549,17
03/27/2020,724,16
03/28/2020,902,24
03/29/2020,792,19
03/30/2020,446,21
03/31/2020,1035,20
04/01/2020,808,27
04/02/2020,783,22
04/03/2020,852,37
04/04/2020,638,20
04/05/2020,754,29
04/06/2020,452,16
04/07/2020,712,34
04/08/2020,699,35
04/09/2020,815,29
04/10/2020,1516,26
04/11/2020,515,35
04/12/2020,598,34
04/13/2020,349,31
04/14/2020,514,32
04/15/2020,643,32
04/16/2020,750,30
04/17/2020,181,28
04/18/2020,663,30
04/19/2020,521,27
04/20/2020,657,21
04/21/2020,516,27
04/22/2020,603,23
04/23/2020,371,35
04/24/2020,444,34
04/25/2020,595,26
04/26/2020,472,23
04/27/2020,163,25
04/28/2020,295,20
04/29/2020,183,25
04/30/2020,540,16
05/01/2020,306,18
05/02/2020,57,16
05/03/2020,58,20
05/04/2020,58,20
05/05/2020,178,11
05/06/2020,480,15
05/07/2020,533,16
05/08/2020,553,9
05/09/2020,138,12
05/10/2020,175,9
05/11/2020,98,9
05/12/2020,234,19
05/13/2020,219,12
05/14/2020,187,9
05/15/2020,264,6
05/16/2020,227,13
05/17/2020,226,15
05/18/2020,173,13
05/19/2020,223,16
05/20/2020,228,16
05/21/2020,252,14
05/22/2020,288,12
05/23/2020,271,13
05/24/2020,152,14
05/25/2020,165,14
05/26/2020,219,12
05/27/2020,285,14
05/28/2020,304,13
05/29/2020,350,14
05/30/2020,257,13
05/31/2020,297,14
06/01/2020,200,14
06/02/2020,195,12
06/03/2020,366,11
06/04/2020,331,8
06/05/2020,377,10
06/06/2020,382,9
06/07/2020,342,5
06/08/2020,192,6
06/09/2020,421,7
06/10/2020,294,5
06/11/2020,310,7
06/12/2020,270,1
06/13/2020,283,7
06/14/2020,227,5
06/15/2020,346,3
06/16/2020,300,2
06/17/2020,336,1
06/18/2020,417,1
06/19/2020,375,3
06/20/2020,377,1
06/21/2020,292,2
06/22/2020,259,4
06/23/2020,345,6
06/24/2020,367,3
06/25/2020,311,6
06/26/2020,451,6
06/27/2020,323,6
06/28/2020,457,3
06/29/2020,266,4
06/30/2020,229,8
07/01/2020,313,3
07/02/2020,328,8
07/03/2020,374,11
07/04/2020,413,7
07/05/2020,328,9
07/06/2020,232,6
