Updated,ConfirmedChange,DeathsChange
02/22/2020,0,0
02/24/2020,0,0
02/25/2020,0,0
02/26/2020,4,0
02/27/2020,1,0
02/28/2020,1,0
02/29/2020,1,0
03/01/2020,0,0
03/02/2020,11,0
03/03/2020,6,1
03/04/2020,7,1
03/05/2020,4,0
03/06/2020,0,0
03/07/2020,8,2
03/08/2020,10,0
03/09/2020,13,3
03/10/2020,4,2
03/11/2020,4,1
03/12/2020,4,0
03/13/2020,15,0
03/14/2020,16,0
03/15/2020,14,0
03/16/2020,9,0
03/17/2020,21,1
03/18/2020,10,1
03/19/2020,28,1
03/20/2020,16,4
03/21/2020,6,0
03/22/2020,19,3
03/23/2020,33,3
03/24/2020,50,4
03/25/2020,30,2
03/26/2020,36,7
03/27/2020,76,4
03/28/2020,48,2
03/29/2020,41,0
03/30/2020,83,4
03/31/2020,65,4
04/01/2020,33,2
04/02/2020,44,2
04/03/2020,48,0
04/04/2020,58,2
04/05/2020,83,5
04/06/2020,70,3
04/07/2020,91,1
04/08/2020,80,4
04/09/2020,30,0
04/10/2020,47,1
04/11/2020,39,2
04/12/2020,34,4
04/13/2020,26,2
04/14/2020,22,0
04/15/2020,15,1
04/16/2020,19,1
04/17/2020,48,1
04/18/2020,31,1
04/19/2020,26,0
04/20/2020,35,0
04/21/2020,28,1
04/22/2020,29,0
04/23/2020,46,0
04/24/2020,31,3
04/25/2020,55,0
04/26/2020,57,1
04/27/2020,27,1
04/28/2020,81,2
04/29/2020,69,0
04/30/2020,69,0
05/01/2020,70,0
05/02/2020,70,0
05/03/2020,70,0
05/04/2020,70,8
05/05/2020,85,4
05/06/2020,49,0
05/07/2020,63,0
05/08/2020,60,2
05/09/2020,76,3
05/10/2020,88,2
05/11/2020,51,1
05/12/2020,95,2
05/13/2020,119,3
05/14/2020,111,0
05/15/2020,50,2
05/16/2020,67,4
05/17/2020,144,2
05/18/2020,150,4
05/19/2020,57,4
05/20/2020,113,3
05/21/2020,153,6
05/22/2020,87,7
05/23/2020,308,5
05/24/2020,197,8
05/25/2020,163,3
05/26/2020,216,6
05/27/2020,287,6
05/28/2020,322,4
05/29/2020,416,6
05/30/2020,306,10
05/31/2020,260,10
06/01/2020,429,10
06/02/2020,519,20
06/03/2020,781,21
06/04/2020,672,15
06/05/2020,1006,14
06/06/2020,1252,33
06/07/2020,1268,28
06/08/2020,1115,24
06/09/2020,787,22
06/10/2020,1146,34
06/11/2020,1261,31
06/12/2020,1095,39
06/13/2020,1180,53
06/14/2020,1259,58
06/15/2020,1106,45
06/16/2020,1385,60
06/17/2020,1554,62
06/18/2020,1463,82
06/19/2020,1635,69
06/20/2020,1870,88
06/21/2020,1646,87
06/22/2020,1808,67
06/23/2020,1826,84
06/24/2020,2200,79
06/25/2020,2437,107
06/26/2020,2054,122
06/27/2020,2069,101
06/28/2020,2140,96
06/29/2020,1749,83
06/30/2020,1958,104
07/01/2020,2415,107
07/02/2020,2184,110
07/03/2020,2312,102
07/04/2020,2334,106
07/05/2020,2125,105
07/06/2020,1796,94
