Updated,ConfirmedChange,DeathsChange
02/24/2020,0,0
03/06/2020,1.0,0
03/07/2020,0.0,0.0
03/08/2020,0.0,0.0
03/09/2020,0.0,0.0
03/10/2020,0.0,0.0
03/11/2020,0.0,0.0
03/12/2020,0.0,0.0
03/13/2020,0.0,0.0
03/14/2020,0.0,0.0
03/15/2020,1.0,0.0
03/16/2020,1.0,0.0
03/17/2020,6.0,0.0
03/18/2020,1.0,0.0
03/19/2020,2.0,0.0
03/20/2020,14.0,0.0
03/21/2020,13.0,0.0
03/22/2020,0.0,0.0
03/23/2020,16.0,0.0
03/24/2020,10.0,0.0
03/25/2020,4.0,1.0
03/26/2020,18.0,0.0
03/27/2020,4.0,1.0
03/28/2020,21.0,0.0
03/29/2020,26.0,0.0
03/30/2020,3.0,4.0
03/31/2020,51.0,0.0
04/01/2020,40.0,0.0
04/02/2020,51.0,1.0
04/03/2020,225.0,1.0
04/04/2020,46.0,1.0
04/05/2020,95.0,0.0
04/06/2020,8.0,0.0
04/07/2020,27.0,0.0
04/08/2020,45.0,1.0
04/09/2020,73.0,0.0
04/10/2020,17.0,2.0
04/11/2020,14.0,0.0
04/13/2020,14.0,2.0
04/14/2020,49.0,3.0
04/15/2020,49.0,2.0
04/16/2020,50.0,2.0
04/17/2020,10.0,0.0
04/18/2020,11.0,0.0
04/19/2020,73.0,21.0
04/20/2020,73.0,0.0
04/21/2020,57.0,1.0
04/22/2020,57.0,0.0
04/23/2020,57.0,0.0
04/24/2020,96.0,0.0
04/25/2020,88.0,10.0
04/26/2020,103.0,3.0
04/27/2020,84.0,2.0
04/28/2020,50.0,0.0
04/29/2020,51.0,3.0
04/30/2020,26.0,0.0
05/01/2020,122.0,0.0
05/02/2020,123.0,3.0
05/03/2020,9.0,0.0
05/04/2020,9.0,0.0
05/05/2020,9.0,0.0
05/06/2020,161.0,44.0
05/07/2020,2.0,0.0
05/08/2020,88.0,0.0
05/09/2020,89.0,0.0
05/10/2020,89.0,6.0
05/11/2020,89.0,0.0
05/12/2020,89.0,11.0
05/13/2020,89.0,11.0
05/14/2020,154.0,3.0
05/15/2020,75.0,0.0
05/16/2020,76.0,1.0
05/17/2020,212.0,0.0
05/18/2020,212.0,0.0
05/19/2020,102.0,0.0
05/20/2020,102.0,6.0
05/21/2020,555.0,10.0
05/22/2020,112.0,3.0
05/23/2020,245.0,0.0
05/24/2020,245.0,6.0
05/25/2020,273.0,0.0
05/26/2020,273.0,0.0
05/27/2020,117.0,0.0
05/28/2020,117.0,0.0
05/29/2020,117.0,12.0
05/30/2020,117.0,14.0
05/31/2020,246.0,0.0
06/01/2020,247.0,8.0
06/02/2020,188.0,1.0
06/03/2020,102.0,0.0
06/04/2020,102.0,3.0
06/05/2020,603.0,2.0
06/06/2020,207.0,7.0
06/07/2020,309.0,7.0
06/08/2020,152.0,7.0
06/09/2020,252.0,7.0
06/10/2020,369.0,7.0
06/11/2020,236.0,7.0
06/12/2020,236.0,7.0
06/13/2020,237.0,7.0
06/14/2020,237.0,7.0
06/15/2020,237.0,8.0
06/16/2020,354.0,0.0
06/17/2020,354.0,0.0
06/18/2020,354.0,0.0
06/19/2020,355.0,24.0
06/20/2020,329.0,1.0
06/21/2020,282.0,2.0
06/22/2020,149.0,5.0
06/23/2020,229.0,5.0
06/24/2020,322.0,0.0
06/25/2020,0.0,0.0
