Updated,ConfirmedChange,DeathsChange
03/14/2020,0,0
03/15/2020,0,0
03/16/2020,0,0
03/17/2020,0,0
03/18/2020,0,0
03/19/2020,0,0
03/20/2020,0,0
03/21/2020,0,0
03/22/2020,0,0
03/23/2020,0,0
03/24/2020,0,0
03/25/2020,0,0
03/26/2020,1,0
03/27/2020,0,0
03/28/2020,2,0
03/29/2020,0,0
03/30/2020,0,1
03/31/2020,1,0
04/01/2020,0,0
04/02/2020,0,0
04/03/2020,0,0
04/04/2020,0,0
04/05/2020,0,0
04/06/2020,0,0
04/07/2020,0,0
04/08/2020,0,0
04/09/2020,0,0
04/10/2020,1,0
04/11/2020,0,0
04/13/2020,0,0
04/15/2020,0,0
04/16/2020,0,0
04/18/2020,0,0
04/20/2020,0,0
04/21/2020,0,0
04/22/2020,0,0
04/23/2020,0,0
04/24/2020,0,0
04/25/2020,0,0
04/26/2020,0,0
04/27/2020,0,0
04/28/2020,0,0
04/29/2020,1,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,0,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,1,0
05/13/2020,6,1
05/14/2020,5,0
05/15/2020,9,1
05/16/2020,11,1
05/17/2020,22,0
05/18/2020,19,0
05/19/2020,50,0
05/20/2020,10,0
05/21/2020,32,1
05/22/2020,27,1
05/23/2020,27,0
05/24/2020,10,0
05/25/2020,25,3
05/26/2020,6,4
05/27/2020,24,3
05/28/2020,54,3
05/29/2020,77,1
05/31/2020,107,3
06/01/2020,58,0
06/02/2020,80,8
06/03/2020,77,3
06/04/2020,39,5
06/05/2020,99,4
06/06/2020,64,6
06/07/2020,102,6
06/08/2020,55,4
06/09/2020,58,2
06/10/2020,121,10
06/11/2020,156,3
06/12/2020,133,7
06/13/2020,110,2
06/14/2020,101,4
06/15/2020,104,4
06/16/2020,170,2
06/17/2020,166,2
06/18/2020,201,2
06/19/2020,197,5
06/20/2020,192,6
06/21/2020,171,3
06/22/2020,137,1
06/23/2020,171,2
06/24/2020,227,2
06/25/2020,220,3
06/26/2020,168,1
06/27/2020,121,0
06/28/2020,121,6
06/29/2020,88,2
06/30/2020,126,1
07/01/2020,109,0
07/02/2020,116,0
07/03/2020,117,0
07/04/2020,122,0
07/05/2020,0,0
