Updated,ConfirmedChange,DeathsChange
01/25/2020,0,0
01/26/2020,0,0
01/27/2020,1,0
01/28/2020,1,0
01/29/2020,0,0
01/30/2020,0,0
01/31/2020,1,0
02/01/2020,0,0
02/02/2020,0,0
02/03/2020,0,0
02/04/2020,1,0
02/05/2020,0,0
02/06/2020,2,0
02/07/2020,0,0
02/08/2020,0,0
02/09/2020,0,0
02/10/2020,0,0
02/11/2020,0,0
02/12/2020,0,0
02/13/2020,0,0
02/14/2020,1,0
02/15/2020,0,0
02/16/2020,0,0
02/17/2020,0,0
02/18/2020,0,0
02/19/2020,0,0
02/20/2020,1,0
02/21/2020,0,0
02/22/2020,0,0
02/23/2020,1,0
02/24/2020,1,0
02/25/2020,0,0
02/26/2020,1,0
02/27/2020,2,0
02/28/2020,2,0
02/29/2020,4,0
03/01/2020,4,0
03/02/2020,3,0
03/03/2020,6,0
03/04/2020,1,0
03/05/2020,14,0
03/06/2020,6,0
03/07/2020,6,0
03/08/2020,7,0
03/09/2020,12,1
03/10/2020,18,0
03/11/2020,21,0
03/12/2020,41,0
03/13/2020,39,0
03/14/2020,56,0
03/15/2020,84,0
03/16/2020,103,3
03/17/2020,157,4
03/18/2020,130,1
03/19/2020,145,3
03/20/2020,215,0
03/21/2020,243,7
03/22/2020,141,1
03/23/2020,619,4
03/24/2020,728,3
03/25/2020,590,8
03/26/2020,634,4
03/27/2020,714,16
03/28/2020,898,6
03/29/2020,665,5
03/30/2020,1128,23
03/31/2020,1143,12
04/01/2020,1140,10
04/02/2020,1554,27
04/03/2020,1264,49
04/04/2020,1469,46
04/05/2020,1495,47
04/06/2020,1154,43
04/07/2020,1230,58
04/08/2020,1394,54
04/09/2020,1474,74
04/10/2020,1383,60
04/11/2020,1170,84
04/12/2020,1065,64
04/13/2020,1297,63
04/14/2020,1383,123
04/15/2020,1316,107
04/16/2020,1727,186
04/17/2020,1821,114
04/18/2020,1456,160
04/19/2020,1673,117
04/20/2020,1775,103
04/21/2020,1591,144
04/22/2020,1768,140
04/23/2020,1920,173
04/24/2020,1778,155
04/25/2020,1466,163
04/26/2020,1541,95
04/27/2020,1605,147
04/28/2020,1526,152
04/29/2020,1571,137
04/30/2020,1639,188
05/01/2020,1825,207
05/02/2020,1653,175
05/03/2020,2760,116
05/04/2020,1298,172
05/05/2020,1274,189
05/06/2020,1450,189
05/07/2020,1426,176
05/08/2020,1512,161
05/09/2020,1268,124
05/10/2020,1146,178
05/11/2020,1133,122
05/12/2020,1176,176
05/13/2020,1121,135
05/14/2020,1123,168
05/15/2020,1212,90
05/16/2020,1157,115
05/17/2020,1232,105
05/18/2020,1070,60
05/19/2020,1040,70
05/20/2020,1030,119
05/21/2020,1182,121
05/22/2020,1156,98
05/23/2020,1141,105
05/24/2020,1078,69
05/25/2020,1012,121
05/26/2020,936,94
05/27/2020,870,126
05/28/2020,994,112
05/29/2020,906,102
05/30/2020,772,94
05/31/2020,757,222
06/01/2020,759,31
06/02/2020,705,69
06/03/2020,675,103
06/04/2020,641,139
06/05/2020,609,66
06/06/2020,722,70
06/07/2020,642,27
06/08/2020,545,35
06/09/2020,408,61
06/10/2020,473,64
06/11/2020,405,34
06/12/2020,415,55
06/13/2020,465,58
06/14/2020,377,39
06/15/2020,360,29
06/16/2020,320,38
06/17/2020,386,41
06/18/2020,367,45
06/19/2020,409,47
06/20/2020,390,64
06/21/2020,318,20
06/22/2020,300,6
06/23/2020,326,18
06/24/2020,279,30
06/25/2020,380,20
06/26/2020,172,4
06/27/2020,238,8
06/28/2020,218,6
06/29/2020,668,44
06/30/2020,286,25
07/01/2020,216,28
07/02/2020,351,23
07/03/2020,319,21
07/04/2020,226,11
07/05/2020,219,10
03/08/2020,219,10
03/09/2020,6,0
03/11/2020,7,0
03/12/2020,5,0
03/13/2020,4,0
03/14/2020,6,0
03/15/2020,10,0
03/16/2020,17,0
03/17/2020,18,0
03/18/2020,23,0
03/19/2020,49,0
03/20/2020,49,1
03/21/2020,31,0
03/22/2020,33,0
03/23/2020,42,0
03/24/2020,57,1
03/25/2020,61,0
03/26/2020,67,0
03/27/2020,56,0
03/28/2020,39,0
03/29/2020,40,0
03/30/2020,69,6
03/31/2020,64,1
04/01/2020,107,0
04/02/2020,107,4
04/03/2020,107,5
04/04/2020,87,0
04/05/2020,88,5
04/06/2020,98,1
04/07/2020,25,2
04/08/2020,39,0
04/09/2020,39,6
04/10/2020,49,7
04/11/2020,69,1
04/12/2020,82,4
04/13/2020,81,2
04/14/2020,138,2
04/15/2020,144,1
04/16/2020,144,1
04/17/2020,239,0
04/18/2020,165,1
04/19/2020,173,4
04/20/2020,173,4
04/21/2020,187,2
04/22/2020,306,5
04/23/2020,319,1
04/24/2020,297,5
04/25/2020,216,1
04/26/2020,247,0
04/27/2020,216,2
04/28/2020,154,5
04/29/2020,315,7
04/30/2020,190,2
05/01/2020,218,3
05/02/2020,97,2
05/03/2020,96,1
05/04/2020,70,9
05/05/2020,57,2
05/06/2020,70,6
05/07/2020,54,2
05/08/2020,81,1
05/09/2020,77,0
05/10/2020,78,2
05/11/2020,47,0
05/12/2020,45,1
05/13/2020,62,2
05/14/2020,50,1
05/15/2020,58,4
05/16/2020,72,1
05/17/2020,57,1
05/18/2020,39,1
05/19/2020,33,0
05/20/2020,26,0
05/21/2020,26,4
05/22/2020,32,2
05/23/2020,18,1
05/24/2020,42,0
05/25/2020,19,3
05/26/2020,22,1
05/27/2020,25,2
05/28/2020,29,2
05/29/2020,24,0
05/30/2020,13,0
05/31/2020,18,0
06/01/2020,23,0
06/02/2020,24,0
06/03/2020,19,2
06/04/2020,15,1
06/05/2020,7,0
06/06/2020,40,0
06/07/2020,32,0
06/08/2020,32,3
06/09/2020,37,0
06/10/2020,37,2
06/11/2020,40,0
06/12/2020,30,0
06/13/2020,43,0
06/14/2020,44,0
06/15/2020,24,0
06/16/2020,25,0
06/17/2020,48,0
06/18/2020,49,1
06/19/2020,47,0
06/20/2020,47,0
06/21/2020,31,0
06/22/2020,32,1
06/23/2020,45,0
06/24/2020,44,0
06/25/2020,26,1
06/26/2020,37,0
06/27/2020,69,0
06/28/2020,39,0
06/29/2020,71,0
06/30/2020,41,0
07/01/2020,47,0
07/02/2020,47,1
07/03/2020,57,0
07/04/2020,0,0
07/05/2020,0,0
01/31/2020,0,0
02/08/2020,3,0
02/16/2020,1,0
02/21/2020,1,0
02/24/2020,0,0
02/25/2020,1,0
02/26/2020,0,0
02/27/2020,0,0
02/29/2020,0,0
03/01/2020,1,0
03/03/2020,4,0
03/05/2020,9,0
03/06/2020,0,0
03/07/2020,6,0
03/08/2020,0,0
03/09/2020,5,0
03/11/2020,7,0
03/12/2020,7,0
03/13/2020,7,0
03/14/2020,11,0
03/15/2020,9,0
03/16/2020,15,0
03/17/2020,15,0
03/18/2020,83,0
03/19/2020,85,0
03/20/2020,76,8
03/21/2020,77,2
03/22/2020,24,0
03/23/2020,24,3
03/24/2020,145,0
03/25/2020,42,1
03/26/2020,66,0
03/27/2020,79,0
03/28/2020,80,2
03/29/2020,38,1
03/30/2020,38,2
03/31/2020,10,0
04/01/2020,96,6
04/02/2020,55,6
04/03/2020,53,4
04/04/2020,29,3
04/05/2020,31,0
04/06/2020,32,1
04/07/2020,25,4
04/08/2020,39,0
04/09/2020,40,7
04/10/2020,40,5
04/11/2020,35,3
04/12/2020,22,0
04/13/2020,23,11
