Updated,ConfirmedChange,DeathsChange
02/24/2020,0,0
02/25/2020,6,0
02/26/2020,15,0
02/27/2020,17,0
02/28/2020,2,0
02/29/2020,0,0
03/01/2020,1,0
03/02/2020,10,0
03/03/2020,0,0
03/04/2020,1,0
03/05/2020,1,0
03/06/2020,1,0
03/07/2020,2,0
03/08/2020,3,0
03/09/2020,1,0
03/10/2020,4,0
03/11/2020,3,0
03/12/2020,8,0
03/13/2020,20,0
03/14/2020,4,0
03/15/2020,8,0
03/16/2020,11,0
03/17/2020,7,0
03/18/2020,12,0
03/19/2020,6,0
03/20/2020,11,0
03/21/2020,17,0
03/22/2020,12,0
03/23/2020,1,0
03/24/2020,2,0
03/25/2020,4,0
03/26/2020,13,0
03/27/2020,17,0
03/28/2020,10,0
03/29/2020,20,0
03/30/2020,11,0
03/31/2020,23,0
04/01/2020,28,0
04/02/2020,25,0
04/03/2020,75,0
04/04/2020,38,1
04/05/2020,101,0
04/06/2020,109,0
04/07/2020,78,0
04/08/2020,112,0
04/09/2020,55,0
04/10/2020,83,0
04/11/2020,161,0
04/12/2020,80,0
04/13/2020,66,1
04/14/2020,55,1
04/15/2020,50,0
04/16/2020,119,0
04/17/2020,134,2
04/18/2020,93,1
04/19/2020,164,1
04/20/2020,80,2
04/21/2020,85,2
04/22/2020,168,2
04/23/2020,151,1
04/24/2020,215,1
04/25/2020,278,4
04/26/2020,183,1
04/27/2020,213,2
04/28/2020,152,1
04/29/2020,300,1
04/30/2020,284,2
05/01/2020,353,4
05/02/2020,242,3
05/03/2020,364,5
05/04/2020,295,2
05/05/2020,526,0
05/06/2020,485,2
05/07/2020,278,2
05/08/2020,641,3
05/09/2020,415,2
05/10/2020,1065,9
05/11/2020,598,7
05/12/2020,991,10
05/13/2020,751,7
05/14/2020,947,6
05/15/2020,885,8
05/16/2020,942,11
05/17/2020,1048,5
05/18/2020,841,6
05/19/2020,1073,3
05/20/2020,804,3
05/21/2020,1041,5
05/22/2020,955,9
05/23/2020,900,10
05/24/2020,838,8
05/25/2020,665,9
05/26/2020,608,7
05/27/2020,692,3
05/28/2020,845,10
05/29/2020,1072,9
05/30/2020,1008,11
05/31/2020,851,7
06/01/2020,719,8
06/02/2020,887,6
06/03/2020,710,4
06/04/2020,562,6
06/05/2020,723,8
06/06/2020,487,10
06/07/2020,717,10
06/08/2020,662,5
06/09/2020,630,4
06/10/2020,683,2
06/11/2020,609,4
06/12/2020,520,6
06/13/2020,514,4
06/14/2020,454,7
06/15/2020,511,2
06/16/2020,527,5
06/17/2020,575,3
06/18/2020,541,2
06/19/2020,604,5
06/20/2020,467,6
06/21/2020,505,7
06/22/2020,641,4
06/23/2020,742,4
06/24/2020,846,3
06/25/2020,909,2
06/26/2020,915,2
06/27/2020,688,3
06/28/2020,551,4
06/29/2020,582,2
06/30/2020,671,4
07/01/2020,745,4
07/02/2020,919,1
07/03/2020,813,1
07/04/2020,631,5
07/05/2020,638,3
07/06/2020,703,5
