Updated,ConfirmedChange,DeathsChange
01/30/2020,0,0
01/31/2020,0.0,0.0
02/01/2020,0.0,0.0
02/02/2020,1.0,0.0
02/03/2020,0.0,1.0
02/04/2020,0.0,0.0
02/05/2020,1.0,0.0
02/06/2020,0.0,0.0
02/07/2020,0.0,0.0
02/08/2020,0.0,0.0
02/09/2020,0.0,0.0
02/10/2020,0.0,0.0
02/11/2020,0.0,0.0
02/12/2020,0.0,0.0
02/13/2020,0.0,0.0
02/14/2020,0.0,0.0
02/15/2020,0.0,0.0
02/16/2020,0.0,0.0
02/17/2020,0.0,0.0
02/18/2020,0.0,0.0
02/19/2020,0.0,0.0
02/20/2020,0.0,0.0
02/21/2020,0.0,0.0
02/22/2020,0.0,0.0
02/23/2020,0.0,0.0
02/24/2020,0.0,0.0
02/25/2020,0.0,0.0
02/26/2020,0.0,0.0
02/27/2020,0.0,0.0
02/28/2020,0.0,0.0
02/29/2020,0.0,0.0
03/01/2020,0.0,0.0
03/02/2020,0.0,0.0
03/03/2020,0.0,0.0
03/04/2020,0.0,0.0
03/05/2020,2.0,0.0
03/06/2020,0.0,0.0
03/07/2020,1.0,0.0
03/08/2020,4.0,0.0
03/09/2020,14.0,0.0
03/10/2020,9.0,0.0
03/11/2020,16.0,0.0
03/12/2020,3.0,1.0
03/13/2020,12.0,0.0
03/14/2020,47.0,0.0
03/15/2020,29.0,4.0
03/16/2020,2.0,6.0
03/17/2020,45.0,0.0
03/18/2020,15.0,2.0
03/19/2020,15.0,3.0
03/20/2020,13.0,1.0
03/21/2020,77.0,1.0
03/22/2020,73.0,6.0
03/23/2020,82.0,8.0
03/24/2020,90.0,2.0
03/25/2020,84.0,3.0
03/26/2020,71.0,7.0
03/27/2020,96.0,9.0
03/28/2020,272.0,14.0
03/29/2020,343.0,3.0
03/30/2020,128.0,7.0
03/31/2020,538.0,10.0
04/01/2020,227.0,8.0
04/02/2020,322.0,11.0
04/03/2020,385.0,29.0
04/04/2020,76.0,8.0
04/05/2020,152.0,8.0
04/06/2020,414.0,11.0
04/07/2020,104.0,14.0
04/08/2020,106.0,5.0
04/09/2020,206.0,21.0
04/10/2020,119.0,18.0
04/11/2020,233.0,26.0
04/12/2020,220.0,50.0
04/13/2020,284.0,18.0
04/14/2020,291.0,20.0
04/15/2020,230.0,14.0
04/16/2020,207.0,13.0
04/17/2020,218.0,25.0
04/18/2020,209.0,10.0
04/19/2020,172.0,12.0
04/20/2020,200.0,19.0
04/21/2020,140.0,0.0
04/22/2020,111.0,18.0
04/23/2020,271.0,16.0
04/24/2020,211.0,15.0
04/25/2020,102.0,17.0
04/26/2020,285.0,7.0
04/27/2020,198.0,10.0
04/28/2020,181.0,19.0
04/29/2020,254.0,28.0
04/30/2020,276.0,10.0
05/01/2020,284.0,11.0
05/02/2020,156.0,24.0
05/03/2020,295.0,4.0
05/04/2020,262.0,16.0
05/05/2020,199.0,14.0
05/06/2020,320.0,21.0
05/07/2020,339.0,27.0
05/08/2020,120.0,11.0
05/09/2020,147.0,8.0
05/10/2020,184.0,15.0
05/11/2020,292.0,7.0
05/12/2020,264.0,25.0
05/13/2020,268.0,21.0
05/14/2020,258.0,18.0
05/15/2020,215.0,16.0
05/16/2020,214.0,11.0
05/17/2020,208.0,7.0
05/18/2020,205.0,7.0
05/19/2020,224.0,6.0
05/20/2020,279.0,5.0
05/21/2020,213.0,4.0
05/22/2020,163.0,11.0
05/23/2020,180.0,6.0
05/24/2020,258.0,5.0
05/25/2020,284.0,5.0
05/26/2020,350.0,13.0
05/27/2020,380.0,18.0
05/28/2020,539.0,17.0
05/29/2020,1046.0,21.0
05/30/2020,590.0,8.0
05/31/2020,862.0,7.0
06/01/2020,552.0,3.0
06/02/2020,359.0,6.0
06/03/2020,751.0,8.0
06/04/2020,634.0,10.0
06/05/2020,244.0,3.0
06/06/2020,714.0,7.0
06/07/2020,555.0,9.0
06/08/2020,579.0,8.0
06/09/2020,518.0,6.0
06/10/2020,740.0,10.0
06/11/2020,443.0,9.0
06/12/2020,612.0,16.0
06/13/2020,605.0,22.0
06/14/2020,538.0,14.0
06/15/2020,490.0,10.0
06/16/2020,361.0,5.0
06/17/2020,457.0,5.0
06/18/2020,561.0,8.0
06/19/2020,660.0,14.0
06/20/2020,941.0,20.0
06/21/2020,652.0,19.0
06/22/2020,630.0,8.0
06/23/2020,1143.0,9.0
06/24/2020,470.0,18.0
06/25/2020,774.0,8.0
06/26/2020,1004.0,12.0
04/15/2020,1004.0,12.0
