Updated,ConfirmedChange,DeathsChange
02/19/2020,0,0
02/20/2020,3,0
02/21/2020,13,2
02/22/2020,11,2
02/23/2020,14,2
02/24/2020,21,4
02/25/2020,31,4
02/26/2020,44,3
02/27/2020,106,7
02/28/2020,143,8
02/29/2020,205,9
03/01/2020,385,11
03/02/2020,523,12
03/03/2020,835,11
03/04/2020,586,15
03/05/2020,591,15
03/06/2020,1234,17
03/07/2020,1076,21
03/08/2020,743,49
03/09/2020,595,43
03/10/2020,881,54
03/11/2020,958,63
03/12/2020,1075,75
03/13/2020,1289,85
03/14/2020,1365,97
03/15/2020,1209,113
03/16/2020,1053,129
03/17/2020,1178,135
03/18/2020,1192,147
03/19/2020,1046,149
03/20/2020,1237,149
03/21/2020,966,123
03/22/2020,1028,129
03/23/2020,1411,127
03/24/2020,1762,122
03/25/2020,2266,143
03/26/2020,2329,157
03/27/2020,2926,144
03/28/2020,3076,139
03/29/2020,2901,123
03/30/2020,3186,117
03/31/2020,3111,141
04/01/2020,2987,138
04/02/2020,2875,124
04/03/2020,2715,134
04/04/2020,2560,158
04/05/2020,2483,151
04/06/2020,2274,136
04/07/2020,2089,133
04/08/2020,1997,121
04/09/2020,1634,117
04/10/2020,1972,122
04/11/2020,1837,125
04/12/2020,1657,117
04/13/2020,1617,111
04/14/2020,1574,98
04/15/2020,1512,94
04/16/2020,1606,92
04/17/2020,1499,89
04/18/2020,1374,73
04/19/2020,1343,87
04/20/2020,1294,91
04/21/2020,1297,88
04/22/2020,1194,94
04/23/2020,1030,90
04/24/2020,1168,93
04/25/2020,1134,76
04/26/2020,1153,60
04/27/2020,991,96
04/28/2020,1112,71
04/29/2020,1073,80
04/30/2020,983,71
05/01/2020,1006,63
05/02/2020,802,65
05/03/2020,976,47
05/04/2020,1223,74
05/05/2020,1323,63
05/06/2020,1680,78
05/07/2020,1485,68
05/08/2020,1556,55
05/09/2020,1529,48
05/10/2020,1383,51
05/11/2020,1683,45
05/12/2020,1481,48
05/13/2020,1958,50
05/14/2020,1808,71
05/15/2020,2102,48
05/16/2020,1757,35
05/17/2020,1806,51
05/18/2020,2294,69
05/19/2020,2111,62
05/20/2020,2346,64
05/21/2020,2392,66
05/22/2020,2311,51
05/23/2020,1869,59
05/24/2020,2180,58
05/25/2020,2023,34
05/26/2020,1787,57
05/27/2020,2080,56
05/28/2020,2258,63
05/29/2020,2819,50
05/30/2020,2282,57
05/31/2020,2516,63
06/01/2020,2979,81
06/02/2020,3117,64
06/03/2020,3134,70
06/04/2020,3574,59
06/05/2020,2886,63
06/06/2020,2269,75
06/07/2020,2364,72
06/08/2020,2043,70
06/09/2020,2095,74
06/10/2020,2011,81
06/11/2020,2218,78
06/12/2020,2369,75
06/13/2020,2430,71
06/14/2020,2472,107
06/15/2020,2449,113
06/16/2020,2563,115
06/17/2020,2612,120
06/18/2020,2596,87
06/19/2020,2615,120
06/20/2020,2322,115
06/21/2020,2368,116
06/22/2020,2573,119
06/23/2020,2445,121
06/24/2020,2531,133
06/25/2020,2595,134
06/26/2020,2628,109
06/27/2020,2456,125
06/28/2020,2489,144
06/29/2020,2536,162
06/30/2020,2457,147
07/01/2020,2549,141
07/02/2020,2652,148
07/03/2020,2566,154
07/04/2020,2449,148
07/05/2020,2560,163
07/06/2020,2613,160
03/22/2020,2613,160
04/09/2020,0,160
04/11/2020,0,160
04/15/2020,0,160
04/17/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/15/2020,0,160
04/17/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
