Updated,ConfirmedChange,DeathsChange
03/03/2020,0,0
03/04/2020,2,0
03/05/2020,1,0
03/06/2020,1,0
03/07/2020,1,0
03/08/2020,3,0
03/09/2020,3,0
03/10/2020,6,0
03/11/2020,5,0
03/12/2020,11,0
03/13/2020,9,0
03/14/2020,18,0
03/15/2020,14,0
03/16/2020,81,0
03/17/2020,45,0
03/18/2020,37,0
03/19/2020,104,0
03/20/2020,92,0
03/21/2020,103,1
03/22/2020,95,0
03/23/2020,114,1
03/24/2020,176,0
03/25/2020,220,1
03/26/2020,164,1
03/27/2020,304,1
03/28/2020,299,1
03/29/2020,230,1
03/30/2020,310,1
03/31/2020,289,4
04/01/2020,293,4
04/02/2020,373,2
04/03/2020,333,4
04/04/2020,424,4
04/05/2020,310,8
04/06/2020,344,3
04/07/2020,301,6
04/08/2020,430,5
04/09/2020,426,9
04/10/2020,529,6
04/11/2020,426,10
04/12/2020,286,7
04/13/2020,312,2
04/14/2020,392,10
04/15/2020,356,2
04/16/2020,534,11
04/17/2020,445,11
04/18/2020,478,10
04/19/2020,358,7
04/20/2020,419,6
04/21/2020,325,8
04/22/2020,464,13
04/23/2020,516,8
04/24/2020,494,6
04/25/2020,552,7
04/26/2020,473,8
04/27/2020,482,9
04/28/2020,552,9
04/29/2020,770,9
04/30/2020,888,11
05/01/2020,985,7
05/02/2020,1427,13
05/03/2020,1228,13
05/04/2020,980,10
05/05/2020,1373,5
05/06/2020,1032,6
05/07/2020,1533,4
05/08/2020,1391,9
05/09/2020,1247,10
05/10/2020,1647,8
05/11/2020,1197,11
05/12/2020,1658,12
05/13/2020,2660,11
05/14/2020,2659,22
05/15/2020,2502,26
05/16/2020,1886,27
05/17/2020,2353,29
05/18/2020,2278,28
05/19/2020,3520,31
05/20/2020,4038,35
05/21/2020,3964,45
05/22/2020,4276,41
05/23/2020,3536,43
05/24/2020,3709,45
05/25/2020,4895,43
05/26/2020,3964,45
05/27/2020,4328,35
05/28/2020,4654,49
05/29/2020,3695,54
05/30/2020,4220,53
05/31/2020,4830,57
06/01/2020,5471,59
06/02/2020,3527,75
06/03/2020,4942,87
06/04/2020,4664,81
06/05/2020,4207,92
06/06/2020,5246,93
06/07/2020,6405,649
06/08/2020,4696,74
06/09/2020,3913,19
06/10/2020,5737,192
06/11/2020,5596,173
06/12/2020,6754,222
06/13/2020,6509,231
06/14/2020,6938,222
06/15/2020,5143,39
06/16/2020,5013,21
06/17/2020,36179,232
06/18/2020,4475,226
06/19/2020,6290,252
06/20/2020,5355,202
06/21/2020,5607,184
06/22/2020,4608,23
06/23/2020,3804,3
06/24/2020,3649,226
06/25/2020,4648,172
06/26/2020,4296,165
06/27/2020,4406,279
06/28/2020,4216,162
06/29/2020,4017,66
06/30/2020,3394,113
07/01/2020,2650,65
07/02/2020,2498,167
07/03/2020,3548,131
07/04/2020,3758,141
07/05/2020,3685,116
04/15/2020,3685,116
04/17/2020,0,0
04/19/2020,0,0
04/21/2020,0,0
04/23/2020,0,0
04/25/2020,0,0
04/27/2020,0,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
