Updated,ConfirmedChange,DeathsChange
03/02/2020,0,0
03/03/2020,0.0,0.0
03/04/2020,1.0,0.0
03/05/2020,3.0,0.0
03/06/2020,3.0,0.0
03/07/2020,1.0,0.0
03/08/2020,2.0,0.0
03/09/2020,4.0,0.0
03/10/2020,5.0,0.0
03/11/2020,25.0,0.0
03/12/2020,17.0,0.0
03/13/2020,24.0,0.0
03/14/2020,17.0,0.0
03/15/2020,15.0,0.0
03/16/2020,15.0,0.0
03/17/2020,38.0,0.0
03/18/2020,67.0,0.0
03/19/2020,36.0,0.0
03/20/2020,70.0,0.0
03/21/2020,48.0,0.0
03/22/2020,119.0,0.0
03/23/2020,51.0,0.0
03/24/2020,205.0,1.0
03/25/2020,133.0,1.0
03/26/2020,112.0,1.0
03/27/2020,92.0,0.0
03/28/2020,99.0,1.0
03/29/2020,96.0,4.0
03/30/2020,154.0,0.0
03/31/2020,110.0,2.0
04/01/2020,157.0,6.0
04/02/2020,165.0,5.0
04/03/2020,154.0,4.0
04/04/2020,140.0,4.0
04/05/2020,206.0,5.0
04/06/2020,138.0,4.0
04/07/2020,272.0,3.0
04/08/2020,137.0,0.0
04/09/2020,355.0,3.0
04/10/2020,364.0,3.0
04/11/2020,382.0,5.0
04/12/2020,429.0,7.0
04/13/2020,472.0,6.0
04/14/2020,435.0,8.0
04/15/2020,493.0,6.0
04/16/2020,518.0,7.0
04/17/2020,762.0,1.0
04/18/2020,1132.0,5.0
04/19/2020,1088.0,5.0
04/20/2020,1122.0,6.0
04/21/2020,1147.0,6.0
04/22/2020,1141.0,5.0
04/23/2020,1158.0,7.0
04/24/2020,1172.0,6.0
04/25/2020,1197.0,9.0
04/26/2020,1223.0,3.0
04/27/2020,1289.0,5.0
04/28/2020,1266.0,8.0
04/29/2020,1325.0,5.0
04/30/2020,1351.0,5.0
05/01/2020,1344.0,7.0
05/02/2020,1362.0,7.0
05/03/2020,1552.0,8.0
05/04/2020,1645.0,7.0
05/05/2020,1595.0,9.0
05/06/2020,1687.0,9.0
05/07/2020,1793.0,10.0
05/08/2020,1701.0,10.0
05/09/2020,1704.0,10.0
05/10/2020,1912.0,7.0
05/11/2020,1966.0,9.0
05/12/2020,1911.0,9.0
05/13/2020,1905.0,9.0
05/14/2020,2039.0,10.0
05/15/2020,2307.0,9.0
05/16/2020,2840.0,10.0
05/17/2020,2736.0,10.0
05/18/2020,2593.0,8.0
05/19/2020,2509.0,9.0
05/20/2020,2691.0,10.0
05/21/2020,2532.0,12.0
05/22/2020,2642.0,13.0
05/23/2020,2442.0,15.0
05/24/2020,2399.0,11.0
05/25/2020,2205.0,9.0
05/26/2020,1961.0,12.0
05/27/2020,1815.0,14.0
05/28/2020,1644.0,16.0
05/29/2020,1581.0,17.0
05/30/2020,1618.0,22.0
05/31/2020,1877.0,23.0
06/01/2020,1881.0,22.0
06/02/2020,1869.0,24.0
06/03/2020,2171.0,30.0
06/04/2020,1975.0,32.0
06/05/2020,2591.0,31.0
06/06/2020,3121.0,34.0
06/07/2020,3045.0,36.0
06/08/2020,3369.0,34.0
06/09/2020,3288.0,37.0
06/10/2020,3717.0,36.0
06/11/2020,3733.0,38.0
06/12/2020,3921.0,36.0
06/13/2020,3366.0,39.0
06/14/2020,4233.0,42.0
06/15/2020,4507.0,37.0
06/16/2020,4267.0,41.0
06/17/2020,4919.0,39.0
06/18/2020,4757.0,48.0
06/19/2020,4301.0,45.0
06/20/2020,3941.0,46.0
06/21/2020,3379.0,37.0
06/22/2020,3393.0,40.0
06/23/2020,3139.0,39.0
06/24/2020,3123.0,41.0
06/25/2020,3372.0,41.0
06/26/2020,3938.0,46.0
