Updated,ConfirmedChange,DeathsChange
01/29/2020,0,0
01/30/2020,0.0,0.0
01/31/2020,1.0,0.0
02/01/2020,0.0,0.0
02/02/2020,0.0,0.0
02/06/2020,0.0,0.0
02/07/2020,0.0,0.0
02/08/2020,2.0,0.0
02/09/2020,0.0,0.0
02/10/2020,1.0,0.0
02/11/2020,0.0,0.0
02/12/2020,0.0,0.0
02/13/2020,0.0,0.0
02/14/2020,0.0,0.0
02/15/2020,0.0,0.0
02/16/2020,1.0,0.0
02/17/2020,0.0,0.0
02/18/2020,0.0,0.0
02/19/2020,0.0,0.0
02/20/2020,0.0,0.0
02/21/2020,2.0,0.0
02/22/2020,2.0,0.0
02/23/2020,0.0,0.0
02/24/2020,0.0,0.0
02/25/2020,0.0,0.0
02/26/2020,0.0,0.0
02/27/2020,6.0,0.0
02/28/2020,2.0,0.0
02/29/2020,1.0,0.0
03/01/2020,1.0,0.0
03/02/2020,2.0,0.0
03/03/2020,2.0,0.0
03/04/2020,2.0,0.0
03/05/2020,1.0,0.0
03/06/2020,0.0,0.0
03/07/2020,15.0,0.0
03/08/2020,0.0,0.0
03/09/2020,14.0,0.0
03/10/2020,15.0,0.0
03/11/2020,5.0,0.0
03/12/2020,6.0,0.0
03/13/2020,0.0,0.0
03/14/2020,1.0,0.0
03/15/2020,12.0,0.0
03/16/2020,5.0,0.0
03/17/2020,5.0,0.0
03/18/2020,5.0,0.0
03/19/2020,27.0,0.0
03/20/2020,6.0,2.0
03/21/2020,7.0,0.0
03/22/2020,22.0,0.0
03/23/2020,23.0,0.0
03/24/2020,50.0,0.0
03/25/2020,85.0,0.0
03/26/2020,36.0,0.0
03/27/2020,36.0,0.0
03/28/2020,63.0,0.0
03/29/2020,102.0,1.0
03/30/2020,41.0,2.0
03/31/2020,53.0,1.0
04/01/2020,150.0,2.0
04/02/2020,210.0,0.0
04/03/2020,240.0,1.0
04/04/2020,241.0,1.0
04/05/2020,294.0,0.0
04/06/2020,277.0,1.0
04/07/2020,283.0,1.0
04/08/2020,300.0,0.0
04/09/2020,331.0,2.0
04/10/2020,370.0,2.0
04/11/2020,376.0,4.0
04/12/2020,387.0,2.0
04/13/2020,398.0,3.0
04/14/2020,412.0,3.0
04/15/2020,432.0,5.0
04/16/2020,460.0,2.0
04/17/2020,477.0,2.0
04/18/2020,239.0,2.0
04/19/2020,240.0,2.0
04/20/2020,484.0,2.0
04/21/2020,490.0,3.0
04/22/2020,483.0,6.0
04/23/2020,518.0,4.0
04/24/2020,525.0,8.0
04/25/2020,532.0,7.0
04/26/2020,536.0,5.0
04/27/2020,490.0,6.0
04/28/2020,541.0,7.0
04/29/2020,549.0,9.0
04/30/2020,552.0,7.0
05/01/2020,557.0,6.0
05/02/2020,561.0,8.0
05/03/2020,564.0,7.0
05/04/2020,567.0,11.0
05/05/2020,462.0,9.0
05/06/2020,546.0,11.0
05/07/2020,502.0,8.0
05/08/2020,553.0,9.0
05/09/2020,624.0,11.0
05/10/2020,781.0,13.0
05/11/2020,680.0,3.0
05/12/2020,783.0,2.0
05/13/2020,725.0,3.0
05/14/2020,698.0,2.0
05/15/2020,747.0,2.0
05/16/2020,796.0,4.0
05/17/2020,731.0,6.0
05/18/2020,832.0,4.0
05/19/2020,873.0,3.0
05/20/2020,941.0,6.0
05/21/2020,894.0,4.0
05/22/2020,994.0,4.0
05/23/2020,812.0,3.0
05/24/2020,781.0,1.0
05/25/2020,822.0,3.0
05/26/2020,779.0,5.0
05/27/2020,883.0,2.0
05/28/2020,563.0,3.0
05/29/2020,638.0,2.0
05/30/2020,726.0,2.0
05/31/2020,661.0,2.0
06/01/2020,635.0,2.0
06/02/2020,596.0,3.0
06/03/2020,571.0,1.0
06/04/2020,659.0,3.0
06/05/2020,624.0,1.0
06/06/2020,626.0,1.0
06/07/2020,540.0,1.0
06/08/2020,568.0,5.0
06/09/2020,528.0,2.0
06/10/2020,603.0,1.0
06/11/2020,479.0,2.0
06/12/2020,513.0,1.0
06/13/2020,491.0,1.0
06/14/2020,304.0,1.0
06/15/2020,342.0,2.0
06/16/2020,346.0,2.0
06/17/2020,382.0,2.0
06/18/2020,388.0,3.0
06/19/2020,393.0,2.0
06/20/2020,388.0,1.0
06/21/2020,392.0,1.0
06/22/2020,378.0,1.0
06/23/2020,380.0,2.0
06/24/2020,450.0,2.0
06/25/2020,430.0,1.0
06/26/2020,410.0,2.0
