Updated,ConfirmedChange,DeathsChange
03/20/2020,0,0
03/21/2020,0,0
03/22/2020,0,0
03/23/2020,3,0
03/24/2020,2,0
03/25/2020,1,0
03/26/2020,0,0
03/27/2020,0,0
03/28/2020,0,0
03/29/2020,0,0
03/30/2020,0,0
03/31/2020,7,0
04/01/2020,0,0
04/02/2020,0,0
04/03/2020,0,0
04/04/2020,5,0
04/05/2020,1,1
04/06/2020,3,0
04/07/2020,1,0
04/08/2020,0,0
04/09/2020,5,1
04/10/2020,1,0
04/11/2020,0,0
04/12/2020,2,1
04/13/2020,7,0
04/14/2020,0,0
04/15/2020,1,0
04/16/2020,1,0
04/17/2020,1,0
04/18/2020,2,0
04/19/2020,2,0
04/20/2020,10,0
04/21/2020,2,0
04/22/2020,3,1
04/23/2020,10,1
04/24/2020,0,0
04/25/2020,1,0
04/26/2020,1,1
04/27/2020,1,0
04/28/2020,1,0
04/29/2020,2,0
04/30/2020,3,2
05/01/2020,2,0
05/02/2020,2,0
05/03/2020,7,0
05/04/2020,8,3
05/05/2020,1,1
05/06/2020,3,0
05/07/2020,4,0
05/08/2020,38,0
05/09/2020,5,0
05/10/2020,31,3
05/11/2020,13,0
05/12/2020,14,1
05/13/2020,10,2
05/14/2020,15,0
05/15/2020,39,2
05/16/2020,37,0
05/17/2020,146,0
05/18/2020,77,1
05/19/2020,31,0
05/20/2020,32,1
05/21/2020,67,0
05/22/2020,71,3
05/23/2020,78,0
05/24/2020,53,1
05/25/2020,93,1
05/26/2020,105,4
05/27/2020,111,2
05/28/2020,146,1
05/29/2020,123,1
05/30/2020,141,0
05/31/2020,281,6
06/01/2020,259,3
06/02/2020,102,1
06/03/2020,514,5
06/04/2020,184,0
06/05/2020,148,0
06/06/2020,262,1
06/07/2020,204,3
06/08/2020,41,0
06/09/2020,41,0
06/10/2020,42,2
06/11/2020,134,2
06/12/2020,145,6
06/13/2020,112,0
06/14/2020,112,6
06/15/2020,144,3
06/16/2020,132,3
06/17/2020,106,4
06/18/2020,184,0
06/19/2020,185,4
06/20/2020,80,0
06/21/2020,81,4
06/22/2020,134,0
06/23/2020,56,0
06/24/2020,57,1
06/25/2020,105,3
06/26/2020,114,4
06/27/2020,117,0
06/28/2020,117,4
06/29/2020,70,4
06/30/2020,86,1
07/01/2020,42,0
07/02/2020,63,0
07/03/2020,63,5
07/04/2020,129,0
07/05/2020,64,3
