Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
301,29.0,1.0,108.0,Antioquia
95,3.0,5.0,18.0,Atlantico
159,25.0,10.0,29.0,Bolivar
31,0.0,1.0,2.0,Boyaca
43,7.0,2.0,12.0,Caldas
1291,86.0,55.0,110.0,Capital District
9,2.0,0.0,1.0,Casanare
21,2.0,3.0,4.0,Cauca
32,0.0,0.0,12.0,Cesar
1,0.0,0.0,0.0,Choco
15,2.0,2.0,1.0,Cordoba
126,11.0,5.0,16.0,Cundinamarca
57,2.0,3.0,16.0,Huila
1,0.0,0.0,1.0,La Guajira
70,4.0,7.0,0.0,Magdalena
39,15.0,3.0,6.0,Meta
42,4.0,4.0,2.0,Narino
57,14.0,3.0,6.0,Norte de Santander
49,0.0,2.0,14.0,Quindio
72,11.0,2.0,13.0,Risaralda
5,0.0,0.0,1.0,San Andrés and Providencia
30,1.0,1.0,3.0,Santander
1,0.0,0.0,1.0,Sucre
28,3.0,2.0,11.0,Tolima
532,34.0,20.0,39.0,Valle del Cauca
