Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
1980,50.0,45.0,925.0,Andhra Pradesh
107,8.0,4.0,45.0,Andhra Pradesh
112,5.0,0.0,74.0,Andhra Pradesh
97,1.0,0.0,43.0,Andhra Pradesh
46,0.0,0.0,31.0,Andhra Pradesh
382,3.0,8.0,176.0,Andhra Pradesh
339,8.0,13.0,137.0,Andhra Pradesh
566,9.0,16.0,239.0,Andhra Pradesh
63,1.0,0.0,60.0,Andhra Pradesh
63,17.0,1.0,25.0,Andhra Pradesh
68,2.0,0.0,33.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
64,1.0,2.0,34.0,Assam
696,105.0,6.0,365.0,Bihar
171,2.0,2.0,24.0,Chandigarh
59,0.0,0.0,49.0,Chhattisgarh
6923,381.0,73.0,2069.0,Delhi
184,0.0,73.0,2069.0,Delhi
37,0.0,73.0,2069.0,Delhi
25,0.0,73.0,2069.0,Delhi
70,0.0,73.0,2069.0,Delhi
42,0.0,73.0,2069.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
7,0.0,0.0,7.0,Goa
8194,398.0,493.0,2545.0,Gujarat
5818,276.0,381.0,1373.0,Gujarat
78,1.0,7.0,63.0,Gujarat
94,4.0,7.0,42.0,Gujarat
20,1.0,0.0,4.0,Gujarat
129,14.0,5.0,32.0,Gujarat
12,9.0,0.0,3.0,Gujarat
26,17.0,2.0,2.0,Gujarat
8,1.0,1.0,6.0,Gujarat
50,8.0,1.0,20.0,Gujarat
2,1.0,0.0,1.0,Gujarat
61,4.0,4.0,27.0,Gujarat
27,3.0,1.0,19.0,Gujarat
3,0.0,0.0,3.0,Gujarat
66,1.0,1.0,30.0,Gujarat
23,13.0,2.0,3.0,Gujarat
895,32.0,39.0,468.0,Gujarat
518,26.0,31.0,291.0,Gujarat
55,5.0,2.0,39.0,Himachal Pradesh
703,28.0,10.0,300.0,Haryana
157,1.0,3.0,78.0,Jharkhand
848,54.0,31.0,424.0,Karnataka
512,7.0,4.0,489.0,Kerala
22171,1943.0,832.0,4199.0,Maharashtra
63,2.0,832.0,4199.0,Maharashtra
159,20.0,832.0,4199.0,Maharashtra
82,3.0,832.0,4199.0,Maharashtra
568,56.0,832.0,4199.0,Maharashtra
1,0.0,832.0,4199.0,Maharashtra
24,0.0,832.0,4199.0,Maharashtra
1,0.0,832.0,4199.0,Maharashtra
59,1.0,832.0,4199.0,Maharashtra
178,34.0,832.0,4199.0,Maharashtra
12,4.0,832.0,4199.0,Maharashtra
19,3.0,832.0,4199.0,Maharashtra
26,1.0,832.0,4199.0,Maharashtra
13739,782.0,832.0,4199.0,Maharashtra
251,15.0,832.0,4199.0,Maharashtra
659,42.0,832.0,4199.0,Maharashtra
4,0.0,832.0,4199.0,Maharashtra
263,10.0,832.0,4199.0,Maharashtra
2679,184.0,832.0,4199.0,Maharashtra
36,20.0,832.0,4199.0,Maharashtra
37,2.0,832.0,4199.0,Maharashtra
119,9.0,832.0,4199.0,Maharashtra
2448,187.0,832.0,4199.0,Maharashtra
2,0.0,832.0,4199.0,Maharashtra
96,1.0,832.0,4199.0,Maharashtra
13,0.0,1.0,10.0,Meghalaya
2,0.0,0.0,2.0,Manipur
3699,85.0,215.0,1676.0,Madhya Pradesh
3,0.0,215.0,1676.0,Madhya Pradesh
24,0.0,215.0,1676.0,Madhya Pradesh
2,0.0,215.0,1676.0,Madhya Pradesh
770,32.0,215.0,1676.0,Madhya Pradesh
2,0.0,215.0,1676.0,Madhya Pradesh
18,0.0,215.0,1676.0,Madhya Pradesh
32,0.0,215.0,1676.0,Madhya Pradesh
27,11.0,215.0,1676.0,Madhya Pradesh
25,0.0,215.0,1676.0,Madhya Pradesh
1858,53.0,215.0,1676.0,Madhya Pradesh
133,6.0,215.0,1676.0,Madhya Pradesh
9,0.0,215.0,1676.0,Madhya Pradesh
13,0.0,215.0,1676.0,Madhya Pradesh
29,0.0,215.0,1676.0,Madhya Pradesh
13,0.0,215.0,1676.0,Madhya Pradesh
2,0.0,215.0,1676.0,Madhya Pradesh
2,0.0,215.0,1676.0,Madhya Pradesh
6,0.0,215.0,1676.0,Madhya Pradesh
2,0.0,215.0,1676.0,Madhya Pradesh
1,0.0,215.0,1676.0,Madhya Pradesh
29,0.0,215.0,1676.0,Madhya Pradesh
13,0.0,215.0,1676.0,Madhya Pradesh
1,0.0,0.0,1.0,Mizoram
377,83.0,3.0,68.0,Orissa
1823,61.0,31.0,166.0,Punjab
9,0.0,0.0,6.0,Puducherry
3814,106.0,107.0,2176.0,Rajasthan
220,11.0,107.0,68.0,Rajasthan
20,2.0,107.0,6.0,Rajasthan
66,0.0,107.0,62.0,Rajasthan
4,1.0,107.0,1.0,Rajasthan
117,1.0,107.0,107.0,Rajasthan
43,4.0,107.0,35.0,Rajasthan
39,1.0,107.0,36.0,Rajasthan
