Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
2174,62.0,123.0,0.0,City of Buenos Aires
476,17.0,22.0,0.0,Chaco
4,0.0,22.0,0.0,Chubut
2156,195.0,128.0,0.0,City of Buenos Aires
70,16.0,128.0,0.0,Corrientes
347,14.0,24.0,0.0,Cordoba
28,0.0,24.0,0.0,Entre Rios
0,0.0,24.0,0.0,Formosa
5,0.0,24.0,0.0,Jujuy
60,1.0,7.0,0.0,La Rioja
26,1.0,1.0,0.0,Misiones
86,0.0,9.0,0.0,Mendoza
111,0.0,5.0,0.0,Neuquen
289,13.0,11.0,0.0,Rio Negro
3,0.0,11.0,0.0,San Juan
16,0.0,11.0,0.0,Santiago del Estero
244,0.0,3.0,0.0,Santa Fe
11,0.0,3.0,0.0,San Luis
148,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
42,1.0,4.0,0.0,Tucuman
