Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
2709,62.0,55.0,1763.0,Andhra Pradesh
143,7.0,4.0,92.0,Andhra Pradesh
213,5.0,1.0,97.0,Andhra Pradesh
109,2.0,0.0,76.0,Andhra Pradesh
74,15.0,0.0,43.0,Andhra Pradesh
434,8.0,8.0,328.0,Andhra Pradesh
403,7.0,15.0,280.0,Andhra Pradesh
646,8.0,21.0,447.0,Andhra Pradesh
68,1.0,0.0,63.0,Andhra Pradesh
83,2.0,1.0,47.0,Andhra Pradesh
80,5.0,0.0,54.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
259,56.0,4.0,54.0,Assam
2177,195.0,11.0,629.0,Bihar
218,1.0,3.0,178.0,Chandigarh
172,44.0,0.0,62.0,Chhattisgarh
12319,660.0,208.0,5897.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
54,2.0,0.0,16.0,Goa
13268,363.0,802.0,5880.0,Gujarat
9750,301.0,619.0,3330.0,Gujarat
86,1.0,9.0,75.0,Gujarat
117,1.0,8.0,84.0,Gujarat
32,0.0,0.0,18.0,Gujarat
209,11.0,8.0,90.0,Gujarat
34,0.0,0.0,3.0,Gujarat
46,0.0,2.0,25.0,Gujarat
61,0.0,1.0,6.0,Gujarat
96,3.0,4.0,51.0,Gujarat
2,0.0,0.0,2.0,Gujarat
73,1.0,6.0,58.0,Gujarat
70,1.0,4.0,25.0,Gujarat
5,0.0,0.0,3.0,Gujarat
88,2.0,2.0,55.0,Gujarat
56,4.0,3.0,20.0,Gujarat
1274,47.0,57.0,823.0,Gujarat
782,32.0,35.0,470.0,Gujarat
168,16.0,3.0,59.0,Himachal Pradesh
1067,36.0,16.0,706.0,Haryana
308,18.0,3.0,136.0,Jharkhand
1743,138.0,41.0,597.0,Karnataka
732,42.0,4.0,512.0,Kerala
44582,2940.0,1517.0,12583.0,Maharashtra
100,5.0,1517.0,12583.0,Maharashtra
369,25.0,1517.0,12583.0,Maharashtra
150,10.0,1517.0,12583.0,Maharashtra
1169,43.0,1517.0,12583.0,Maharashtra
13,0.0,1517.0,12583.0,Maharashtra
38,0.0,1517.0,12583.0,Maharashtra
3,0.0,1517.0,12583.0,Maharashtra
116,6.0,1517.0,12583.0,Maharashtra
368,37.0,1517.0,12583.0,Maharashtra
43,0.0,1517.0,12583.0,Maharashtra
198,37.0,1517.0,12583.0,Maharashtra
59,5.0,1517.0,12583.0,Maharashtra
26999,1499.0,1517.0,12583.0,Maharashtra
453,16.0,1517.0,12583.0,Maharashtra
934,27.0,1517.0,12583.0,Maharashtra
19,0.0,1517.0,12583.0,Maharashtra
581,54.0,1517.0,12583.0,Maharashtra
4981,316.0,1517.0,12583.0,Maharashtra
615,59.0,1517.0,12583.0,Maharashtra
138,15.0,1517.0,12583.0,Maharashtra
68,5.0,1517.0,12583.0,Maharashtra
215,31.0,1517.0,12583.0,Maharashtra
5734,466.0,1517.0,12583.0,Maharashtra
8,0.0,1517.0,12583.0,Maharashtra
114,3.0,1517.0,12583.0,Maharashtra
14,0.0,1.0,12.0,Meghalaya
26,1.0,0.0,2.0,Manipur
6170,189.0,272.0,3089.0,Madhya Pradesh
1106,42.0,272.0,3089.0,Madhya Pradesh
101,5.0,272.0,3089.0,Madhya Pradesh
2912,62.0,272.0,3089.0,Madhya Pradesh
199,5.0,272.0,3089.0,Madhya Pradesh
1,0.0,0.0,1.0,Mizoram
1189,86.0,7.0,436.0,Orissa
2029,1.0,39.0,1847.0,Punjab
26,6.0,1.0,10.0,Puducherry
6494,267.0,153.0,3680.0,Rajasthan
282,7.0,153.0,228.0,Rajasthan
40,0.0,153.0,28.0,Rajasthan
77,2.0,153.0,66.0,Rajasthan
63,7.0,153.0,1.0,Rajasthan
134,4.0,153.0,115.0,Rajasthan
98,6.0,153.0,43.0,Rajasthan
76,4.0,153.0,37.0,Rajasthan
65,5.0,153.0,14.0,Rajasthan
40,0.0,153.0,26.0,Rajasthan
28,0.0,153.0,10.0,Rajasthan
297,8.0,153.0,8.0,Rajasthan
1739,40.0,153.0,1062.0,Rajasthan
62,1.0,153.0,35.0,Rajasthan
82,5.0,153.0,49.0,Rajasthan
1175,33.0,153.0,856.0,Rajasthan
10,0.0,153.0,4.0,Rajasthan
367,11.0,153.0,272.0,Rajasthan
266,37.0,153.0,132.0,Rajasthan
257,30.0,153.0,59.0,Rajasthan
10,0.0,153.0,3.0,Rajasthan
88,19.0,153.0,9.0,Rajasthan
157,1.0,153.0,142.0,Rajasthan
451,18.0,153.0,12.0,Rajasthan
14753,786.0,98.0,7128.0,Tamil Nadu
358,1.0,98.0,7128.0,Tamil Nadu
9527,732.0,98.0,7128.0,Tamil Nadu
148,1.0,98.0,7128.0,Tamil Nadu
425,4.0,98.0,7128.0,Tamil Nadu
133,1.0,98.0,7128.0,Tamil Nadu
70,0.0,98.0,7128.0,Tamil Nadu
253,17.0,98.0,7128.0,Tamil Nadu
49,0.0,98.0,7128.0,Tamil Nadu
80,0.0,98.0,7128.0,Tamil Nadu
198,7.0,98.0,7128.0,Tamil Nadu
53,1.0,98.0,7128.0,Tamil Nadu
77,0.0,98.0,7128.0,Tamil Nadu
139,0.0,98.0,7128.0,Tamil Nadu
39,0.0,98.0,7128.0,Tamil Nadu
49,0.0,98.0,7128.0,Tamil Nadu
29,0.0,98.0,7128.0,Tamil Nadu
81,1.0,98.0,7128.0,Tamil Nadu
97,1.0,98.0,7128.0,Tamil Nadu
673,37.0,98.0,7128.0,Tamil Nadu
32,0.0,98.0,7128.0,Tamil Nadu
148,13.0,98.0,7128.0,Tamil Nadu
74,2.0,98.0,7128.0,Tamil Nadu
263,10.0,98.0,7128.0,Tamil Nadu
114,0.0,98.0,7128.0,Tamil Nadu
195,24.0,98.0,7128.0,Tamil Nadu
35,0.0,98.0,7128.0,Tamil Nadu
326,4.0,98.0,7128.0,Tamil Nadu
73,4.0,98.0,7128.0,Tamil Nadu
175,1.0,0.0,152.0,Tripura
1761,62.0,45.0,1043.0,Telangana
21,0.0,0.0,15.0,Telangana
1108,26.0,23.0,305.0,Telangana
12,0.0,0.0,9.0,Telangana
19,0.0,0.0,16.0,Telangana
8,0.0,0.0,3.0,Telangana
4,0.0,0.0,4.0,Telangana
1,0.0,0.0,1.0,Telangana
6,0.0,0.0,4.0,Telangana
2,0.0,0.0,2.0,Telangana
17,0.0,0.0,12.0,Telangana
20,0.0,0.0,13.0,Telangana
61,0.0,0.0,33.0,Telangana
46,0.0,2.0,17.0,Telangana
9,0.0,0.0,6.0,Telangana
1,0.0,0.0,1.0,Telangana
83,0.0,0.0,24.0,Telangana
27,0.0,0.0,23.0,Telangana
153,7.0,1.0,56.0,Uttarakhand
5735,220.0,152.0,3238.0,Uttar Pradesh
842,5.0,152.0,3238.0,Uttar Pradesh
21,0.0,152.0,3238.0,Uttar Pradesh
15,0.0,152.0,3238.0,Uttar Pradesh
21,0.0,152.0,3238.0,Uttar Pradesh
222,11.0,152.0,3238.0,Uttar Pradesh
19,0.0,152.0,3238.0,Uttar Pradesh
329,5.0,152.0,3238.0,Uttar Pradesh
320,8.0,152.0,3238.0,Uttar Pradesh
367,9.0,152.0,3238.0,Uttar Pradesh
23,0.0,152.0,3238.0,Uttar Pradesh
5,0.0,152.0,3238.0,Uttar Pradesh
131,5.0,152.0,3238.0,Uttar Pradesh
3332,135.0,265.0,1221.0,West Bengal
