Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
991,0.0,6.0,985.0,安徽
863,13.0,9.0,584.0,北京
582,0.0,6.0,573.0,重庆
363,0.0,1.0,357.0,福建
161,3.0,2.0,138.0,甘肃
1635,1.0,8.0,1621.0,广东
254,0.0,2.0,252.0,广西
147,0.0,2.0,145.0,贵州
171,0.0,6.0,163.0,海南
348,0.0,6.0,323.0,河北
947,0.0,13.0,934.0,黑龙江
1276,0.0,22.0,1254.0,河南
68135,0.0,4512.0,63623.0,湖北
1019,0.0,4.0,1015.0,湖南
238,0.0,1.0,236.0,
654,0.0,0.0,653.0,江苏
932,0.0,1.0,931.0,江西
155,0.0,2.0,153.0,吉林
154,0.0,2.0,147.0,辽宁
75,0.0,0.0,75.0,宁夏
18,0.0,0.0,18.0,青海
319,1.0,3.0,307.0,陕西
792,0.0,7.0,785.0,山东
703,0.0,7.0,670.0,上海
198,0.0,0.0,198.0,山西
589,0.0,3.0,575.0,四川
198,0.0,3.0,192.0,天津
76,0.0,3.0,73.0,新疆
1,0.0,0.0,1.0,西藏
185,0.0,2.0,183.0,云南
1269,0.0,1.0,1267.0,浙江
