Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
59,8.0,2.0,5.0,Azua
5,0.0,0.0,1.0,Baoruco
37,0.0,1.0,7.0,Barahona
3,0.0,0.0,1.0,Dajabón
1861,47.0,41.0,514.0,Distrito Nacional
635,3.0,76.0,118.0,Duarte
5,0.0,0.0,0.0,El Seibo
4,0.0,0.0,0.0,Elías Piña
247,11.0,7.0,28.0,Espaillat
12,0.0,2.0,2.0,Hato Mayor
1,0.0,0.0,1.0,Independencia
126,2.0,1.0,46.0,La Altagracia
166,7.0,2.0,25.0,La Romana
524,11.0,8.0,78.0,La Vega
98,2.0,3.0,11.0,María Trinidad Sánchez
198,6.0,4.0,22.0,Monseñor Nouel
17,0.0,0.0,2.0,Monte Cristi
16,0.0,4.0,0.0,Monte Plata
3,0.0,0.0,0.0,Pedernales
56,1.0,1.0,13.0,Peravia
233,4.0,13.0,25.0,Puerto Plata
24,0.0,1.0,11.0,Samaná
232,17.0,9.0,20.0,San Cristóbal
6,0.0,2.0,0.0,San José de Ocoa
71,3.0,3.0,3.0,San Juan
70,3.0,9.0,16.0,San Pedro de Macorís
174,7.0,6.0,15.0,Sánchez Ramírez
881,21.0,51.0,143.0,Santiago
32,0.0,1.0,0.0,Santiago Rodríguez
1493,66.0,49.0,253.0,Santo Domingo
37,0.0,4.0,5.0,Valverde
