Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
280,8.0,5.0,170.0,Alajuela
89,1.0,3.0,77.0,Alajuela
6,0.0,0.0,3.0,Alajuela
17,0.0,1.0,15.0,Alajuela
0,0.0,0.0,0.0,Alajuela
13,0.0,0.0,0.0,Alajuela
12,0.0,0.0,7.0,Alajuela
9,0.0,0.0,8.0,Alajuela
12,0.0,0.0,11.0,Alajuela
7,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
55,4.0,0.0,30.0,Alajuela
1,1.0,0.0,0.0,Alajuela
43,0.0,0.0,8.0,Alajuela
8,0.0,0.0,5.0,Alajuela
5,0.0,1.0,0.0,Alajuela
4,2.0,0.0,0.0,Alajuela
68,1.0,0.0,46.0,Cartago
1,0.0,0.0,1.0,Cartago
19,0.0,0.0,14.0,Cartago
6,0.0,0.0,5.0,Cartago
2,0.0,0.0,2.0,Cartago
27,1.0,0.0,18.0,Cartago
8,0.0,0.0,4.0,Cartago
2,0.0,0.0,1.0,Cartago
3,1.0,0.0,1.0,Cartago
91,3.0,0.0,19.0,Guanacaste
20,0.0,0.0,1.0,Guanacaste
8,0.0,0.0,3.0,Guanacaste
23,0.0,0.0,1.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,1.0,Guanacaste
15,1.0,0.0,1.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
4,0.0,0.0,4.0,Guanacaste
4,0.0,0.0,3.0,Guanacaste
6,0.0,0.0,2.0,Guanacaste
106,3.0,0.0,60.0,Heredia
9,1.0,0.0,8.0,Heredia
4,0.0,0.0,4.0,Heredia
11,0.0,0.0,8.0,Heredia
1,0.0,0.0,1.0,Heredia
48,1.0,0.0,16.0,Heredia
1,0.0,0.0,1.0,Heredia
15,1.0,0.0,12.0,Heredia
3,0.0,0.0,3.0,Heredia
10,0.0,0.0,7.0,Heredia
4,0.0,0.0,0.0,Heredia
22,0.0,0.0,11.0,Limon
1,0.0,0.0,0.0,Limon
0,0.0,0.0,0.0,Limon
15,0.0,0.0,7.0,Limon
1,0.0,0.0,0.0,Limon
3,0.0,0.0,3.0,Limon
2,0.0,0.0,1.0,Limon
57,2.0,0.0,38.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
22,0.0,0.0,21.0,Puntarenas
2,0.0,0.0,1.0,Puntarenas
3,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,4.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
13,0.0,0.0,6.0,Puntarenas
4,0.0,0.0,0.0,Puntarenas
475,9.0,5.0,338.0,San Jose
0,0.0,0.0,0.0,San Jose
17,0.0,0.0,13.0,San Jose
24,0.0,0.0,11.0,San Jose
25,0.0,0.0,20.0,San Jose
25,0.0,0.0,22.0,San Jose
52,1.0,1.0,38.0,San Jose
0,0.0,0.0,0.0,San Jose
30,0.0,0.0,29.0,San Jose
39,1.0,0.0,24.0,San Jose
0,0.0,0.0,0.0,San Jose
19,0.0,0.0,16.0,San Jose
8,0.0,1.0,5.0,San Jose
18,0.0,0.0,13.0,San Jose
5,0.0,0.0,3.0,San Jose
2,0.0,0.0,1.0,San Jose
157,9.0,2.0,91.0,San Jose
44,0.0,1.0,38.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
14,1.0,0.0,9.0,San Jose
