Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12588,12,1384,10611,Andalusia
5564,11,843,3727,Aragon
2356,-20,307,1061,Asturias
2053,16,215,1523,Balearic Islands
13214,0,1442,1523,Basque Country
2271,-41,151,1524,Canary Islands
2273,0,205,1524,Cantabria
16453,-377,2835,6378,Castile La Mancha
18674,0,1919,8716,Castilla Leon
57130,94,5692,26172,Catalonia
114,0,4,26172,Ceuta
2919,0,489,26172,Extremadura
9301,0,597,26172,Galicia
4009,-27,348,3048,La Rioja
67593,168,8760,40698,Madrid
119,0,2,40698,Melilla
1525,0,142,40698,Murcia
5202,0,503,3751,Navarre
11150,9,1341,3751,Valencia
