Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
17410,959.0,417.0,0.0,City of Buenos Aires
1510,35.0,79.0,0.0,Chaco
86,4.0,1.0,0.0,Chubut
17658,674.0,354.0,0.0,City of Buenos Aires
110,2.0,354.0,0.0,Corrientes
530,17.0,37.0,0.0,Cordoba
122,11.0,37.0,0.0,Entre Rios
37,0.0,37.0,0.0,Formosa
12,0.0,37.0,0.0,Jujuy
64,0.0,8.0,0.0,La Rioja
39,0.0,2.0,0.0,Misiones
123,4.0,9.0,0.0,Mendoza
282,15.0,7.0,0.0,Neuquen
645,23.0,31.0,0.0,Rio Negro
7,0.0,31.0,0.0,San Juan
22,0.0,31.0,0.0,Santiago del Estero
312,11.0,4.0,0.0,Santa Fe
11,0.0,4.0,0.0,San Luis
149,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
58,0.0,5.0,0.0,Tucuman
