Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
20365,0.0,452.0,0.0,City of Buenos Aires
1602,0.0,86.0,0.0,Chaco
99,0.0,1.0,0.0,Chubut
20031,0.0,400.0,0.0,City of Buenos Aires
116,0.0,400.0,0.0,Corrientes
576,0.0,37.0,0.0,Cordoba
160,0.0,37.0,0.0,Entre Rios
39,0.0,37.0,0.0,Formosa
15,0.0,37.0,0.0,Jujuy
64,0.0,8.0,0.0,La Rioja
39,0.0,2.0,0.0,Misiones
135,0.0,9.0,0.0,Mendoza
323,0.0,8.0,0.0,Neuquen
699,0.0,37.0,0.0,Rio Negro
8,0.0,37.0,0.0,San Juan
22,0.0,37.0,0.0,Santiago del Estero
340,0.0,4.0,0.0,Santa Fe
11,0.0,4.0,0.0,San Luis
149,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
59,0.0,5.0,0.0,Tucuman
