Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
233,10.0,5.0,165.0,Alajuela
87,1.0,3.0,74.0,Alajuela
6,0.0,0.0,3.0,Alajuela
17,0.0,1.0,15.0,Alajuela
0,0.0,0.0,0.0,Alajuela
4,1.0,0.0,0.0,Alajuela
12,1.0,0.0,6.0,Alajuela
8,0.0,0.0,8.0,Alajuela
12,0.0,0.0,11.0,Alajuela
7,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
36,1.0,0.0,30.0,Alajuela
0,0.0,0.0,0.0,Alajuela
31,4.0,0.0,7.0,Alajuela
8,0.0,0.0,5.0,Alajuela
4,0.0,1.0,0.0,Alajuela
2,2.0,0.0,0.0,Alajuela
66,0.0,0.0,42.0,Cartago
1,0.0,0.0,1.0,Cartago
19,0.0,0.0,14.0,Cartago
6,0.0,0.0,5.0,Cartago
2,0.0,0.0,2.0,Cartago
26,0.0,0.0,15.0,Cartago
8,0.0,0.0,4.0,Cartago
2,0.0,0.0,1.0,Cartago
2,0.0,0.0,0.0,Cartago
76,3.0,0.0,18.0,Guanacaste
17,0.0,0.0,1.0,Guanacaste
7,1.0,0.0,3.0,Guanacaste
20,0.0,0.0,1.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,0.0,Guanacaste
12,2.0,0.0,1.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
4,0.0,0.0,4.0,Guanacaste
4,0.0,0.0,3.0,Guanacaste
3,0.0,0.0,2.0,Guanacaste
95,1.0,0.0,60.0,Heredia
8,0.0,0.0,8.0,Heredia
4,0.0,0.0,4.0,Heredia
10,0.0,0.0,8.0,Heredia
1,0.0,0.0,1.0,Heredia
45,0.0,0.0,16.0,Heredia
1,0.0,0.0,1.0,Heredia
13,0.0,0.0,12.0,Heredia
3,0.0,0.0,3.0,Heredia
9,0.0,0.0,7.0,Heredia
2,1.0,0.0,0.0,Heredia
16,0.0,0.0,10.0,Limon
1,0.0,0.0,0.0,Limon
0,0.0,0.0,0.0,Limon
9,0.0,0.0,6.0,Limon
1,0.0,0.0,0.0,Limon
3,0.0,0.0,3.0,Limon
2,0.0,0.0,1.0,Limon
48,1.0,0.0,35.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
22,0.0,0.0,20.0,Puntarenas
2,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,3.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
7,0.0,0.0,6.0,Puntarenas
4,1.0,0.0,0.0,Puntarenas
454,1.0,5.0,316.0,San Jose
0,0.0,0.0,0.0,San Jose
15,0.0,0.0,13.0,San Jose
22,0.0,0.0,11.0,San Jose
25,0.0,0.0,19.0,San Jose
25,0.0,0.0,20.0,San Jose
49,0.0,1.0,31.0,San Jose
0,0.0,0.0,0.0,San Jose
30,0.0,0.0,29.0,San Jose
38,1.0,0.0,20.0,San Jose
0,0.0,0.0,0.0,San Jose
18,0.0,0.0,16.0,San Jose
8,0.0,1.0,5.0,San Jose
18,2.0,0.0,12.0,San Jose
5,0.0,0.0,3.0,San Jose
2,0.0,0.0,1.0,San Jose
143,1.0,2.0,85.0,San Jose
44,0.0,1.0,37.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
12,0.0,0.0,9.0,San Jose
