Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
662,19.0,6.0,176.0,Alajuela
125,4.0,3.0,81.0,Alajuela
6,0.0,0.0,6.0,Alajuela
20,0.0,1.0,15.0,Alajuela
4,0.0,1.0,0.0,Alajuela
54,0.0,0.0,8.0,Alajuela
13,0.0,0.0,11.0,Alajuela
9,0.0,0.0,9.0,Alajuela
12,0.0,0.0,12.0,Alajuela
13,0.0,0.0,6.0,Alajuela
1,0.0,0.0,0.0,Alajuela
206,0.0,0.0,45.0,Alajuela
1,0.0,0.0,1.0,Alajuela
123,1.0,0.0,13.0,Alajuela
8,0.0,0.0,8.0,Alajuela
50,0.0,1.0,4.0,Alajuela
9,0.0,0.0,1.0,Alajuela
93,4.0,0.0,48.0,Cartago
1,0.0,0.0,1.0,Cartago
23,0.0,0.0,18.0,Cartago
7,0.0,0.0,6.0,Cartago
4,0.0,0.0,2.0,Cartago
38,0.0,0.0,25.0,Cartago
11,0.0,0.0,8.0,Cartago
5,0.0,0.0,3.0,Cartago
2,0.0,0.0,2.0,Cartago
160,7.0,0.0,80.0,Guanacaste
20,0.0,0.0,20.0,Guanacaste
16,0.0,0.0,6.0,Guanacaste
29,0.0,0.0,20.0,Guanacaste
5,0.0,0.0,3.0,Guanacaste
13,0.0,0.0,1.0,Guanacaste
9,0.0,0.0,3.0,Guanacaste
22,0.0,0.0,11.0,Guanacaste
1,0.0,0.0,0.0,Guanacaste
30,0.0,0.0,4.0,Guanacaste
8,0.0,0.0,7.0,Guanacaste
7,0.0,0.0,5.0,Guanacaste
214,8.0,0.0,62.0,Heredia
15,0.0,0.0,9.0,Heredia
15,0.0,0.0,4.0,Heredia
18,0.0,0.0,9.0,Heredia
4,0.0,0.0,1.0,Heredia
103,4.0,0.0,16.0,Heredia
2,0.0,0.0,1.0,Heredia
26,0.0,0.0,14.0,Heredia
6,0.0,0.0,3.0,Heredia
13,0.0,0.0,6.0,Heredia
7,0.0,0.0,0.0,Heredia
95,4.0,0.0,12.0,Limon
3,0.0,0.0,1.0,Limon
3,0.0,0.0,0.0,Limon
67,2.0,0.0,9.0,Limon
1,0.0,0.0,1.0,Limon
17,0.0,0.0,3.0,Limon
2,0.0,0.0,2.0,Limon
99,3.0,0.0,40.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,1.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,2.0,Puntarenas
27,0.0,0.0,21.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,6.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
47,0.0,0.0,17.0,Puntarenas
5,0.0,0.0,4.0,Puntarenas
690,28.0,6.0,353.0,San Jose
1,0.0,0.0,0.0,San Jose
62,6.0,0.0,19.0,San Jose
29,0.0,0.0,26.0,San Jose
27,0.0,1.0,18.0,San Jose
31,0.0,0.0,25.0,San Jose
74,9.0,1.0,45.0,San Jose
0,0.0,0.0,0.0,San Jose
43,0.0,0.0,30.0,San Jose
57,0.0,0.0,34.0,San Jose
0,0.0,0.0,0.0,San Jose
20,0.0,0.0,18.0,San Jose
13,0.0,1.0,7.0,San Jose
18,0.0,0.0,16.0,San Jose
6,0.0,0.0,6.0,San Jose
2,0.0,0.0,2.0,San Jose
208,9.0,2.0,121.0,San Jose
47,0.0,1.0,42.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
19,0.0,0.0,13.0,San Jose
