Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
1222,0.0,46.0,0,Aargau
25,0.0,0.0,0,Appenzell Inner-Rhoden
100,0.0,3.0,0,Appenzell Outer-Rhoden
847,0.0,35.0,0,Basel-Country
983,0.0,50.0,0,Basel-Town
1935,0.0,97.0,0,Berne
1181,0.0,84.0,0,Fribourg
4976,-189.0,259.0,1.0,Geneva
128,0.0,12.0,1.0,Glarus
828,0.0,50.0,1.0,Graubünden
206,0.0,7.0,1.0,Jura
740,0.0,20.0,1.0,Lucerne
737,0.0,83.0,1.0,Neuchâtel
124,0.0,3.0,1.0,Nidwalden
82,0.0,0.0,1.0,Obwalden
81,0.0,7.0,1.0,Schaffhausen
308,0.0,23.0,1.0,Schwyz
448,0.0,17.0,1.0,Solothurn
811,0.0,37.0,1.0,St Gallen
384,0.0,18.0,1.0,Thurgau
3321,0.0,350.0,568.0,Ticino
93,0.0,7.0,568.0,Uri
1982,0.0,153.0,568.0,Valais
5475,0.0,420.0,1.0,Vaud
214,0.0,9.0,1.0,Zug
3670,0.0,130.0,11.0,Zurich
