Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
5617,274.0,214.0,0.0,City of Buenos Aires
866,21.0,48.0,0.0,Chaco
8,0.0,48.0,0.0,Chubut
7800,406.0,173.0,0.0,City of Buenos Aires
85,2.0,173.0,0.0,Corrientes
459,0.0,30.0,0.0,Cordoba
30,0.0,30.0,0.0,Entre Rios
0,0.0,30.0,0.0,Formosa
6,0.0,30.0,0.0,Jujuy
63,0.0,7.0,0.0,La Rioja
27,0.0,1.0,0.0,Misiones
91,1.0,9.0,0.0,Mendoza
132,2.0,5.0,0.0,Neuquen
389,7.0,17.0,0.0,Rio Negro
5,0.0,17.0,0.0,San Juan
22,0.0,17.0,0.0,Santiago del Estero
261,0.0,3.0,0.0,Santa Fe
11,0.0,3.0,0.0,San Luis
149,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
47,0.0,4.0,0.0,Tucuman
