Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
324,12.0,1.0,118.0,Antioquia
101,4.0,5.0,34.0,Atlantico
172,5.0,12.0,34.0,Bolivar
32,0.0,1.0,5.0,Boyaca
48,3.0,2.0,14.0,Caldas
1396,63.0,61.0,167.0,Capital District
24,1.0,3.0,7.0,Cauca
33,0.0,0.0,15.0,Cesar
6,5.0,0.0,0.0,Choco
137,10.0,5.0,22.0,Cundinamarca
62,2.0,3.0,23.0,Huila
1,0.0,0.0,1.0,La Guajira
88,2.0,8.0,9.0,Magdalena
46,7.0,4.0,8.0,Meta
46,2.0,5.0,4.0,Narino
57,0.0,3.0,12.0,Norte de Santander
51,2.0,2.0,17.0,Quindio
112,39.0,3.0,21.0,Risaralda
6,1.0,0.0,1.0,San Andrés and Providencia
33,0.0,1.0,16.0,Santander
1,0.0,0.0,1.0,Sucre
31,2.0,2.0,13.0,Tolima
605,46.0,30.0,67.0,Valle del Cauca
