Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
2602,70.0,53.0,1640.0,Andhra Pradesh
132,4.0,4.0,71.0,Andhra Pradesh
200,8.0,0.0,77.0,Andhra Pradesh
105,1.0,0.0,68.0,Andhra Pradesh
57,2.0,0.0,39.0,Andhra Pradesh
423,2.0,8.0,275.0,Andhra Pradesh
388,7.0,15.0,253.0,Andhra Pradesh
631,7.0,19.0,405.0,Andhra Pradesh
66,0.0,0.0,63.0,Andhra Pradesh
79,2.0,1.0,33.0,Andhra Pradesh
73,1.0,0.0,51.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
170,28.0,4.0,48.0,Assam
1674,176.0,10.0,571.0,Bihar
202,2.0,3.0,57.0,Chandigarh
115,14.0,0.0,59.0,Chhattisgarh
11088,534.0,176.0,5192.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
50,4.0,0.0,7.0,Goa
12537,397.0,749.0,5219.0,Gujarat
9197,252.0,576.0,3023.0,Gujarat
84,1.0,8.0,74.0,Gujarat
115,1.0,8.0,75.0,Gujarat
28,0.0,0.0,16.0,Gujarat
194,4.0,7.0,72.0,Gujarat
28,0.0,0.0,3.0,Gujarat
42,0.0,2.0,22.0,Gujarat
56,4.0,1.0,6.0,Gujarat
86,6.0,3.0,51.0,Gujarat
2,0.0,0.0,2.0,Gujarat
71,0.0,6.0,54.0,Gujarat
61,8.0,3.0,25.0,Gujarat
5,0.0,0.0,3.0,Gujarat
84,2.0,2.0,52.0,Gujarat
46,0.0,2.0,15.0,Gujarat
1191,35.0,55.0,758.0,Gujarat
725,25.0,32.0,451.0,Gujarat
110,18.0,3.0,54.0,Himachal Pradesh
993,29.0,14.0,648.0,Haryana
260,29.0,3.0,127.0,Jharkhand
1462,65.0,41.0,556.0,Karnataka
666,24.0,4.0,502.0,Kerala
39297,2161.0,1390.0,10318.0,Maharashtra
90,5.0,1390.0,10318.0,Maharashtra
315,28.0,1390.0,10318.0,Maharashtra
129,10.0,1390.0,10318.0,Maharashtra
1077,49.0,1390.0,10318.0,Maharashtra
5,0.0,1390.0,10318.0,Maharashtra
33,0.0,1390.0,10318.0,Maharashtra
1,0.0,1390.0,10318.0,Maharashtra
108,1.0,1390.0,10318.0,Maharashtra
317,14.0,1390.0,10318.0,Maharashtra
38,0.0,1390.0,10318.0,Maharashtra
121,40.0,1390.0,10318.0,Maharashtra
50,0.0,1390.0,10318.0,Maharashtra
24123,1377.0,1390.0,10318.0,Maharashtra
412,24.0,1390.0,10318.0,Maharashtra
893,14.0,1390.0,10318.0,Maharashtra
11,0.0,1390.0,10318.0,Maharashtra
495,32.0,1390.0,10318.0,Maharashtra
4452,212.0,1390.0,10318.0,Maharashtra
532,24.0,1390.0,10318.0,Maharashtra
112,10.0,1390.0,10318.0,Maharashtra
59,4.0,1390.0,10318.0,Maharashtra
163,21.0,1390.0,10318.0,Maharashtra
4991,277.0,1390.0,10318.0,Maharashtra
3,0.0,1390.0,10318.0,Maharashtra
106,5.0,1390.0,10318.0,Maharashtra
14,1.0,1.0,12.0,Meghalaya
25,16.0,0.0,2.0,Manipur
5735,270.0,267.0,2733.0,Madhya Pradesh
1022,42.0,267.0,2733.0,Madhya Pradesh
83,12.0,267.0,2733.0,Madhya Pradesh
2707,142.0,267.0,2733.0,Madhya Pradesh
189,5.0,267.0,2733.0,Madhya Pradesh
1,0.0,0.0,1.0,Mizoram
1052,74.0,6.0,307.0,Orissa
2005,3.0,38.0,1794.0,Punjab
18,0.0,1.0,9.0,Puducherry
6015,170.0,147.0,3404.0,Rajasthan
267,8.0,147.0,201.0,Rajasthan
36,0.0,147.0,13.0,Rajasthan
73,1.0,147.0,66.0,Rajasthan
50,0.0,147.0,1.0,Rajasthan
129,0.0,147.0,115.0,Rajasthan
87,5.0,147.0,38.0,Rajasthan
68,3.0,147.0,37.0,Rajasthan
49,0.0,147.0,14.0,Rajasthan
39,0.0,147.0,25.0,Rajasthan
28,0.0,147.0,10.0,Rajasthan
250,39.0,147.0,8.0,Rajasthan
1669,29.0,147.0,1030.0,Rajasthan
60,1.0,147.0,35.0,Rajasthan
68,8.0,147.0,47.0,Rajasthan
1126,16.0,147.0,834.0,Rajasthan
10,0.0,147.0,4.0,Rajasthan
343,12.0,147.0,237.0,Rajasthan
212,16.0,147.0,116.0,Rajasthan
218,9.0,147.0,45.0,Rajasthan
7,0.0,147.0,3.0,Rajasthan
60,8.0,147.0,9.0,Rajasthan
155,1.0,147.0,142.0,Rajasthan
425,8.0,147.0,12.0,Rajasthan
13191,743.0,87.0,5882.0,Tamil Nadu
356,1.0,87.0,5882.0,Tamil Nadu
8233,561.0,87.0,5882.0,Tamil Nadu
146,0.0,87.0,5882.0,Tamil Nadu
420,0.0,87.0,5882.0,Tamil Nadu
129,3.0,87.0,5882.0,Tamil Nadu
70,0.0,87.0,5882.0,Tamil Nadu
222,14.0,87.0,5882.0,Tamil Nadu
49,0.0,87.0,5882.0,Tamil Nadu
79,0.0,87.0,5882.0,Tamil Nadu
177,14.0,87.0,5882.0,Tamil Nadu
51,0.0,87.0,5882.0,Tamil Nadu
77,0.0,87.0,5882.0,Tamil Nadu
139,0.0,87.0,5882.0,Tamil Nadu
39,0.0,87.0,5882.0,Tamil Nadu
49,0.0,87.0,5882.0,Tamil Nadu
26,0.0,87.0,5882.0,Tamil Nadu
77,2.0,87.0,5882.0,Tamil Nadu
92,3.0,87.0,5882.0,Tamil Nadu
603,32.0,87.0,5882.0,Tamil Nadu
32,0.0,87.0,5882.0,Tamil Nadu
113,22.0,87.0,5882.0,Tamil Nadu
70,2.0,87.0,5882.0,Tamil Nadu
239,13.0,87.0,5882.0,Tamil Nadu
114,0.0,87.0,5882.0,Tamil Nadu
163,8.0,87.0,5882.0,Tamil Nadu
34,0.0,87.0,5882.0,Tamil Nadu
316,5.0,87.0,5882.0,Tamil Nadu
62,7.0,87.0,5882.0,Tamil Nadu
173,0.0,0.0,133.0,Tripura
1661,27.0,40.0,1015.0,Telangana
21,0.0,0.0,15.0,Telangana
1061,20.0,23.0,305.0,Telangana
