Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
1992,23.0,72.0,1002.0,Amazonas
1518,48.0,7.0,575.0,Antioquia
2,0.0,0.0,1.0,Arauca
6498,274.0,211.0,1897.0,Atlantico
4128,104.0,177.0,1221.0,Bolivar
223,1.0,9.0,131.0,Boyaca
217,1.0,7.0,117.0,Caldas
12880,275.0,313.0,5402.0,Capital District
25,1.0,1.0,20.0,Caqueta
36,0.0,0.0,29.0,Casanare
155,8.0,6.0,62.0,Cauca
428,9.0,11.0,70.0,Cesar
412,20.0,10.0,73.0,Choco
221,13.0,10.0,66.0,Cordoba
1227,34.0,30.0,351.0,Cundinamarca
6,0.0,0.0,0.0,Guainia
255,1.0,9.0,220.0,Huila
108,10.0,5.0,44.0,La Guajira
753,9.0,46.0,372.0,Magdalena
990,2.0,10.0,926.0,Meta
1629,62.0,62.0,472.0,Narino
138,1.0,13.0,104.0,Norte de Santander
11,1.0,2.0,3.0,Putumayo
121,1.0,3.0,94.0,Quindio
278,4.0,10.0,231.0,Risaralda
21,0.0,0.0,15.0,San Andrés and Providencia
160,11.0,6.0,50.0,Santander
126,13.0,2.0,5.0,Sucre
287,3.0,8.0,175.0,Tolima
4494,125.0,219.0,1583.0,Valle del Cauca
11,0.0,0.0,11.0,Vaupes
1,0.0,0.0,0.0,Vichada
