Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
517,25.0,6.0,176.0,Alajuela
111,1.0,3.0,81.0,Alajuela
6,0.0,0.0,4.0,Alajuela
19,0.0,1.0,15.0,Alajuela
2,0.0,1.0,0.0,Alajuela
13,0.0,0.0,0.0,Alajuela
13,1.0,0.0,9.0,Alajuela
9,0.0,0.0,8.0,Alajuela
12,0.0,0.0,11.0,Alajuela
9,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
157,5.0,0.0,31.0,Alajuela
1,0.0,0.0,0.0,Alajuela
115,14.0,0.0,11.0,Alajuela
8,0.0,0.0,7.0,Alajuela
42,13.0,1.0,1.0,Alajuela
9,0.0,0.0,0.0,Alajuela
77,1.0,0.0,48.0,Cartago
1,0.0,0.0,1.0,Cartago
22,0.0,0.0,14.0,Cartago
7,0.0,0.0,5.0,Cartago
3,1.0,0.0,2.0,Cartago
31,0.0,0.0,20.0,Cartago
8,0.0,0.0,5.0,Cartago
4,1.0,0.0,1.0,Cartago
2,0.0,0.0,1.0,Cartago
122,6.0,0.0,20.0,Guanacaste
21,0.0,0.0,3.0,Guanacaste
13,1.0,0.0,3.0,Guanacaste
27,0.0,0.0,2.0,Guanacaste
4,1.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,1.0,Guanacaste
18,0.0,0.0,2.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
14,0.0,0.0,4.0,Guanacaste
7,0.0,0.0,3.0,Guanacaste
6,0.0,0.0,2.0,Guanacaste
160,8.0,0.0,62.0,Heredia
13,1.0,0.0,8.0,Heredia
13,3.0,0.0,4.0,Heredia
13,0.0,0.0,9.0,Heredia
2,0.0,0.0,1.0,Heredia
78,6.0,0.0,17.0,Heredia
2,0.0,0.0,1.0,Heredia
26,5.0,0.0,12.0,Heredia
4,1.0,0.0,3.0,Heredia
12,1.0,0.0,7.0,Heredia
7,0.0,0.0,0.0,Heredia
70,4.0,0.0,12.0,Limon
3,0.0,0.0,1.0,Limon
0,0.0,0.0,0.0,Limon
55,0.0,0.0,9.0,Limon
1,0.0,0.0,0.0,Limon
7,0.0,0.0,3.0,Limon
2,0.0,0.0,1.0,Limon
80,4.0,0.0,40.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
3,1.0,0.0,2.0,Puntarenas
26,3.0,0.0,21.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,5.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
35,1.0,0.0,6.0,Puntarenas
4,0.0,0.0,0.0,Puntarenas
557,11.0,6.0,353.0,San Jose
0,0.0,0.0,0.0,San Jose
30,2.0,0.0,14.0,San Jose
29,1.0,0.0,11.0,San Jose
25,0.0,1.0,22.0,San Jose
29,0.0,0.0,23.0,San Jose
57,1.0,1.0,41.0,San Jose
0,0.0,0.0,0.0,San Jose
34,2.0,0.0,30.0,San Jose
50,2.0,0.0,27.0,San Jose
0,0.0,0.0,0.0,San Jose
20,0.0,0.0,16.0,San Jose
12,1.0,1.0,5.0,San Jose
18,0.0,0.0,14.0,San Jose
6,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
181,3.0,2.0,96.0,San Jose
46,0.0,1.0,40.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
16,0.0,0.0,9.0,San Jose
