Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
2647,45.0,53.0,1709.0,Andhra Pradesh
136,4.0,4.0,92.0,Andhra Pradesh
208,8.0,1.0,97.0,Andhra Pradesh
107,2.0,0.0,76.0,Andhra Pradesh
59,2.0,0.0,43.0,Andhra Pradesh
426,3.0,8.0,328.0,Andhra Pradesh
396,8.0,15.0,280.0,Andhra Pradesh
638,7.0,21.0,447.0,Andhra Pradesh
67,1.0,0.0,63.0,Andhra Pradesh
81,2.0,1.0,47.0,Andhra Pradesh
75,2.0,0.0,54.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
203,33.0,4.0,54.0,Assam
1982,308.0,11.0,593.0,Bihar
217,15.0,3.0,139.0,Chandigarh
128,13.0,0.0,59.0,Chhattisgarh
11659,571.0,194.0,5567.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
52,2.0,0.0,7.0,Goa
12905,368.0,773.0,5488.0,Gujarat
9449,252.0,619.0,3330.0,Gujarat
85,1.0,9.0,75.0,Gujarat
116,1.0,8.0,84.0,Gujarat
32,4.0,0.0,18.0,Gujarat
198,4.0,8.0,90.0,Gujarat
34,6.0,0.0,3.0,Gujarat
46,4.0,2.0,25.0,Gujarat
61,5.0,1.0,6.0,Gujarat
93,7.0,4.0,51.0,Gujarat
2,0.0,0.0,2.0,Gujarat
72,1.0,6.0,58.0,Gujarat
69,8.0,4.0,25.0,Gujarat
5,0.0,0.0,3.0,Gujarat
86,2.0,2.0,55.0,Gujarat
52,6.0,3.0,20.0,Gujarat
1227,36.0,57.0,823.0,Gujarat
750,25.0,35.0,470.0,Gujarat
152,42.0,3.0,59.0,Himachal Pradesh
1031,38.0,15.0,681.0,Haryana
290,30.0,3.0,129.0,Jharkhand
1605,143.0,41.0,571.0,Karnataka
690,24.0,4.0,510.0,Kerala
41642,2345.0,1454.0,11726.0,Maharashtra
95,5.0,1454.0,11726.0,Maharashtra
344,29.0,1454.0,11726.0,Maharashtra
140,11.0,1454.0,11726.0,Maharashtra
1126,49.0,1454.0,11726.0,Maharashtra
13,8.0,1454.0,11726.0,Maharashtra
38,5.0,1454.0,11726.0,Maharashtra
3,2.0,1454.0,11726.0,Maharashtra
110,2.0,1454.0,11726.0,Maharashtra
331,14.0,1454.0,11726.0,Maharashtra
43,5.0,1454.0,11726.0,Maharashtra
161,40.0,1454.0,11726.0,Maharashtra
54,4.0,1454.0,11726.0,Maharashtra
25500,1377.0,1454.0,11726.0,Maharashtra
437,25.0,1454.0,11726.0,Maharashtra
907,14.0,1454.0,11726.0,Maharashtra
19,8.0,1454.0,11726.0,Maharashtra
527,32.0,1454.0,11726.0,Maharashtra
4665,213.0,1454.0,11726.0,Maharashtra
556,24.0,1454.0,11726.0,Maharashtra
123,11.0,1454.0,11726.0,Maharashtra
63,4.0,1454.0,11726.0,Maharashtra
184,21.0,1454.0,11726.0,Maharashtra
5268,277.0,1454.0,11726.0,Maharashtra
8,5.0,1454.0,11726.0,Maharashtra
111,5.0,1454.0,11726.0,Maharashtra
14,0.0,1.0,12.0,Meghalaya
25,0.0,0.0,2.0,Manipur
5981,246.0,270.0,2843.0,Madhya Pradesh
1064,42.0,270.0,2843.0,Madhya Pradesh
96,13.0,270.0,2843.0,Madhya Pradesh
2850,143.0,270.0,2843.0,Madhya Pradesh
194,5.0,270.0,2843.0,Madhya Pradesh
