Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
1222,73.0,46.0,0,Aargau
25,0.0,0.0,0,Appenzell Inner-Rhoden
100,-887.0,3.0,0,Appenzell Outer-Rhoden
847,11.0,35.0,0,Basel-Country
983,13.0,50.0,0,Basel-Town
1935,1.0,97.0,0,Berne
1181,1.0,84.0,0,Fribourg
5165,0.0,292.0,1.0,Geneva
128,1.0,12.0,1.0,Glarus
828,0.0,50.0,1.0,Graubünden
206,1.0,7.0,1.0,Jura
740,1.0,20.0,1.0,Lucerne
737,0.0,83.0,1.0,Neuchâtel
124,9.0,3.0,1.0,Nidwalden
82,3.0,0.0,1.0,Obwalden
81,1.0,7.0,1.0,Schaffhausen
308,1.0,23.0,1.0,Schwyz
448,1.0,17.0,1.0,Solothurn
811,13.0,37.0,1.0,St Gallen
384,8.0,18.0,1.0,Thurgau
3321,1.0,350.0,568.0,Ticino
93,1.0,7.0,568.0,Uri
1982,3.0,153.0,568.0,Valais
5475,2.0,420.0,1.0,Vaud
214,0.0,9.0,1.0,Zug
3670,5.0,130.0,11.0,Zurich
