Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
506,0.0,35.0,442.0,Aichi
16,0.0,0.0,16.0,Akita
27,0.0,1.0,24.0,Aomori
904,0.0,44.0,765.0,Chiba
80,1.0,4.0,45.0,Ehime
122,0.0,8.0,109.0,Fukui
662,1.0,25.0,593.0,Fukuoka
81,0.0,0.0,71.0,Fukushima
150,0.0,7.0,138.0,Gifu
149,0.0,19.0,108.0,Gunma
167,0.0,2.0,143.0,Hiroshima
1039,9.0,79.0,726.0,Hokkaido
699,0.0,40.0,609.0,Hyogo
168,0.0,9.0,145.0,Ibaraki
295,0.0,24.0,210.0,Ishikawa
0,0.0,0.0,0.0,Iwate
28,0.0,0.0,28.0,Kagawa
10,0.0,0.0,9.0,Kagoshima
1329,4.0,71.0,965.0,Kanagawa
74,0.0,3.0,69.0,Kochi
48,0.0,3.0,37.0,Kumamoto
358,0.0,14.0,309.0,Kyoto
45,0.0,1.0,40.0,Mie
88,0.0,1.0,86.0,Miyagi
17,0.0,0.0,15.0,Miyazaki
76,0.0,0.0,60.0,Nagano
17,0.0,1.0,16.0,Nagasaki
91,0.0,2.0,82.0,Nara
83,0.0,0.0,69.0,Niigata
60,0.0,1.0,57.0,Oita
25,0.0,0.0,25.0,Okayama
142,0.0,6.0,133.0,Okinawa
1781,0.0,78.0,1449.0,Osaka
47,0.0,0.0,33.0,Saga
999,0.0,46.0,852.0,Saitama
100,0.0,1.0,87.0,Shiga
24,0.0,0.0,20.0,Shimane
75,1.0,1.0,70.0,Shizuoka
64,0.0,0.0,47.0,Tochigi
5,0.0,1.0,4.0,Tokushima
5152,14.0,280.0,4239.0,Tokyo
3,0.0,0.0,2.0,Tottori
227,0.0,21.0,178.0,Toyama
63,0.0,3.0,54.0,Wakayama
69,0.0,0.0,64.0,Yamagata
37,0.0,0.0,34.0,Yamaguchi
60,0.0,0.0,56.0,Yamanashi
