Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12570,3.0,1358.0,10611.0,Andalusia
5552,32.0,843.0,3727.0,Aragon
2373,0.0,303.0,1061.0,Asturias
2015,10.0,220.0,1523.0,Balearic Islands
13214,0.0,1442.0,1523.0,Basque Country
2294,0.0,155.0,1524.0,Canary Islands
2273,0.0,205.0,1524.0,Cantabria
16677,0.0,2900.0,6378.0,Castile La Mancha
18592,40.0,1957.0,8716.0,Castilla Leon
56478,279.0,5981.0,26172.0,Catalonia
114,0.0,4.0,26172.0,Ceuta
2919,0.0,489.0,26172.0,Extremadura
9301,0.0,597.0,26172.0,Galicia
4027,0.0,352.0,3048.0,La Rioja
66903,260.0,8894.0,40698.0,Madrid
119,0.0,2.0,40698.0,Melilla
1525,0.0,142.0,40698.0,Murcia
5202,0.0,503.0,3751.0,Navarre
11123,9.0,1341.0,3751.0,Valencia
