Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
991,0.0,6.0,985.0,Anhui
752,21.0,9.0,584.0,Beijing
582,0.0,6.0,573.0,Chongqing
362,0.0,1.0,356.0,Fujian
150,1.0,2.0,137.0,Gansu
1630,1.0,8.0,1603.0,Guangdong
254,0.0,2.0,252.0,Guangxi Zhuang
147,0.0,2.0,145.0,Guizhou
171,0.0,6.0,163.0,Hainan
338,2.0,6.0,322.0,Hebei
947,0.0,13.0,934.0,Heilongjiang
1276,0.0,22.0,1254.0,Henan
68135,0.0,4512.0,63623.0,Hubei
1019,0.0,4.0,1015.0,Hunan
238,0.0,1.0,234.0,Inner Mongolia
653,0.0,0.0,653.0,Jiangsu
932,0.0,1.0,931.0,Jiangxi
155,0.0,2.0,153.0,Jilin
152,0.0,2.0,147.0,Liaoning
75,0.0,0.0,75.0,Ningxia
18,0.0,0.0,18.0,Qinghai
314,1.0,3.0,306.0,Shaanxi
792,0.0,7.0,783.0,Shandong
697,1.0,7.0,668.0,Shanghai
198,0.0,0.0,198.0,Shanxi
589,0.0,3.0,567.0,Sichuan
197,1.0,3.0,191.0,Tianjin
76,0.0,3.0,73.0,Xinjiang
1,0.0,0.0,1.0,Xizang
185,0.0,2.0,183.0,Yunnan
1269,0.0,1.0,1267.0,Zhejiang
