Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,32.0,Andaman and Nicobar Islands
1777,30.0,36.0,729.0,Andhra Pradesh
81,1.0,4.0,24.0,Andhra Pradesh
92,5.0,0.0,48.0,Andhra Pradesh
92,3.0,0.0,37.0,Andhra Pradesh
45,0.0,0.0,22.0,Andhra Pradesh
362,11.0,8.0,128.0,Andhra Pradesh
301,15.0,9.0,56.0,Andhra Pradesh
528,12.0,10.0,114.0,Andhra Pradesh
61,0.0,0.0,50.0,Andhra Pradesh
37,0.0,0.0,21.0,Andhra Pradesh
61,1.0,0.0,31.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
45,2.0,1.0,32.0,Assam
542,6.0,4.0,188.0,Bihar
120,9.0,1.0,21.0,Chandigarh
59,0.0,0.0,36.0,Chhattisgarh
5532,428.0,65.0,1542.0,Delhi
184,0.0,65.0,1542.0,Delhi
37,0.0,65.0,1542.0,Delhi
25,0.0,65.0,1542.0,Delhi
70,0.0,65.0,1542.0,Delhi
42,0.0,65.0,1542.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
7,0.0,0.0,7.0,Goa
6625,380.0,396.0,1500.0,Gujarat
4708,283.0,273.0,704.0,Gujarat
75,0.0,6.0,37.0,Gujarat
79,3.0,5.0,21.0,Gujarat
13,0.0,0.0,2.0,Gujarat
83,4.0,4.0,14.0,Gujarat
3,0.0,0.0,3.0,Gujarat
4,0.0,1.0,0.0,Gujarat
7,0.0,1.0,5.0,Gujarat
42,0.0,0.0,7.0,Gujarat
1,0.0,0.0,1.0,Gujarat
49,0.0,3.0,6.0,Gujarat
24,0.0,1.0,12.0,Gujarat
3,0.0,0.0,3.0,Gujarat
63,1.0,1.0,26.0,Gujarat
9,0.0,1.0,3.0,Gujarat
761,38.0,33.0,282.0,Gujarat
422,17.0,30.0,158.0,Gujarat
45,3.0,2.0,38.0,Himachal Pradesh
594,46.0,7.0,260.0,Haryana
