Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
6,3.0,0.0,0.0,Alaska
39,10.0,0.0,0.0,Alabama
1,10.0,0.0,0.0,Alabama
2,10.0,0.0,0.0,Alabama
21,10.0,0.0,0.0,Alabama
3,10.0,0.0,0.0,Alabama
1,10.0,0.0,0.0,Alabama
1,10.0,0.0,0.0,Alabama
2,10.0,0.0,0.0,Alabama
4,10.0,0.0,0.0,Alabama
1,10.0,0.0,0.0,Alabama
3,10.0,0.0,0.0,Alabama
22,0.0,0.0,0.0,Arkansas
20,2.0,0.0,1.0,Arizona
598,126.0,13.0,6.0,California
18,3.0,0.0,6.0,California
2,3.0,0.0,6.0,California
34,5.0,0.0,6.0,California
2,0.0,0.0,6.0,California
1,0.0,0.0,1.0,California
2,0.0,0.0,1.0,California
94,25.0,1.0,1.0,California
1,0.0,0.0,0.0,California
9,4.0,0.0,0.0,California
1,4.0,0.0,0.0,California
22,5.0,0.0,0.0,California
8,0.0,1.0,0.0,California
15,1.0,0.0,0.0,California
33,1.0,2.0,0.0,California
3,0.0,0.0,2.0,California
1,0.0,0.0,0.0,California
51,16.0,0.0,0.0,California
40,3.0,0.0,0.0,California
8,0.0,0.0,0.0,California
2,0.0,0.0,0.0,California
41,0.0,1.0,0.0,California
1,0.0,0.0,0.0,California
138,24.0,2.0,0.0,California
9,2.0,0.0,0.0,California
1,0.0,0.0,0.0,California
7,1.0,0.0,0.0,California
4,1.0,0.0,0.0,California
2,0.0,0.0,0.0,California
2,0.0,0.0,0.0,California
5,0.0,0.0,0.0,California
2,0.0,0.0,0.0,California
183,23.0,2.0,0.0,Colorado
68,27.0,0.0,0.0,Connecticut
30,7.0,0.0,0.0,District of Columbia
16,8.0,0.0,0.0,Delaware
192,32.0,6.0,0.0,Florida
6,32.0,6.0,0.0,Florida
1,32.0,6.0,0.0,Florida
55,32.0,6.0,0.0,Florida
1,32.0,6.0,0.0,Florida
2,32.0,6.0,0.0,Florida
4,32.0,6.0,0.0,Florida
7,32.0,6.0,0.0,Florida
10,32.0,6.0,0.0,Florida
1,32.0,6.0,0.0,Florida
9,32.0,6.0,0.0,Florida
1,32.0,6.0,0.0,Florida
7,32.0,6.0,0.0,Florida
7,32.0,6.0,0.0,Florida
43,32.0,6.0,0.0,Florida
1,32.0,6.0,0.0,Florida
