Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
1117,3.0,33.0,0,Aargau
25,0.0,33.0,0,Appenzell Inner-Rhoden
96,1.0,3.0,0,Appenzell Outer-Rhoden
816,0.0,22.0,0,Basel-Country
954,1.0,50.0,0,Basel-Town
1772,5.0,85.0,0,Berne
1082,4.0,78.0,0,Fribourg
4908,41.0,250.0,1.0,Geneva
122,0.0,10.0,1.0,Glarus
815,1.0,45.0,1.0,Graubünden
197,0.0,7.0,1.0,Jura
697,1.0,17.0,1.0,Lucerne
686,4.0,74.0,1.0,Neuchâtel
111,0.0,3.0,1.0,Nidwalden
78,0.0,0.0,1.0,Obwalden
75,0.0,6.0,1.0,Schaffhausen
303,0.0,21.0,1.0,Schwyz
396,3.0,15.0,1.0,Solothurn
783,1.0,33.0,1.0,St Gallen
367,1.0,17.0,1.0,Thurgau
3228,5.0,324.0,568.0,Ticino
86,0.0,5.0,568.0,Uri
1878,4.0,140.0,568.0,Valais
5301,9.0,379.0,1.0,Vaud
181,0.0,3.0,1.0,Zug
3494,7.0,122.0,11.0,Zurich
