Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
643,29.0,6.0,220.0,Alajuela
121,3.0,3.0,81.0,Alajuela
6,0.0,0.0,6.0,Alajuela
20,0.0,1.0,15.0,Alajuela
4,2.0,1.0,0.0,Alajuela
54,39.0,0.0,8.0,Alajuela
13,0.0,0.0,11.0,Alajuela
9,0.0,0.0,9.0,Alajuela
12,0.0,0.0,12.0,Alajuela
13,2.0,0.0,6.0,Alajuela
1,0.0,0.0,0.0,Alajuela
206,5.0,0.0,45.0,Alajuela
1,0.0,0.0,1.0,Alajuela
122,0.0,0.0,13.0,Alajuela
8,0.0,0.0,8.0,Alajuela
50,1.0,1.0,4.0,Alajuela
9,0.0,0.0,1.0,Alajuela
89,4.0,0.0,48.0,Cartago
1,0.0,0.0,1.0,Cartago
23,0.0,0.0,18.0,Cartago
7,0.0,0.0,6.0,Cartago
4,1.0,0.0,2.0,Cartago
38,5.0,0.0,25.0,Cartago
11,2.0,0.0,8.0,Cartago
5,1.0,0.0,3.0,Cartago
2,0.0,0.0,2.0,Cartago
153,6.0,0.0,20.0,Guanacaste
20,0.0,0.0,20.0,Guanacaste
16,0.0,0.0,6.0,Guanacaste
29,2.0,0.0,20.0,Guanacaste
5,0.0,0.0,3.0,Guanacaste
13,5.0,0.0,1.0,Guanacaste
9,1.0,0.0,3.0,Guanacaste
22,3.0,0.0,11.0,Guanacaste
1,0.0,0.0,0.0,Guanacaste
30,7.0,0.0,4.0,Guanacaste
8,1.0,0.0,7.0,Guanacaste
7,0.0,0.0,5.0,Guanacaste
206,8.0,0.0,62.0,Heredia
15,2.0,0.0,9.0,Heredia
15,1.0,0.0,4.0,Heredia
18,3.0,0.0,9.0,Heredia
4,2.0,0.0,1.0,Heredia
99,3.0,0.0,16.0,Heredia
2,0.0,0.0,1.0,Heredia
26,0.0,0.0,14.0,Heredia
6,0.0,0.0,3.0,Heredia
13,0.0,0.0,6.0,Heredia
7,0.0,0.0,0.0,Heredia
91,4.0,0.0,16.0,Limon
3,0.0,0.0,1.0,Limon
3,0.0,0.0,0.0,Limon
65,2.0,0.0,9.0,Limon
1,0.0,0.0,1.0,Limon
17,2.0,0.0,3.0,Limon
2,0.0,0.0,2.0,Limon
96,3.0,0.0,40.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
2,1.0,0.0,1.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,2.0,Puntarenas
27,0.0,0.0,21.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,6.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
47,5.0,0.0,17.0,Puntarenas
5,0.0,0.0,4.0,Puntarenas
662,28.0,6.0,353.0,San Jose
1,1.0,0.0,0.0,San Jose
56,9.0,0.0,19.0,San Jose
29,0.0,0.0,26.0,San Jose
27,0.0,1.0,18.0,San Jose
31,2.0,0.0,25.0,San Jose
65,4.0,1.0,45.0,San Jose
0,0.0,0.0,0.0,San Jose
43,0.0,0.0,30.0,San Jose
57,2.0,0.0,34.0,San Jose
0,0.0,0.0,0.0,San Jose
20,0.0,0.0,18.0,San Jose
13,0.0,1.0,7.0,San Jose
18,0.0,0.0,16.0,San Jose
6,0.0,0.0,6.0,San Jose
2,0.0,0.0,2.0,San Jose
199,4.0,2.0,121.0,San Jose
47,0.0,1.0,42.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
19,1.0,0.0,13.0,San Jose
