Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
11,0.0,0.0,0.0,Andaman and Nicobar Islands
355,7.0,4.0,6.0,Andhra Pradesh
1,0.0,0.0,0.0,Arunachal Pradesh
28,0.0,0.0,0.0,Assam
39,1.0,1.0,0.0,Bihar
18,0.0,0.0,7.0,Chandigarh
10,0.0,0.0,9.0,Chhattisgarh
783,114.0,9.0,21.0,Delhi
7,0.0,0.0,0.0,Goa
210,31.0,16.0,25.0,Gujarat
18,0.0,1.0,2.0,Himachal Pradesh
169,22.0,3.0,29.0,Haryana
13,9.0,0.0,0.0,Jharkhand
189,8.0,5.0,28.0,Karnataka
351,6.0,2.0,83.0,Kerala
1249,114.0,72.0,117.0,Maharashtra
2,1.0,0.0,1.0,Manipur
259,30.0,16.0,0.0,Madhya Pradesh
1,0.0,0.0,0.0,Mizoram
42,0.0,1.0,2.0,Orissa
116,15.0,8.0,4.0,Punjab
5,0.0,0.0,1.0,Puducherry
383,2.0,3.0,21.0,Rajasthan
786,48.0,8.0,21.0,Tamil Nadu
1,0.0,0.0,0.0,Tripura
442,15.0,7.0,35.0,Telangana
35,2.0,0.0,5.0,Uttarakhand
410,49.0,4.0,31.0,Uttar Pradesh
109,6.0,5.0,16.0,West Bengal
