Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
343,19.0,1.0,118.0,Antioquia
106,5.0,5.0,34.0,Atlantico
183,11.0,12.0,34.0,Bolivar
32,0.0,1.0,5.0,Boyaca
48,0.0,2.0,14.0,Caldas
1539,143.0,61.0,167.0,Capital District
24,0.0,3.0,7.0,Cauca
33,0.0,0.0,15.0,Cesar
6,0.0,0.0,0.0,Choco
147,10.0,5.0,22.0,Cundinamarca
70,8.0,3.0,23.0,Huila
1,0.0,0.0,1.0,La Guajira
90,2.0,8.0,9.0,Magdalena
46,0.0,4.0,8.0,Meta
46,0.0,5.0,4.0,Narino
58,1.0,3.0,12.0,Norte de Santander
53,2.0,2.0,17.0,Quindio
121,9.0,3.0,21.0,Risaralda
6,0.0,0.0,1.0,San Andrés and Providencia
33,0.0,1.0,16.0,Santander
1,0.0,0.0,1.0,Sucre
31,0.0,2.0,13.0,Tolima
644,39.0,30.0,67.0,Valle del Cauca
