Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
2532,58.0,52.0,1621.0,Andhra Pradesh
128,3.0,4.0,71.0,Andhra Pradesh
192,8.0,0.0,77.0,Andhra Pradesh
104,1.0,0.0,68.0,Andhra Pradesh
55,2.0,0.0,39.0,Andhra Pradesh
421,2.0,8.0,275.0,Andhra Pradesh
381,7.0,15.0,253.0,Andhra Pradesh
624,7.0,19.0,405.0,Andhra Pradesh
66,0.0,0.0,63.0,Andhra Pradesh
77,1.0,1.0,33.0,Andhra Pradesh
72,1.0,0.0,51.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
142,35.0,4.0,41.0,Assam
1498,107.0,9.0,534.0,Bihar
200,4.0,3.0,57.0,Chandigarh
101,8.0,0.0,59.0,Chhattisgarh
10554,250.0,168.0,4750.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
46,8.0,0.0,7.0,Goa
12140,395.0,719.0,5043.0,Gujarat
8945,263.0,576.0,3023.0,Gujarat
83,0.0,8.0,74.0,Gujarat
114,3.0,8.0,75.0,Gujarat
28,4.0,0.0,16.0,Gujarat
190,11.0,7.0,72.0,Gujarat
28,3.0,0.0,3.0,Gujarat
42,7.0,2.0,22.0,Gujarat
52,24.0,1.0,6.0,Gujarat
80,3.0,3.0,51.0,Gujarat
2,0.0,0.0,2.0,Gujarat
71,0.0,6.0,54.0,Gujarat
53,11.0,3.0,25.0,Gujarat
5,0.0,0.0,3.0,Gujarat
82,2.0,2.0,52.0,Gujarat
46,8.0,2.0,15.0,Gujarat
1156,31.0,55.0,758.0,Gujarat
700,20.0,32.0,451.0,Gujarat
92,2.0,3.0,47.0,Himachal Pradesh
964,36.0,14.0,627.0,Haryana
231,4.0,3.0,127.0,Jharkhand
1397,151.0,40.0,544.0,Karnataka
642,12.0,4.0,497.0,Kerala
37136,2078.0,1325.0,9639.0,Maharashtra
85,5.0,1325.0,9639.0,Maharashtra
287,9.0,1325.0,9639.0,Maharashtra
119,5.0,1325.0,9639.0,Maharashtra
1028,45.0,1325.0,9639.0,Maharashtra
5,2.0,1325.0,9639.0,Maharashtra
33,3.0,1325.0,9639.0,Maharashtra
1,0.0,1325.0,9639.0,Maharashtra
107,6.0,1325.0,9639.0,Maharashtra
303,19.0,1325.0,9639.0,Maharashtra
38,10.0,1325.0,9639.0,Maharashtra
81,45.0,1325.0,9639.0,Maharashtra
50,6.0,1325.0,9639.0,Maharashtra
22746,1298.0,1325.0,9639.0,Maharashtra
388,16.0,1325.0,9639.0,Maharashtra
879,14.0,1325.0,9639.0,Maharashtra
11,4.0,1325.0,9639.0,Maharashtra
463,22.0,1325.0,9639.0,Maharashtra
4240,210.0,1325.0,9639.0,Maharashtra
508,32.0,1325.0,9639.0,Maharashtra
102,4.0,1325.0,9639.0,Maharashtra
55,5.0,1325.0,9639.0,Maharashtra
142,6.0,1325.0,9639.0,Maharashtra
4714,300.0,1325.0,9639.0,Maharashtra
3,0.0,1325.0,9639.0,Maharashtra
101,1.0,1325.0,9639.0,Maharashtra
13,0.0,1.0,12.0,Meghalaya
9,2.0,0.0,2.0,Manipur
5465,229.0,258.0,2630.0,Madhya Pradesh
980,42.0,258.0,2630.0,Madhya Pradesh
71,4.0,258.0,2630.0,Madhya Pradesh
2565,48.0,258.0,2630.0,Madhya Pradesh
184,4.0,258.0,2630.0,Madhya Pradesh
1,0.0,0.0,1.0,Mizoram
978,102.0,5.0,277.0,Orissa
2002,22.0,38.0,1642.0,Punjab
18,0.0,1.0,9.0,Puducherry
5845,338.0,143.0,3337.0,Rajasthan
259,2.0,143.0,201.0,Rajasthan
36,1.0,143.0,13.0,Rajasthan
72,2.0,143.0,66.0,Rajasthan
50,28.0,143.0,1.0,Rajasthan
129,3.0,143.0,115.0,Rajasthan
82,14.0,143.0,38.0,Rajasthan
65,18.0,143.0,37.0,Rajasthan
49,3.0,143.0,14.0,Rajasthan
39,6.0,143.0,25.0,Rajasthan
28,4.0,143.0,10.0,Rajasthan
211,76.0,143.0,8.0,Rajasthan
1640,32.0,143.0,1030.0,Rajasthan
59,12.0,143.0,35.0,Rajasthan
60,2.0,143.0,47.0,Rajasthan
1110,37.0,143.0,834.0,Rajasthan
10,0.0,143.0,4.0,Rajasthan
331,4.0,143.0,237.0,Rajasthan
196,12.0,143.0,116.0,Rajasthan
209,41.0,143.0,45.0,Rajasthan
7,2.0,143.0,3.0,Rajasthan
52,13.0,143.0,9.0,Rajasthan
154,4.0,143.0,142.0,Rajasthan
417,19.0,143.0,12.0,Rajasthan
12448,688.0,84.0,4895.0,Tamil Nadu
355,1.0,84.0,4895.0,Tamil Nadu
7672,461.0,84.0,4895.0,Tamil Nadu
146,0.0,84.0,4895.0,Tamil Nadu
420,2.0,84.0,4895.0,Tamil Nadu
126,3.0,84.0,4895.0,Tamil Nadu
