Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
723,4.0,6.0,242.0,Alajuela
136,1.0,3.0,81.0,Alajuela
9,0.0,0.0,6.0,Alajuela
21,0.0,1.0,15.0,Alajuela
16,0.0,1.0,1.0,Alajuela
64,3.0,0.0,8.0,Alajuela
13,0.0,0.0,12.0,Alajuela
9,0.0,0.0,9.0,Alajuela
12,0.0,0.0,12.0,Alajuela
14,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
233,1.0,0.0,57.0,Alajuela
1,0.0,0.0,1.0,Alajuela
125,0.0,0.0,13.0,Alajuela
8,0.0,0.0,8.0,Alajuela
60,0.0,1.0,12.0,Alajuela
9,0.0,0.0,1.0,Alajuela
105,1.0,0.0,66.0,Cartago
1,0.0,0.0,1.0,Cartago
25,0.0,0.0,18.0,Cartago
9,0.0,0.0,6.0,Cartago
5,0.0,0.0,2.0,Cartago
44,0.0,0.0,26.0,Cartago
12,0.0,0.0,8.0,Cartago
6,0.0,0.0,3.0,Cartago
2,0.0,0.0,2.0,Cartago
212,1.0,0.0,92.0,Guanacaste
21,0.0,0.0,20.0,Guanacaste
17,0.0,0.0,10.0,Guanacaste
32,0.0,0.0,20.0,Guanacaste
5,0.0,0.0,3.0,Guanacaste
16,0.0,0.0,1.0,Guanacaste
29,0.0,0.0,7.0,Guanacaste
30,0.0,0.0,14.0,Guanacaste
1,0.0,0.0,0.0,Guanacaste
44,0.0,0.0,4.0,Guanacaste
10,0.0,0.0,7.0,Guanacaste
6,0.0,0.0,6.0,Guanacaste
243,5.0,0.0,78.0,Heredia
15,0.0,0.0,9.0,Heredia
17,0.0,0.0,5.0,Heredia
24,0.0,0.0,9.0,Heredia
5,0.0,0.0,1.0,Heredia
120,2.0,0.0,26.0,Heredia
2,0.0,0.0,1.0,Heredia
27,0.0,0.0,15.0,Heredia
10,0.0,0.0,3.0,Heredia
14,0.0,0.0,7.0,Heredia
7,0.0,0.0,2.0,Heredia
112,2.0,0.0,45.0,Limon
3,0.0,0.0,2.0,Limon
3,0.0,0.0,0.0,Limon
74,0.0,0.0,37.0,Limon
2,0.0,0.0,1.0,Limon
26,0.0,0.0,3.0,Limon
2,0.0,0.0,2.0,Limon
114,3.0,0.0,63.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
9,0.0,0.0,1.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
7,0.0,0.0,2.0,Puntarenas
27,0.0,0.0,21.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,6.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
50,0.0,0.0,23.0,Puntarenas
6,0.0,0.0,4.0,Puntarenas
796,26.0,6.0,448.0,San Jose
2,0.0,0.0,0.0,San Jose
87,3.0,0.0,19.0,San Jose
30,0.0,0.0,26.0,San Jose
30,0.0,1.0,18.0,San Jose
34,0.0,0.0,26.0,San Jose
98,3.0,1.0,47.0,San Jose
0,0.0,0.0,0.0,San Jose
48,0.0,0.0,30.0,San Jose
62,1.0,0.0,39.0,San Jose
0,0.0,0.0,0.0,San Jose
20,0.0,0.0,18.0,San Jose
14,0.0,1.0,7.0,San Jose
20,0.0,0.0,16.0,San Jose
6,0.0,0.0,6.0,San Jose
2,0.0,0.0,2.0,San Jose
254,15.0,2.0,132.0,San Jose
53,0.0,1.0,42.0,San Jose
4,0.0,0.0,4.0,San Jose
6,0.0,0.0,2.0,San Jose
23,0.0,0.0,14.0,San Jose
