Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
2474,67.0,50.0,1552.0,Andhra Pradesh
125,3.0,4.0,71.0,Andhra Pradesh
184,7.0,0.0,77.0,Andhra Pradesh
103,1.0,0.0,68.0,Andhra Pradesh
53,1.0,0.0,39.0,Andhra Pradesh
419,2.0,8.0,275.0,Andhra Pradesh
374,7.0,15.0,253.0,Andhra Pradesh
617,6.0,19.0,405.0,Andhra Pradesh
66,0.0,0.0,63.0,Andhra Pradesh
76,1.0,1.0,33.0,Andhra Pradesh
71,1.0,0.0,51.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
107,6.0,2.0,41.0,Assam
1391,129.0,9.0,494.0,Bihar
196,2.0,3.0,54.0,Chandigarh
93,7.0,0.0,59.0,Chhattisgarh
10304,250.0,168.0,4485.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
38,9.0,0.0,7.0,Goa
11745,366.0,694.0,4804.0,Gujarat
8682,262.0,524.0,2660.0,Gujarat
83,0.0,8.0,74.0,Gujarat
111,3.0,8.0,74.0,Gujarat
24,0.0,0.0,16.0,Gujarat
179,11.0,6.0,66.0,Gujarat
25,0.0,0.0,3.0,Gujarat
35,0.0,2.0,9.0,Gujarat
28,0.0,1.0,6.0,Gujarat
77,2.0,3.0,40.0,Gujarat
2,0.0,0.0,1.0,Gujarat
71,0.0,6.0,49.0,Gujarat
42,0.0,2.0,22.0,Gujarat
5,0.0,0.0,3.0,Gujarat
80,1.0,2.0,52.0,Gujarat
38,0.0,2.0,11.0,Gujarat
1125,31.0,51.0,708.0,Gujarat
680,20.0,32.0,388.0,Gujarat
90,10.0,3.0,44.0,Himachal Pradesh
928,18.0,14.0,598.0,Haryana
227,4.0,3.0,113.0,Jharkhand
1246,99.0,37.0,530.0,Karnataka
630,29.0,4.0,497.0,Kerala
35058,2005.0,1249.0,8437.0,Maharashtra
80,5.0,1249.0,8437.0,Maharashtra
278,9.0,1249.0,8437.0,Maharashtra
114,4.0,1249.0,8437.0,Maharashtra
983,44.0,1249.0,8437.0,Maharashtra
3,0.0,1249.0,8437.0,Maharashtra
30,0.0,1249.0,8437.0,Maharashtra
1,0.0,1249.0,8437.0,Maharashtra
101,5.0,1249.0,8437.0,Maharashtra
284,18.0,1249.0,8437.0,Maharashtra
28,0.0,1249.0,8437.0,Maharashtra
36,0.0,1249.0,8437.0,Maharashtra
44,0.0,1249.0,8437.0,Maharashtra
21448,1298.0,1249.0,8437.0,Maharashtra
372,15.0,1249.0,8437.0,Maharashtra
865,14.0,1249.0,8437.0,Maharashtra
7,0.0,1249.0,8437.0,Maharashtra
441,21.0,1249.0,8437.0,Maharashtra
4030,209.0,1249.0,8437.0,Maharashtra
476,31.0,1249.0,8437.0,Maharashtra
98,3.0,1249.0,8437.0,Maharashtra
50,0.0,1249.0,8437.0,Maharashtra
136,5.0,1249.0,8437.0,Maharashtra
4414,299.0,1249.0,8437.0,Maharashtra
3,0.0,1249.0,8437.0,Maharashtra
100,1.0,1249.0,8437.0,Maharashtra
13,0.0,1.0,11.0,Meghalaya
7,0.0,0.0,2.0,Manipur
5236,259.0,252.0,2435.0,Madhya Pradesh
938,42.0,252.0,2435.0,Madhya Pradesh
67,3.0,252.0,2435.0,Madhya Pradesh
2517,47.0,252.0,2435.0,Madhya Pradesh
180,3.0,252.0,2435.0,Madhya Pradesh
1,0.0,0.0,1.0,Mizoram
876,48.0,4.0,220.0,Orissa
1980,16.0,37.0,1547.0,Punjab
18,5.0,1.0,9.0,Puducherry
5507,305.0,138.0,3218.0,Rajasthan
257,2.0,138.0,169.0,Rajasthan
35,0.0,138.0,13.0,Rajasthan
70,2.0,138.0,66.0,Rajasthan
22,0.0,138.0,1.0,Rajasthan
126,3.0,138.0,114.0,Rajasthan
68,13.0,138.0,38.0,Rajasthan
47,0.0,138.0,37.0,Rajasthan
46,0.0,138.0,14.0,Rajasthan
33,0.0,138.0,21.0,Rajasthan
24,0.0,138.0,9.0,Rajasthan
135,75.0,138.0,5.0,Rajasthan
1608,32.0,138.0,916.0,Rajasthan
47,0.0,138.0,35.0,Rajasthan
58,2.0,138.0,42.0,Rajasthan
1073,37.0,138.0,749.0,Rajasthan
10,0.0,138.0,3.0,Rajasthan
327,3.0,138.0,230.0,Rajasthan
184,12.0,138.0,115.0,Rajasthan
168,40.0,138.0,34.0,Rajasthan
5,0.0,138.0,3.0,Rajasthan
39,0.0,138.0,7.0,Rajasthan
150,3.0,138.0,137.0,Rajasthan
398,18.0,138.0,12.0,Rajasthan
11760,536.0,81.0,4406.0,Tamil Nadu
354,1.0,81.0,4406.0,Tamil Nadu
7211,461.0,81.0,4406.0,Tamil Nadu
146,0.0,81.0,4406.0,Tamil Nadu
418,1.0,81.0,4406.0,Tamil Nadu
123,2.0,81.0,4406.0,Tamil Nadu
70,0.0,81.0,4406.0,Tamil Nadu
197,11.0,81.0,4406.0,Tamil Nadu
37,0.0,81.0,4406.0,Tamil Nadu
75,3.0,81.0,4406.0,Tamil Nadu
161,1.0,81.0,4406.0,Tamil Nadu
50,0.0,81.0,4406.0,Tamil Nadu
77,0.0,81.0,4406.0,Tamil Nadu
139,0.0,81.0,4406.0,Tamil Nadu
31,0.0,81.0,4406.0,Tamil Nadu
44,0.0,81.0,4406.0,Tamil Nadu
26,0.0,81.0,4406.0,Tamil Nadu
73,1.0,81.0,4406.0,Tamil Nadu
84,5.0,81.0,4406.0,Tamil Nadu
558,12.0,81.0,4406.0,Tamil Nadu
32,0.0,81.0,4406.0,Tamil Nadu
80,10.0,81.0,4406.0,Tamil Nadu
67,0.0,81.0,4406.0,Tamil Nadu
210,16.0,81.0,4406.0,Tamil Nadu
114,0.0,81.0,4406.0,Tamil Nadu
153,2.0,81.0,4406.0,Tamil Nadu
34,0.0,81.0,4406.0,Tamil Nadu
309,1.0,81.0,4406.0,Tamil Nadu
53,2.0,81.0,4406.0,Tamil Nadu
171,2.0,0.0,85.0,Tripura
1597,46.0,35.0,1000.0,Telangana
21,0.0,0.0,15.0,Telangana
1011,30.0,23.0,305.0,Telangana
12,0.0,0.0,9.0,Telangana
19,0.0,0.0,16.0,Telangana
8,0.0,0.0,3.0,Telangana
4,0.0,0.0,4.0,Telangana
1,0.0,0.0,1.0,Telangana
6,0.0,0.0,4.0,Telangana
2,0.0,0.0,2.0,Telangana
17,0.0,0.0,12.0,Telangana
20,0.0,0.0,13.0,Telangana
61,0.0,0.0,33.0,Telangana
44,0.0,2.0,17.0,Telangana
9,0.0,0.0,6.0,Telangana
1,0.0,0.0,1.0,Telangana
83,0.0,0.0,24.0,Telangana
27,0.0,0.0,23.0,Telangana
93,1.0,1.0,52.0,Uttarakhand
4605,346.0,118.0,2783.0,Uttar Pradesh
798,9.0,118.0,2783.0,Uttar Pradesh
21,0.0,118.0,2783.0,Uttar Pradesh
8,0.0,118.0,2783.0,Uttar Pradesh
21,0.0,118.0,2783.0,Uttar Pradesh
166,23.0,118.0,2783.0,Uttar Pradesh
19,0.0,118.0,2783.0,Uttar Pradesh
318,2.0,118.0,2783.0,Uttar Pradesh
299,5.0,118.0,2783.0,Uttar Pradesh
333,6.0,118.0,2783.0,Uttar Pradesh
3,0.0,118.0,2783.0,Uttar Pradesh
5,0.0,118.0,2783.0,Uttar Pradesh
105,9.0,118.0,2783.0,Uttar Pradesh
2825,148.0,244.0,1006.0,West Bengal
