Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
1,0.0,0.0,0.0,Andaman and Nicobar Islands
12,1.0,0.0,1.0,Andhra Pradesh
6,0.0,1.0,0.0,Bihar
7,0.0,0.0,0.0,Chandigarh
6,0.0,0.0,0.0,Chhattisgarh
36,0.0,2.0,6.0,Delhi
3,0.0,0.0,0.0,Goa
43,0.0,3.0,0.0,Gujarat
3,0.0,1.0,0.0,Himachal Pradesh
30,0.0,0.0,11.0,Haryana
62,7.0,2.0,3.0,Karnataka
137,19.0,0.0,11.0,Kerala
130,1.0,4.0,15.0,Maharashtra
1,0.0,0.0,0.0,Manipur
20,0.0,1.0,0.0,Madhya Pradesh
1,0.0,0.0,0.0,Mizoram
2,0.0,0.0,0.0,Orissa
33,0.0,1.0,0.0,Punjab
1,0.0,0.0,0.0,Puducherry
41,0.0,0.0,3.0,Rajasthan
29,3.0,1.0,1.0,Tamil Nadu
45,1.0,0.0,1.0,Telangana
5,0.0,0.0,0.0,Uttarakhand
41,0.0,0.0,11.0,Uttar Pradesh
10,0.0,1.0,0.0,West Bengal
