Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12573,3.0,1367.0,10611.0,Andalusia
5585,33.0,850.0,3727.0,Aragon
2356,-17.0,307.0,1061.0,Asturias
2026,11.0,221.0,1523.0,Balearic Islands
13214,0.0,1442.0,1523.0,Basque Country
2271,-23.0,151.0,1524.0,Canary Islands
2273,0.0,205.0,1524.0,Cantabria
16453,-224.0,2835.0,6378.0,Castile La Mancha
18633,41.0,1959.0,8716.0,Castilla Leon
56757,279.0,6318.0,26172.0,Catalonia
114,0.0,4.0,26172.0,Ceuta
2919,0.0,489.0,26172.0,Extremadura
9301,0.0,597.0,26172.0,Galicia
4009,-18.0,348.0,3048.0,La Rioja
67164,261.0,8919.0,40698.0,Madrid
119,0.0,2.0,40698.0,Melilla
1525,0.0,142.0,40698.0,Murcia
5202,0.0,505.0,3751.0,Navarre
11132,9.0,1341.0,3751.0,Valencia
