Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
506,2.0,35.0,423.0,Aichi
16,0.0,0.0,15.0,Akita
27,0.0,1.0,21.0,Aomori
900,1.0,42.0,713.0,Chiba
74,3.0,3.0,44.0,Ehime
122,0.0,8.0,104.0,Fukui
658,1.0,25.0,553.0,Fukuoka
81,0.0,0.0,66.0,Fukushima
150,0.0,7.0,136.0,Gifu
148,1.0,18.0,101.0,Gunma
166,1.0,2.0,117.0,Hiroshima
1014,8.0,75.0,601.0,Hokkaido
699,0.0,38.0,581.0,Hyogo
168,0.0,9.0,133.0,Ibaraki
290,3.0,22.0,191.0,Ishikawa
0,0.0,0.0,0.0,Iwate
28,0.0,0.0,27.0,Kagawa
10,0.0,0.0,7.0,Kagoshima
1284,11.0,68.0,904.0,Kanagawa
74,0.0,3.0,67.0,Kochi
48,0.0,3.0,35.0,Kumamoto
358,0.0,14.0,297.0,Kyoto
45,0.0,1.0,39.0,Mie
88,0.0,1.0,85.0,Miyagi
17,0.0,0.0,14.0,Miyazaki
76,0.0,0.0,55.0,Nagano
17,0.0,1.0,16.0,Nagasaki
90,0.0,2.0,81.0,Nara
83,0.0,0.0,64.0,Niigata
60,0.0,1.0,56.0,Oita
25,0.0,0.0,23.0,Okayama
142,0.0,6.0,127.0,Okinawa
1771,2.0,70.0,1294.0,Osaka
47,0.0,0.0,31.0,Saga
991,2.0,46.0,802.0,Saitama
99,0.0,1.0,81.0,Shiga
24,0.0,0.0,16.0,Shimane
73,0.0,1.0,70.0,Shizuoka
61,1.0,0.0,44.0,Tochigi
5,0.0,1.0,4.0,Tokushima
5070,15.0,244.0,3848.0,Tokyo
3,0.0,0.0,1.0,Tottori
227,1.0,20.0,166.0,Toyama
63,0.0,3.0,52.0,Wakayama
69,0.0,0.0,58.0,Yamagata
37,0.0,0.0,34.0,Yamaguchi
58,1.0,0.0,51.0,Yamanashi
