Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
2673,88.0,149.0,0.0,City of Buenos Aires
571,20.0,24.0,0.0,Chaco
4,0.0,24.0,0.0,Chubut
3160,181.0,130.0,0.0,City of Buenos Aires
79,0.0,130.0,0.0,Corrientes
405,13.0,24.0,0.0,Cordoba
30,0.0,24.0,0.0,Entre Rios
0,0.0,24.0,0.0,Formosa
5,0.0,24.0,0.0,Jujuy
62,1.0,7.0,0.0,La Rioja
26,0.0,1.0,0.0,Misiones
88,0.0,9.0,0.0,Mendoza
114,0.0,5.0,0.0,Neuquen
318,7.0,11.0,0.0,Rio Negro
3,0.0,11.0,0.0,San Juan
16,0.0,11.0,0.0,Santiago del Estero
248,1.0,3.0,0.0,Santa Fe
11,0.0,3.0,0.0,San Luis
148,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
42,0.0,4.0,0.0,Tucuman
