Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
33,0.0,0.0,33.0,Andaman and Nicobar Islands
1887,40.0,41.0,842.0,Andhra Pradesh
91,8.0,4.0,39.0,Andhra Pradesh
102,5.0,0.0,68.0,Andhra Pradesh
96,0.0,0.0,40.0,Andhra Pradesh
46,0.0,0.0,26.0,Andhra Pradesh
376,3.0,8.0,150.0,Andhra Pradesh
323,7.0,11.0,123.0,Andhra Pradesh
548,8.0,12.0,168.0,Andhra Pradesh
61,0.0,0.0,52.0,Andhra Pradesh
46,0.0,0.0,22.0,Andhra Pradesh
64,2.0,0.0,33.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
59,5.0,1.0,34.0,Assam
571,21.0,5.0,297.0,Bihar
150,15.0,1.0,21.0,Chandigarh
59,0.0,0.0,38.0,Chhattisgarh
6318,338.0,68.0,2020.0,Delhi
184,0.0,68.0,2020.0,Delhi
37,0.0,68.0,2020.0,Delhi
25,0.0,68.0,2020.0,Delhi
70,0.0,68.0,2020.0,Delhi
42,0.0,68.0,2020.0,Delhi
1,0.0,0.0,0.0,Dadra and Nagar Haveli
7,0.0,0.0,7.0,Goa
7402,390.0,449.0,1872.0,Gujarat
5266,275.0,321.0,886.0,Gujarat
76,0.0,6.0,43.0,Gujarat
86,3.0,5.0,21.0,Gujarat
19,0.0,0.0,2.0,Gujarat
101,13.0,5.0,20.0,Gujarat
3,0.0,0.0,3.0,Gujarat
9,0.0,1.0,0.0,Gujarat
7,0.0,1.0,5.0,Gujarat
42,0.0,1.0,8.0,Gujarat
1,0.0,0.0,1.0,Gujarat
54,3.0,3.0,6.0,Gujarat
24,0.0,1.0,13.0,Gujarat
3,0.0,0.0,3.0,Gujarat
64,0.0,1.0,26.0,Gujarat
10,0.0,2.0,3.0,Gujarat
831,32.0,37.0,365.0,Gujarat
466,26.0,31.0,191.0,Gujarat
50,4.0,2.0,38.0,Himachal Pradesh
647,22.0,8.0,279.0,Haryana
144,12.0,3.0,52.0,Jharkhand
753,48.0,30.0,376.0,Karnataka
504,1.0,4.0,484.0,Kerala
19063,1089.0,731.0,3470.0,Maharashtra
59,2.0,731.0,3470.0,Maharashtra
119,20.0,731.0,3470.0,Maharashtra
76,3.0,731.0,3470.0,Maharashtra
456,56.0,731.0,3470.0,Maharashtra
1,0.0,731.0,3470.0,Maharashtra
24,0.0,731.0,3470.0,Maharashtra
1,0.0,731.0,3470.0,Maharashtra
58,0.0,731.0,3470.0,Maharashtra
111,33.0,731.0,3470.0,Maharashtra
8,0.0,731.0,3470.0,Maharashtra
16,0.0,731.0,3470.0,Maharashtra
25,0.0,731.0,3470.0,Maharashtra
12175,781.0,731.0,3470.0,Maharashtra
221,15.0,731.0,3470.0,Maharashtra
575,42.0,731.0,3470.0,Maharashtra
4,0.0,731.0,3470.0,Maharashtra
243,10.0,731.0,3470.0,Maharashtra
2312,183.0,731.0,3470.0,Maharashtra
201,19.0,731.0,3470.0,Maharashtra
16,0.0,731.0,3470.0,Maharashtra
35,0.0,731.0,3470.0,Maharashtra
102,8.0,731.0,3470.0,Maharashtra
2075,186.0,731.0,3470.0,Maharashtra
2,0.0,731.0,3470.0,Maharashtra
94,1.0,731.0,3470.0,Maharashtra
12,0.0,1.0,10.0,Meghalaya
2,0.0,0.0,2.0,Manipur
3341,89.0,200.0,1349.0,Madhya Pradesh
3,0.0,200.0,1349.0,Madhya Pradesh
24,0.0,200.0,1349.0,Madhya Pradesh
2,0.0,200.0,1349.0,Madhya Pradesh
706,31.0,200.0,1349.0,Madhya Pradesh
2,0.0,200.0,1349.0,Madhya Pradesh
18,0.0,200.0,1349.0,Madhya Pradesh
32,0.0,200.0,1349.0,Madhya Pradesh
16,0.0,200.0,1349.0,Madhya Pradesh
25,0.0,200.0,1349.0,Madhya Pradesh
1752,53.0,200.0,1349.0,Madhya Pradesh
121,5.0,200.0,1349.0,Madhya Pradesh
9,0.0,200.0,1349.0,Madhya Pradesh
13,0.0,200.0,1349.0,Madhya Pradesh
29,0.0,200.0,1349.0,Madhya Pradesh
13,0.0,200.0,1349.0,Madhya Pradesh
2,0.0,200.0,1349.0,Madhya Pradesh
2,0.0,200.0,1349.0,Madhya Pradesh
6,0.0,200.0,1349.0,Madhya Pradesh
2,0.0,200.0,1349.0,Madhya Pradesh
1,0.0,200.0,1349.0,Madhya Pradesh
29,0.0,200.0,1349.0,Madhya Pradesh
13,0.0,200.0,1349.0,Madhya Pradesh
1,0.0,0.0,0.0,Mizoram
271,52.0,2.0,63.0,Orissa
1731,87.0,29.0,152.0,Punjab
9,0.0,0.0,6.0,Puducherry
3579,152.0,101.0,1916.0,Rajasthan
198,11.0,101.0,51.0,Rajasthan
18,0.0,101.0,6.0,Rajasthan
66,0.0,101.0,58.0,Rajasthan
3,0.0,101.0,1.0,Rajasthan
116,0.0,101.0,105.0,Rajasthan
39,0.0,101.0,35.0,Rajasthan
38,0.0,101.0,36.0,Rajasthan
14,0.0,101.0,14.0,Rajasthan
21,0.0,101.0,18.0,Rajasthan
21,0.0,101.0,1.0,Rajasthan
9,0.0,101.0,5.0,Rajasthan
1147,36.0,101.0,677.0,Rajasthan
35,0.0,101.0,31.0,Rajasthan
42,0.0,101.0,42.0,Rajasthan
852,10.0,101.0,312.0,Rajasthan
4,0.0,101.0,3.0,Rajasthan
232,9.0,101.0,159.0,Rajasthan
120,1.0,101.0,80.0,Rajasthan
50,0.0,101.0,2.0,Rajasthan
4,0.0,101.0,2.0,Rajasthan
7,0.0,101.0,2.0,Rajasthan
138,1.0,101.0,120.0,Rajasthan
20,0.0,101.0,7.0,Rajasthan
6009,600.0,40.0,1605.0,Tamil Nadu
255,9.0,40.0,1605.0,Tamil Nadu
3042,398.0,40.0,1605.0,Tamil Nadu
146,0.0,40.0,1605.0,Tamil Nadu
369,13.0,40.0,1605.0,Tamil Nadu
107,0.0,40.0,1605.0,Tamil Nadu
70,0.0,40.0,1605.0,Tamil Nadu
100,11.0,40.0,1605.0,Tamil Nadu
17,0.0,40.0,1605.0,Tamil Nadu
44,0.0,40.0,1605.0,Tamil Nadu
113,2.0,40.0,1605.0,Tamil Nadu
45,0.0,40.0,1605.0,Tamil Nadu
76,0.0,40.0,1605.0,Tamil Nadu
