Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
341,1.0,9.0,217.0,Alaska
169,1.0,4.0,217.0,Alaska
1,0.0,0.0,217.0,Alaska
80,1.0,2.0,217.0,Alaska
27,0.0,0.0,217.0,Alaska
19,0.0,1.0,217.0,Alaska
15,-1.0,0.0,217.0,Alaska
1,0.0,0.0,217.0,Alaska
20,0.0,1.0,217.0,Alaska
1,0.0,0.0,217.0,Alaska
3,0.0,0.0,217.0,Alaska
2,0.0,0.0,217.0,Alaska
1,0.0,0.0,217.0,Alaska
1,0.0,0.0,217.0,Alaska
6353,146.0,217.0,217.0,Alabama
159,8.0,3.0,217.0,Alabama
38,2.0,0.0,217.0,Alabama
34,3.0,1.0,217.0,Alabama
32,5.0,1.0,217.0,Alabama
91,2.0,3.0,217.0,Alabama
285,5.0,18.0,217.0,Alabama
14,8.0,0.0,217.0,Alabama
51,3.0,1.0,217.0,Alabama
32,6.0,0.0,217.0,Alabama
12,3.0,1.0,217.0,Alabama
95,7.0,1.0,217.0,Alabama
9,7.0,0.0,217.0,Alabama
33,3.0,1.0,217.0,Alabama
11,1.0,0.0,217.0,Alabama
80,3.0,1.0,217.0,Alabama
33,2.0,2.0,217.0,Alabama
70,7.0,2.0,217.0,Alabama
79,2.0,1.0,217.0,Alabama
24,3.0,1.0,217.0,Alabama
125,3.0,8.0,217.0,Alabama
41,10.0,1.0,217.0,Alabama
8,2.0,0.0,217.0,Alabama
46,3.0,0.0,217.0,Alabama
41,3.0,2.0,217.0,Alabama
77,1.0,3.0,217.0,Alabama
839,31.0,33.0,217.0,Alabama
31,3.0,4.0,217.0,Alabama
8,0.0,0.0,217.0,Alabama
365,12.0,24.0,217.0,Alabama
34,4.0,2.0,217.0,Alabama
220,1.0,4.0,217.0,Alabama
41,1.0,3.0,217.0,Alabama
74,4.0,5.0,217.0,Alabama
307,33.0,5.0,217.0,Alabama
917,54.0,41.0,217.0,Alabama
12,2.0,1.0,217.0,Alabama
289,13.0,5.0,217.0,Alabama
64,3.0,1.0,217.0,Alabama
48,2.0,1.0,217.0,Alabama
62,3.0,1.0,217.0,Alabama
311,11.0,9.0,217.0,Alabama
64,34.0,0.0,217.0,Alabama
53,4.0,2.0,217.0,Alabama
57,2.0,2.0,217.0,Alabama
274,10.0,17.0,217.0,Alabama
192,115.0,0.0,217.0,Alabama
92,1.0,1.0,217.0,Alabama
26,4.0,1.0,217.0,Alabama
56,3.0,1.0,217.0,Alabama
11,1.0,0.0,217.0,Alabama
2963,54.0,49.0,797.0,Arkansas
2,0.0,0.0,1.0,Arkansas
13,0.0,0.0,4.0,Arkansas
5,0.0,0.0,1.0,Arkansas
93,14.0,0.0,47.0,Arkansas
5,1.0,0.0,3.0,Arkansas
8,1.0,1.0,5.0,Arkansas
0,0.0,1.0,5.0,Arkansas
4,0.0,1.0,1.0,Arkansas
9,1.0,1.0,2.0,Arkansas
28,0.0,1.0,18.0,Arkansas
2,0.0,1.0,18.0,Arkansas
72,0.0,4.0,52.0,Arkansas
10,1.0,4.0,7.0,Arkansas
8,1.0,4.0,3.0,Arkansas
11,1.0,1.0,3.0,Arkansas
65,3.0,1.0,33.0,Arkansas
4,0.0,1.0,3.0,Arkansas
