Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
207,1.0,5.0,161.0,Alajuela
86,0.0,3.0,73.0,Alajuela
5,0.0,0.0,3.0,Alajuela
16,0.0,1.0,15.0,Alajuela
0,0.0,0.0,0.0,Alajuela
1,0.0,0.0,0.0,Alajuela
11,0.0,0.0,5.0,Alajuela
8,0.0,0.0,7.0,Alajuela
12,0.0,0.0,11.0,Alajuela
7,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
32,1.0,0.0,29.0,Alajuela
0,0.0,0.0,0.0,Alajuela
18,0.0,0.0,7.0,Alajuela
8,0.0,0.0,5.0,Alajuela
4,0.0,1.0,0.0,Alajuela
0,0.0,0.0,0.0,Alajuela
63,0.0,0.0,38.0,Cartago
1,0.0,0.0,1.0,Cartago
17,0.0,0.0,13.0,Cartago
6,0.0,0.0,5.0,Cartago
2,0.0,0.0,2.0,Cartago
25,0.0,0.0,15.0,Cartago
8,0.0,0.0,4.0,Cartago
2,0.0,0.0,1.0,Cartago
2,0.0,0.0,0.0,Cartago
53,3.0,0.0,16.0,Guanacaste
6,0.0,0.0,1.0,Guanacaste
6,0.0,0.0,1.0,Guanacaste
19,0.0,0.0,1.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,0.0,Guanacaste
7,3.0,0.0,1.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
4,0.0,0.0,4.0,Guanacaste
4,0.0,0.0,3.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
93,0.0,0.0,60.0,Heredia
8,0.0,0.0,8.0,Heredia
4,0.0,0.0,4.0,Heredia
10,0.0,0.0,8.0,Heredia
1,0.0,0.0,1.0,Heredia
45,0.0,0.0,16.0,Heredia
1,0.0,0.0,1.0,Heredia
13,0.0,0.0,12.0,Heredia
3,0.0,0.0,3.0,Heredia
8,0.0,0.0,7.0,Heredia
1,0.0,0.0,0.0,Heredia
16,0.0,0.0,9.0,Limon
1,0.0,0.0,0.0,Limon
0,0.0,0.0,0.0,Limon
9,0.0,0.0,6.0,Limon
1,0.0,0.0,0.0,Limon
3,0.0,0.0,2.0,Limon
2,0.0,0.0,1.0,Limon
44,0.0,0.0,34.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
22,0.0,0.0,19.0,Puntarenas
2,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,3.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
6,0.0,0.0,6.0,Puntarenas
2,0.0,0.0,0.0,Puntarenas
442,8.0,5.0,299.0,San Jose
0,0.0,0.0,0.0,San Jose
15,0.0,0.0,13.0,San Jose
20,0.0,0.0,10.0,San Jose
25,1.0,0.0,18.0,San Jose
25,0.0,0.0,19.0,San Jose
49,0.0,1.0,31.0,San Jose
0,0.0,0.0,0.0,San Jose
30,0.0,0.0,29.0,San Jose
34,1.0,0.0,17.0,San Jose
0,0.0,0.0,0.0,San Jose
18,0.0,0.0,16.0,San Jose
8,0.0,1.0,5.0,San Jose
15,1.0,0.0,12.0,San Jose
5,1.0,0.0,3.0,San Jose
2,0.0,0.0,1.0,San Jose
137,2.0,2.0,76.0,San Jose
44,0.0,1.0,37.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
11,1.0,0.0,7.0,San Jose
